Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.0016384629524086797,0.0030512744648394097,0.0019109225292767071,0.0010139051698931526,-0.00048216374258087393,0.0014796515768933111,0.00038443976436372453,0.002127286743238588,0.0004914936162797973,0.0017481887448571756,-0.0009854262636029556,0.00041169284202469255,-0.0003154491888176593,0.0,-7.43697869364953e-05,-0.00019533594755791723,0.0028982343526669846,0.0,0.0011991264877031697,-0.0015328339776764937,-0.000775414822289356,-0.0003921705762591968,8.954926382937903e-07,0.0006780008305304796,0.00012551048475918492,0.00021071305001250113,0.0007243321547604583,0.002534997209314838,-0.00034826344979817345,0.0,0.0014984124508371725,0.0012819924261616138,0.0016257301832878896,0.0010018824475208602,0.0014709216398890352,-0.0005309701088782592,0.00090777070771832,-0.0005963356215154854,0.0001299193455241454,-0.0006802801697838581,-0.0020072934721629206,0.0011367922768686155,0.00025814392337351384,-0.0003269933094227985,0.0007826564387986674,0.0,0.0007832717685130939,0.0010170298540711454,0.0,0.00121538496307885,0.0007945901309344478,-0.00039989212601737996
2001-01-03,0.0016642345541374854,0.004335434563618236,0.002744905209214063,0.0009299862635130024,0.0007310752177952029,0.001653445101365422,0.0008413313220634106,0.002169456854510904,0.00044333615741172527,0.002319546349385073,0.00019017294145050564,0.0002587341838574948,-0.00016423907876941018,0.0,0.0003555827856719158,0.0003318760431773214,0.0032427583557506985,0.0,0.0020527243749884952,-0.00106079935514651,-0.00018160386647347076,0.00019833921309654194,0.0006366726193118438,0.0006968376997355283,0.000843525267290565,0.0013755637206083386,0.0005820510465099961,0.0023479044662721915,0.0005968523890376007,0.0,0.0013173555811939574,0.001393892802433623,0.00159974910899037,0.0019319876413494085,0.0023675983835570865,-0.00034267676046289094,0.0008356608097930448,-0.0007158653973994637,0.0003776181859080035,-0.000538413351955518,-0.0008871841171392919,0.0012928935293815575,0.00047560286218285424,1.880252137781248e-05,0.0010640754650124808,0.0,0.001289412421809626,0.0010227917421007742,0.0,0.0013175282532519894,0.0006980635782860898,-4.8926752806304346e-05
2001-01-04,0.0013079033349725246,0.003970167319274857,0.0025140466339446618,0.0007027776112575377,0.0004597597021437475,0.001633465889353353,0.000817975531431438,0.0018231086062074524,0.00030172754692268824,0.002411162749041901,0.0002563637387641501,0.00010350654066775363,-0.00010979408383959259,0.0,0.0005752028230941131,0.0003595128448522253,0.0026870513167945786,0.0,0.002144064331091664,-0.0006230235316826766,-0.0003813212462000429,0.00011473365732650144,0.00028448291867957763,0.0005695560038993135,0.0009757975838809392,0.0013064753996272678,0.0004107379966157644,0.002294732462679446,0.0006483523161090779,0.0,0.0011224755973591892,0.0013189503667895145,0.001260245440175099,0.0023139158807201424,0.002133173529959077,-0.0004583776108919117,0.0006101842611772125,-0.0007633373276030229,0.00045477669428250865,-0.0004047939753986757,-0.000991381181413197,0.001288979397597541,0.0007802544287530874,-3.100954739258039e-05,0.0010607805819410057,0.0,0.0015282249558212255,0.0010864773829297983,0.0,0.002199365081782181,0.00037117885778258943,-9.84293607738596e-05
2001-01-05,0.0011922547100682967,0.0037716607964214553,0.0022799484292399096,0.0005229228277806202,0.0003024286273808678,0.0016305771740492208,0.0005448962100602564,0.0016360090860541346,0.00042942005222046343,0.002081387886688927,-0.00017529588792707042,-3.481178254456806e-05,-0.0004438520597173024,0.0,8.484814796005538e-05,0.0002445387502086607,0.0019796637432811293,0.0,0.0018026879672626164,-0.0005603027972731308,-0.0002783032543575778,0.00014242298333848964,0.0004969427008759016,0.0004965414969927034,0.000685754497525338,0.0010146767944805375,0.0005327242462897124,0.0021705085410611592,0.0005236385245031838,0.0,0.0012107815866263417,0.0008518113842882691,0.0011485455527562838,0.0020559487797356998,0.0017752447539952229,-0.0004722196080289256,0.0005547276394393463,-0.0008020696868773103,0.0002942022111741628,-0.0006555928615973558,-0.0008713489300381627,0.0009675209956076276,0.0008232868677349036,-9.677169208654362e-05,0.0010034769810856132,0.0,0.001274543313027982,0.0008490507804266662,0.0,0.002029296143902746,0.00018398612424679557,-0.00020635809191009194
2001-01-08,0.0011095163356761204,0.003429579630742687,0.0020330143591594132,0.0007218854521430709,0.000552890927697121,0.0018590449303747673,0.00028510154417396794,0.0015377075493508252,0.00027855113235462144,0.0018577792229309618,-0.0004168932907912991,-0.00011380392939273171,-0.000489775982579246,0.0,2.259270950627501e-06,-5.5896720388744854e-05,0.001094377467511259,0.0,0.0017324347018710807,-0.0006998110482039254,-0.00027936660673873686,-3.6816828752854186e-05,0.00017991823714619666,0.0003226685922326566,0.0006381892504787178,0.001120357523698032,0.0004948661730965414,0.002166156438923663,0.000247306016316932,0.0,0.0013934263445949968,0.0007968521180850704,0.0007766118266892319,0.0018740827725330195,0.002010494372296106,-0.00031261363520426966,0.0006568407946702087,-0.0010332954848458382,-0.0001135944314991908,-0.0006799520955613816,-0.000891513802656602,0.0008801452246462908,0.0007903440700679458,-0.0002965160706028254,0.001006213463534786,0.0,0.001227113523386711,0.000996628515954678,0.0,0.0011051828411642313,0.00017775677070704297,-0.0003214700385507063
2001-01-09,0.001224871735544056,0.003296383942184483,0.0016767925041102638,0.0007464691990374167,3.747064971674093e-05,0.0015855796810163778,6.7608825420236e-05,0.0015894707313745876,0.00024392215750591663,0.0017841886314541905,-0.0005017026072346015,-5.855749603519405e-05,-0.000642994865564671,0.0,6.676231945416569e-06,-0.00013590922572266607,0.0005538087357586528,0.0,0.0015847011103584398,-0.0005976094378011351,-0.0004791116495428982,-0.00017946362644849942,1.2137056946413001e-05,0.000450810103274096,0.0006610474534839586,0.0008070219164150487,0.00039267768846009316,0.0024769235254930686,5.70088894325487e-05,0.0,0.0015701853094441745,0.0007537541190187589,0.0009162102230251087,0.0016920735116851267,0.0017722394745131956,-0.0003742568650019317,0.0006345807717388369,-0.0011145544987063627,-9.954918515794886e-05,-0.0006991836644721546,-0.0013752049543997531,0.0007454398548967943,0.000403048950467377,-0.00032060538321045703,0.0010934937887033412,0.0,0.0007653796106208386,0.0009316242320672688,0.0,0.001927660832396449,0.0001913366007709194,-0.0003507469440509883
2001-01-10,0.0012126691331954913,0.0032456574055497295,0.0021261566297271703,0.0008358276271957734,0.00032616609338234273,0.0018855106781444162,9.566023725826953e-06,0.001760058568716357,0.00017214176445436356,0.002054019695269501,-0.00047552837779546046,-2.8046207336621242e-05,-0.0006953485064348468,0.0,4.7549669204049226e-05,-0.00013691177867304329,0.0010633358968402426,0.0,0.0017061854177070077,-0.00047708101831142423,-0.00047522935462260187,-0.0002693930883042621,0.00024364016142714457,0.00033432669239630064,0.0009380891930911493,0.0006498225898330114,0.0004750928966053461,0.002554727698476316,0.00033582686246935283,0.0,0.0016737195614495962,0.0007823151883952826,0.0008641921189749564,0.0018719878723265804,0.0020139249475815482,-0.0005615661696081579,0.0006964683826781963,-0.0012197960119843267,1.2858194203882323e-05,-0.0007308992768106035,-0.0010472969099243458,0.0009288524410205511,0.0004326692677250169,-0.0002034053115984895,0.0011823451661614804,0.0,0.0009520611170380756,0.0008252757955764183,0.0,0.0022061348722399727,0.00013110046532072899,-0.0002608703672316229
2001-01-11,0.0012254382542151976,0.0034660393344806053,0.0022193008881241346,0.0008524551399700296,0.00026497668070671066,0.00178309325530074,0.00013116636654638366,0.0016605469616883378,7.791073116510447e-05,0.0020460535449909317,-6.06658340138856e-05,5.120172719505313e-05,-0.000865082128462494,0.0,1.2938677305479155e-05,1.6491230320449533e-05,0.00116022514308703,0.0,0.0017998021389694226,-0.0005560137844263958,-0.00048128866745964654,-0.0002934334012430854,0.0009615066556992277,0.00022884144064312374,0.0011615422606754214,0.0008581245795798777,0.00048144963565775105,0.0022847848546432726,0.0003496841652020879,0.0,0.001592595305408139,0.0007658178361878026,0.0007115157422831656,0.0019108268702702645,0.002238109778373626,-0.0005328766182327128,0.0006967424000790741,-0.0012516436534062139,-3.0259962458428503e-05,-0.0009089989684381083,-0.0009800163366052482,0.0009277387657096287,0.0004574189832840155,-0.00016017201434765212,0.001390314256765715,0.0,0.0011646172649385862,0.0009616099133418227,0.0,0.002683464578488826,0.0001914633627068079,-0.00020252087579064823
2001-01-12,0.0014033564086219918,0.003451180842734431,0.0022490156593948456,0.0009577071249641059,0.0003450047883302857,0.0018159654763425848,0.00011557096483521703,0.0018245784340588584,3.320228881061413e-05,0.0019408365053275901,-0.00025921441458671166,-1.0331808676841208e-05,-0.0008959997212551482,0.0,-0.00011163331212385574,-0.00010376420534378035,0.0011296066582522591,0.0,0.001731076975842685,-0.00040557319235974266,-0.0004344831433304309,-0.0004339021150527981,0.0013895919866230746,0.0003253720825634932,0.0010419561130768072,0.0005729156839505026,0.0003941186026583163,0.002361999082622331,0.0004266120990151492,0.0,0.001464936219199082,0.0006795507587670577,0.0006857393394265451,0.0017786180271341092,0.0020726573293444487,-0.00032348758176386035,0.000697295573689056,-0.0013167665030951639,-4.8769206975796826e-05,-0.0010077103757676399,-0.0010496497345109251,0.0007142604209794546,0.0002875578032396221,-0.00022141631352984214,0.00137630633863826,0.0,0.0009706587949381901,0.0007839805523880672,0.0,0.00277492665020109,0.00015096276406127024,-0.00027554695332952464
2001-01-16,0.0014461175978505907,0.0034440301905607185,0.0019338443222095885,0.0010120052018198753,-0.00017537880059710918,0.001735175400989965,5.7585937824159366e-05,0.0016969457207587578,0.00012504305703024622,0.0018683665439206626,-0.0002649866730327231,1.8226910991469145e-05,-0.0007975173152909546,0.0,6.58366905603328e-06,0.00011378016001439927,0.0015901375658093882,0.0,0.0017238595569499479,-0.0003085031937112698,-0.0005255718692011566,-0.0010494744131181366,0.0013562389742751428,0.0002963517543941911,0.0008900596664075517,-0.00030509325923892323,0.0004672161323974149,0.0023920693778232017,0.00022509539736116876,0.0,0.0016025761258240687,0.0008740990491863625,0.0008102819084611784,0.0015771917516373766,0.002068918600237993,-0.0002190603457895678,0.0005197894345095225,-0.001294070585563146,3.4798275790003175e-05,-0.0008179438518433459,-0.0010234867249154045,0.0008157214001988043,0.00048283846537234957,-0.00024993151928617884,0.0011926785871003206,0.0,0.0007419263070178101,0.0008701960008118875,0.0,0.0026023929369820785,0.0001814179291701591,-0.00029351602854582473
2001-01-17,0.0014662479633534636,0.0037871638703535905,0.0024285836457975433,0.001131840314505623,0.00017412691761002166,0.0017380926023997524,0.0003474663996852236,0.001460391829137374,5.2106070003890426e-05,0.002322119334817465,-0.0003771605842224168,-0.00012399776332430105,-0.000580322536426472,0.0,0.0003401727067367486,0.000135032756802785,0.0012500973692672942,0.0,0.001665927347696808,-0.000258699570332012,-0.0002285619440802427,-0.0011240471187339738,0.0017015414611888221,0.00029162051810109764,0.001030500892939788,0.00024711544589089886,0.000396592635799783,0.0023248966759044035,0.00018174753504333918,0.0,0.0018256954012537882,0.0008391376896059561,0.0008893808674329117,0.0015353661135685973,0.002083838501983422,-0.0005574934348778967,0.0005810265099252487,-0.0013695547291910231,0.00028665131955264733,-0.0008203803699759301,-0.0008692565171849782,0.0009482196037638045,0.0007242747751498729,-0.00020050874290137582,0.0012951649191550033,0.0,0.0008892017151328524,0.001044055174718877,0.0,0.0020512472972207315,5.8249630406700465e-05,-0.00025796965613564835
2001-01-18,0.0016199449400314597,0.004026850365847674,0.0023704974045496326,0.0007276303051878458,0.00011561984808765369,0.0016773764808091414,0.0004312454853634684,0.0011360339170711292,0.00016974260668072027,0.002082889970744591,-9.570321680774229e-05,-0.00010307967486472691,-0.0005305323872235673,0.0,0.00013047829421961913,0.00019544317842995837,0.001576823444297637,0.0,0.0015485723006030344,-0.0001088897096297593,0.00011998767227062758,-0.000824350292720397,0.0021206966398136743,0.0003781241632463062,0.0007388555250957705,0.0008668681780988663,0.000422516190872805,0.0021798150062786415,4.4778120475812036e-05,0.0,0.0017850408271609377,0.0007341164384062652,0.0009302136966425442,0.0014410785369265208,0.0026858482807760424,-0.0005126506822278107,0.0006429914973728935,-0.001291938839430389,0.00012942992312889884,-0.0007382407219886886,-0.0010816643965561167,0.0011302312300118628,0.0006432368954756987,-0.00019333558093686206,0.0013691626556767964,0.0,0.0009746147722372638,0.0011064110467761436,0.0,0.0009064671003393769,-3.542533596487659e-05,-0.00020482272469102633
2001-01-19,0.0016519095074872315,0.004143069832772073,0.002368186007393877,0.0009620563607709197,0.00017190629222825382,0.0017174520187730293,0.00028550210806790394,0.0011130587681115842,0.00012546541768645165,0.002045485580301073,-0.0002400585042283969,-8.958188564994796e-05,-0.0005346785188066758,0.0,0.00013537919969090783,0.00021757955696809371,0.0016174758131051428,0.0,0.001743761319060885,-0.0001010229645656575,0.00024421448338420796,-0.00047885045885980623,0.0018931841602477222,0.0003698677683019537,0.0006746957172205222,0.0008355093285137208,0.00039515968779735245,0.002176465432225084,5.370105802524898e-05,0.0,0.0017718977303520277,0.0008002905887694941,0.0008294864605398616,0.001677152506877022,0.0029951180070745616,-0.0004103585881856069,0.0005676549584450621,-0.001244237120494609,0.00010965600085946668,-0.0006715576005602289,-0.0014712030772102344,0.001111516717077911,0.0006641437507006059,-0.00015513666328967996,0.0012576863739016159,0.0,0.0007797177631304551,0.0012070402534508555,0.0,0.0013820115734231432,6.721199178382703e-05,-0.00019265172414238322
2001-01-22,0.0017714611304793378,0.004316330461538862,0.002389547724126562,0.000894774759488842,5.701206867861881e-05,0.00168405304213794,-1.7702233549247793e-05,0.0012046651637211748,0.00017461914913849364,0.002199687294648654,-0.0002371548179103519,-0.00012213408869001823,-0.00045065540731329594,0.0,0.00033665487304769824,0.00016132461713818332,0.0017792710874715298,0.0,0.001833554124361695,-0.00012096406244971942,6.498673211384498e-05,-0.0005969821712683046,0.0017096959123899613,0.0004667957836992021,0.0007594950758027668,0.0005685614500456182,0.00034885809702921486,0.002283382446118949,0.0004573290853514157,0.0,0.0017427347094040365,0.0008871057893659698,0.0008506745691008878,0.0017217051084590822,0.002978894289683123,-0.00014502999042401596,0.0008541889138151585,-0.0009422086559980684,0.00011968050035347105,-0.0006834670972262877,-0.0011682145128214087,0.0010690753494242277,0.0005004901719327452,-0.00012020035828127037,0.0009992265491373506,0.0,0.00071474962556291,0.0010655716307987502,0.0,0.002433965420121821,4.5561600520455194e-05,-0.0001800308646294147
2001-01-23,0.0019057200266588996,0.004429175535140153,0.0023321224601578453,0.0009938579610564496,2.2332073898447012e-05,0.0018361911425164583,0.00010639789486027508,0.0014303862046132765,0.0002713146234502526,0.002263424233164609,8.961390825441949e-05,-0.00013644874458781578,-0.0004985409308307967,0.0,0.0005628964572017977,0.00040783971459806834,0.0026730250683033694,0.0,0.002116751008920555,-0.00012080552233829327,8.326382111286958e-05,-0.00039463585147549624,0.0018263203090633413,0.0006716215341207011,0.0008194733626170096,0.000976459780601557,0.0003785565792234002,0.0025239972109141655,0.0006770482718320015,0.0,0.0019523594016963891,0.0010559876744785893,0.0008379339826939586,0.001995451905715413,0.002727024212747476,-0.0001579904538455628,0.000883583217678637,-0.0009411762326057987,0.00039692158293610266,-0.0006188090281146201,-0.0006721690247104662,0.0011582940161331493,0.0007355773733455379,2.3525371019505672e-05,0.0011270318239840504,0.0,0.00042084448708897633,0.0010944312205578227,0.0,0.0031778392995408045,0.0001578364212672515,-1.866145054370602e-05
2001-01-24,0.0018876830195744341,0.004315362327407083,0.002090556690590282,0.0009512174392794142,2.4209675900926843e-05,0.00191142416978107,-8.136837794880021e-05,0.001302937763451545,0.0003771805806495169,0.0025273550225234196,-2.763443214002519e-05,-0.00010969382248752848,-0.0003179675755779747,0.0,0.0005613842492631691,0.0003651950863509897,0.002390829067730269,0.0,0.0020777449168814057,-0.0001288798964606801,0.00021086359113685007,-0.00040691984998576374,0.0019511347098815732,0.0005065542269742391,0.0008510962166225083,0.0008917654721047973,0.000549274549436228,0.0024671384278939705,0.000694085874913141,0.0,0.0019348396517319532,0.0009762873749735494,0.0007714553382066071,0.0018337584393361655,0.0030830978682569255,-0.0001459823443704413,0.0008049212079678721,-0.0006961508473019718,0.0005493431346190123,-0.00047599411861962853,-0.0010979162094423558,0.0013786131597852554,0.0007857218216717643,-9.680148634349544e-06,0.0011600829517722634,0.0,0.0001812001230268757,0.00114726587510463,0.0,0.0028056487217162996,0.00015757761822296932,-3.1351842242057414e-05
2001-01-25,0.002097215058681023,0.004227403973348778,0.0020841998281121888,0.0009436978144667308,0.0002324122594599784,0.0017855868308271825,-0.00010509546575601746,0.0013847314597126646,0.0003568202082476768,0.002273544201458781,-0.00015589797949577336,9.128457833752878e-05,-0.0002450512106026399,0.0,0.0004802520058707221,0.0002489036500176773,0.0025883475414025504,0.0,0.0017255758290836232,-0.0002905200949229685,0.0003012052811453598,-0.0004006929311985796,0.0016306048255693517,0.0006400456129093075,0.0006343908090061893,0.0010367602913991833,0.0004236540639025159,0.0026109059848027833,0.0007345267711580434,0.0,0.0019120602212560416,0.0008498363329930033,0.0008106458569477984,0.0016636053986983372,0.0031229179034151385,-0.0002591882632737204,0.0006109166988094148,-0.0008233385952190462,0.0005598583620861079,-0.0004659333098665098,-0.0004654502777042903,0.0015091842988581628,0.0006015267198208778,1.176950659811717e-05,0.0011600829517722634,0.0,9.797933832778138e-05,0.001067415593588833,0.0,0.0023384106192858977,0.00022666752887319353,-3.438445507507304e-05
2001-01-26,0.0019957664842744855,0.004199665062376416,0.0023082460035169284,0.0009738152825135319,0.00012610150169696632,0.001535666178547458,-0.00016288289383522143,0.0014018573017724665,0.00025745159302573546,0.002388069749208044,-0.00022970873988384334,0.00021989962969549067,-0.00015047809138704185,0.0,0.0006607728978238448,0.0001267553704773569,0.0028321487413460193,0.0,0.0017311665438453964,-0.00040843146426205307,0.0005348394893037298,-0.0003093581052747438,0.00210660147841902,0.000790727373778253,0.0006046971430461905,0.0010721213548456523,0.00036106809473758077,0.0027770738335271003,0.0008343972257609328,0.0,0.0018806097802570732,0.000773139778740834,0.0007572887610538092,0.001578452211065693,0.0030657877960882595,-0.0006256828088884892,0.000482080315252143,-0.0009979069479372502,0.00042668714898718823,-0.0005782173538095469,6.0866467874376174e-05,0.0015073598675835204,0.0004919974157622454,2.3065433208758793e-05,0.0012017023874761877,0.0,2.575133112979224e-05,0.0011462610813765953,0.0,0.0025479163915278005,0.0002733274780001668,-2.6239299460699836e-05
2001-01-29,0.0017955672536809216,0.004246439043015292,0.0024713687344633407,0.0011435887243004803,0.0004861748148030603,0.0014652558547722137,3.511288104891973e-05,0.001330860229105046,0.00026705726663391776,0.002623784152892584,-0.00024369541645706075,0.00024823312325002156,-5.823194198551502e-05,0.0,0.0008906737513195499,0.0003219259849028121,0.003169726540926175,0.0,0.0018626391309790901,-0.0002996333514896057,0.0006301225109310917,-1.1187554611068955e-05,0.0022874274161818957,0.0005789828938552195,0.0008697046963075163,0.0011790332819521328,0.00039257252699963815,0.002911251387810394,0.0010229558356336633,0.0,0.001778202708621506,0.0009372209256797151,0.0005432390336632411,0.0018992660941676142,0.0035105936980073488,-0.0005349302650397781,0.0004948874039691138,-0.0009924354228156521,0.0005850905586952798,-0.00045702595774442767,0.0006577106242060343,0.0017443588705928752,0.0005642327801214608,0.00016802360520167222,0.001279322276512864,0.0,0.0004684646299459556,0.0011993586286964235,0.0,0.00258691639599759,0.00033824076515672483,0.00010971933896225351
2001-01-30,0.0016750515794201521,0.00432692679429871,0.002815616682210333,0.0012409513115015066,0.00043470443467168363,0.0011678839924254664,-0.00010287325948813844,0.0013201870079158884,0.0004484271137971061,0.0023981578042600272,-0.00037868512560711143,0.00021469751379821873,2.447274934195602e-05,0.0,0.0008378706974130341,0.0004891346011401456,0.0032510057219421627,0.0,0.00174445913288844,-0.00013137308955905318,0.0006619216855802015,-0.00022631750002063172,0.002365697435897044,0.0005056049194987442,0.0007246363068165949,0.0012144871092265265,0.0005807473581283565,0.0029549946867808807,0.0010954764749448855,0.0,0.0016746133066462003,0.001030088795802309,0.0004604297360819382,0.0017633492442320077,0.003467133572897891,-0.0004679682814298735,0.0007220291811388506,-0.0007698232989024889,0.0005912735835343013,-0.0003127127416817022,1.6319785585307652e-05,0.0017363569380431606,0.0006932384502866337,9.518860550591438e-05,0.0009144839789756852,0.0,0.0005157374783241173,0.001359995907035909,0.0,0.0030322427295922435,0.00022506926955108707,3.745866634680657e-05
2001-01-31,0.0016202321219857003,0.003586621167284239,0.002768489692971592,0.0011603960471215228,0.00017992148066901296,0.0016037472547122634,-0.00027233101953626546,0.0015531484221632781,0.0005152195127799139,0.0023559199208499264,-0.0007386690686755207,0.0003042931285957562,2.867926283149129e-05,0.0,0.0009845006682609,0.00040673989013666884,0.003322391086210452,0.0,0.0015977820391549081,-0.00022074910487027233,0.0005845857079811432,-0.0003265883079374659,0.002345171874420055,0.0006295217804200194,0.0005038436399988329,0.0010737125268160449,0.0006209701850922817,0.0029079219222084168,0.0010873764431035319,0.0,0.001707788320767161,0.0009821780078234767,0.000609714721693045,0.00188878064130468,0.0032919044207366274,-0.00040622327531224397,0.0005888081292873245,-0.0006671730235223447,0.0004795341033478393,-0.0003518557263157308,-0.00034210355596434744,0.001709996404661079,0.000869128671742879,3.363429701765406e-05,0.0009963711268766247,0.0,0.00023527999157239523,0.0014434492437616281,0.0,0.003499545684932866,0.00031514889272811773,-2.7015674961689436e-05
2001-02-01,0.001698444659837452,0.0033594074249206113,0.00262382189709377,0.0013659579681261106,0.00010608454065503101,0.0018372343449723856,-0.00012647517278692872,0.00133947303301162,0.00046896095913344127,0.0023620935480834046,-0.000519919196270388,0.0003306492672196876,0.00016393537350499718,0.0,0.0010131002730805374,0.00048485021160107536,0.003160662280092979,0.0,0.0017584598058977053,-0.00035129802054541096,0.0005309544874923183,-0.00018565826544355638,0.002189410684576874,0.000634734376687401,0.0006310539919970727,0.0008051665491918895,0.0007480955406945837,0.0030829914473447253,0.001149519526626289,0.0,0.0019408575169873696,0.0010829657997886415,0.0007175449329994893,0.0020530026583869235,0.002832233557384435,-0.0005545138117666845,0.0006087501043992006,-0.0005157238284102272,0.0005723689224187679,-0.00022349888473279067,-0.00046103658202240977,0.0016614509788462624,0.0007156459362858476,5.646696862914796e-05,0.0011652257812775236,0.0,7.886470201379753e-06,0.0016212248659176387,0.0,0.0033038382357617334,0.0002542091522863929,-4.893891731703992e-06
2001-02-02,0.0016336685213597596,0.0026940612898021413,0.001964027266042864,0.0009662903899729968,-0.00024399148795170973,0.0018369071244018897,-4.294390129385336e-05,0.0014682386572755681,0.0005357182131729143,0.002386194919677966,-0.0009424314452895369,0.0003471760973869338,0.0001310178574884079,0.0,0.0008307197361601562,0.0003355882965043572,0.0031571355132051053,0.0,0.001866512633560096,-0.00048399200974355176,0.00027269852421884936,-0.0005734923495746963,0.001820286813498276,0.0007825954685934128,0.000505938664747503,0.0003854427609668741,0.00068094175667738,0.0031170872532289154,0.001111958842017086,0.0,0.0017729761864366132,0.0010175041092652442,0.0007258556115075709,0.0018432537320040602,0.0026120280589590496,-0.0006790487970270792,0.0006418173121076095,-0.0004932281517686866,0.0005740212133082437,-0.00013067797122049083,-0.0003079983540659549,0.0017112669450301005,0.0006873686395685524,-9.33614507699451e-05,0.0011530358846144947,0.0,-0.000535472973641086,0.0015390522096447206,0.0,0.0027387167276568857,0.0002985053661797136,-0.00011887058697651654
2001-02-05,0.0015634469948152207,0.0025754644668292653,0.001651207775007757,0.001105327223884157,-0.0003214975756528018,0.001888195528842301,1.6822609503657973e-05,0.001492239170762444,0.0007217325177750508,0.002438114920462983,-0.0011587994958976594,0.0004944900539023719,0.00018109519449478243,0.0,0.0008522601652326492,0.0004043103517422137,0.002904685879152491,0.0,0.0018336970416191073,-0.00026552177871726706,0.0003936894567304674,-0.000703950188199497,0.0016673467844404565,0.0007903342222628449,0.0005716071046207019,0.00025891827557858373,0.0006984432267555875,0.0029996535432691273,0.0009521632337142038,0.0,0.0015907988562831705,0.00116907190894224,0.0008117565484282537,0.0018730869057380476,0.0023672555800656426,-0.0012491288068527408,0.00071699116455485,-0.0003372398739298242,0.0005754424067759723,4.981829264335573e-05,-0.0002752438014165451,0.001841271675986377,0.0007986216672880319,-4.7763998989623876e-05,0.0011450662916823212,0.0,-0.0006669224131966684,0.0013991535663592197,0.0,0.002823148471736453,0.00045731208213902293,-0.00010296700430038995
