Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.0016384621096891137,0.0030512728795143366,0.0019109233569251385,0.0010139064087048618,-0.00048216426870978027,0.0014796530474905306,0.00038444021445254345,0.0021272865047870316,0.0004914929097190319,0.0017481883742720382,-0.000985426706663601,0.0004116906506312317,-0.0003154454308569213,0.0,-7.436782022124698e-05,-0.000195335691327043,0.0028982345240912985,0.0,0.0011991304686258702,-0.0015328339375681864,-0.0007754161105528448,-0.0003921683737606107,8.903676998549953e-07,0.0006780003343036778,0.00012551197548160697,0.00021071269156004295,0.0007243359081005367,0.002534996899562377,-0.0003482602657782457,0.0,0.001498413235440998,0.0012819975778353937,0.0016257296734222054,0.0010018820214286312,0.001470920704914923,-0.0005309719119096924,0.0009077718904084444,-0.0005963362584824799,0.00012992179446107033,-0.0006802820175910035,-0.00200729345543574,0.001136787482835758,0.0002581432599962035,-0.00032699497017149186,0.0007826594705675632,0.0,0.0007832714846246397,0.001017034141843384,0.0,0.0012153851038026703,0.0007945873349528525,-0.00039989212601737996
2001-01-03,0.0016642322753348392,0.004335434538448086,0.002744905286321446,0.0009299872375235915,0.0007310774660304261,0.0016534474811844523,0.000841333385252294,0.0021694580759072176,0.0004433375225662857,0.0023195459642804113,0.00019017739455465298,0.0002587349441970687,-0.00016423910577068355,0.0,0.00035558623730219495,0.0003318766142836565,0.003242759465132881,0.0,0.002052722174140844,-0.0010608022488782748,-0.0001816060316012088,0.0001983382775014097,0.0006366704318701808,0.0006968363168436364,0.0008435230697636635,0.0013755637585775198,0.000582054020775735,0.0023479032801790585,0.0005968515552489184,0.0,0.0013173563789572154,0.0013938961604084861,0.0015997513975796792,0.0019319849542818884,0.002367595951906094,-0.00034267814271439733,0.000835661516684857,-0.0007158642284396648,0.00037761889219889433,-0.0005384111471071185,-0.0008871820925609342,0.0012928962496119556,0.0004756026143890361,1.880286026363312e-05,0.0010640773768667113,0.0,0.0012894125928583334,0.0010227930666529413,0.0,0.0013175274324496616,0.0006980649840303924,-4.8926752806304346e-05
2001-01-04,0.001307904114843468,0.003970167820763185,0.002514043684862728,0.000702777619701315,0.00045976400777738067,0.0016334685290641437,0.0008179750917011144,0.0018231092384431364,0.00030173168728935457,0.0024111648117288494,0.0002563645471399437,0.00010350981846307672,-0.00010979288567037356,0.0,0.0005752046108406235,0.0003595151124647671,0.002687050892529312,0.0,0.002144067642096779,-0.0006230220508232187,-0.0003813221839040715,0.00011473240114846949,0.0002844797214551696,0.0005695573602841645,0.0009758014240970777,0.0013064766718995475,0.00041073416448121646,0.002294730177668077,0.0006483477420590379,0.0,0.0011224756484931148,0.0013189509609220112,0.0012602442645529442,0.0023139153715360963,0.0021331710737509313,-0.00045838213399084236,0.000610182201838409,-0.0007633384544353171,0.00045477894269305814,-0.0004047953937878318,-0.000991380889867114,0.001288981363139554,0.000780252398804513,-3.100780553196169e-05,0.0010607810819636585,0.0,0.0015282293921039128,0.0010864789550182523,0.0,0.002199363949010558,0.00037117796901913906,-9.84293607738596e-05
2001-01-05,0.0011922584243455586,0.0037716602755887064,0.0022799461378527125,0.0005229232282871846,0.0003024276833403994,0.0016305782089426496,0.0005448946423275055,0.0016360066910973735,0.00042941746432822737,0.0020813858785244956,-0.00017529656860556194,-3.481004402604888e-05,-0.0004438532474085379,0.0,8.484956111419935e-05,0.00024453838328493513,0.001979666146203894,0.0,0.001802693047007011,-0.0005603042376418691,-0.000278301854814639,0.00014242333730566664,0.0004969406279346209,0.0004965409712685875,0.0006857552881674414,0.00101467781074992,0.0005327254219233831,0.0021705093941698245,0.0005236401311136735,0.0,0.0012107831141201,0.0008518109331670057,0.0011485449344268352,0.0020559478401069686,0.0017752426380688417,-0.00047221895027848817,0.0005547231771436599,-0.0008020652415926136,0.000294205967095304,-0.0006555918121462161,-0.0008713464730811593,0.0009675207788788454,0.0008232918604202503,-9.676990221840588e-05,0.0010034760028710045,0.0,0.0012745449019569836,0.000849051839392871,0.0,0.0020292953692592048,0.00018398541657108346,-0.00020635809191009194
2001-01-08,0.00110951795708577,0.003429580158360404,0.002033011496003497,0.0007218833382194167,0.0005528910150836766,0.0018590481268282567,0.0002851008464672937,0.0015377058923453603,0.00027855185325359553,0.0018577785910966799,-0.0004168944200462585,-0.00011380618567033253,-0.0004897774470881023,0.0,2.259876150408003e-06,-5.5898290743863723e-05,0.001094377533011901,0.0,0.0017324338446928626,-0.0006998139262190914,-0.00027937184354030775,-3.681776857536456e-05,0.00017991791594488245,0.0003226682482713426,0.0006381883234000504,0.0011203588060934803,0.0004948691089309433,0.0021661539965005866,0.00024730139149275977,0.0,0.0013934262475794896,0.0007968478919518814,0.0007766143649595665,0.0018740822915522635,0.002010494728933095,-0.00031261273875395133,0.0006568430298359891,-0.0010332923134664517,-0.00011359366208970803,-0.0006799506265986329,-0.0008915145602547119,0.0008801455687144861,0.0007903472596789713,-0.00029651500935363323,0.0010062123086635498,0.0,0.0012271153308743676,0.0009966283636946665,0.0,0.0011051819865484497,0.00017775770559916876,-0.0003214700385507063
2001-01-09,0.0012248676644188588,0.003296381337073694,0.0016767906769348572,0.0007464685053366232,3.747051430736586e-05,0.0015855809925273742,6.760573801086814e-05,0.0015894741768846183,0.00024392240838458764,0.001784189489741366,-0.0005017007196622606,-5.855761427197244e-05,-0.000642996465820408,0.0,6.678149139644018e-06,-0.00013591004430630566,0.0005538106424674913,0.0,0.0015847030868877583,-0.0005976099640635704,-0.0004791115867273412,-0.00017946291022409908,1.2137195163608186e-05,0.00045081070928178224,0.0006610480933307281,0.000807021838281208,0.00039267662708326813,0.002476924464498368,5.700916929372614e-05,0.0,0.001570184957822035,0.0007537525822942925,0.0009162135358611297,0.001692074563220062,0.0017722371746142279,-0.0003742583275725827,0.000634579498984962,-0.0011145524588785636,-9.954728865199394e-05,-0.0006991838193954664,-0.0013752055659481711,0.0007454405161518345,0.0004030501329827214,-0.00032060781173356143,0.0010934953823357036,0.0,0.0007653812496761701,0.0009316214519299298,0.0,0.001927663458390303,0.00019133878439447783,-0.0003507469440509883
2001-01-10,0.0012126660867760861,0.0032456568305752696,0.0021261551840657316,0.0008358253929419139,0.0003261687974305358,0.001885511116906861,9.565612080292714e-06,0.001760061740633308,0.00017214026214010733,0.002054018619199858,-0.00047552713879427707,-2.804757400862168e-05,-0.0006953513979367472,0.0,4.755348695452477e-05,-0.00013691252782634927,0.001063337726871435,0.0,0.0017061866867596185,-0.0004770816307561343,-0.00047523067052601014,-0.00026939580396440814,0.00024363994612755247,0.00033432662361001445,0.0009380894190727025,0.0006498236440687326,0.00047509608147878606,0.00255473016089271,0.0003358263685393505,0.0,0.00167371811484165,0.0007823166063412099,0.0008641933412373372,0.0018719884930150023,0.002013921888290725,-0.0005615674615057723,0.0006964693408503161,-0.001219797562823339,1.2860433366096435e-05,-0.0007309009799561122,-0.0010472927834391714,0.0009288546166672125,0.00043266785060745917,-0.00020340223782036812,0.0011823457354127303,0.0,0.0009520618304161412,0.0008252757143862552,0.0,0.0022061342344087734,0.0001310976620212361,-0.0002608703672316229
2001-01-11,0.0012254337048387004,0.0034660397764205027,0.0022192973610628947,0.0008524540353969423,0.000264977215455719,0.0017830926303599487,0.00013116524782727556,0.0016605471753506902,7.791102023638461e-05,0.0020460496063262872,-6.0667012971921735e-05,5.1201961007272275e-05,-0.000865085199893666,0.0,1.2942199436359757e-05,1.649173842560933e-05,0.0011602280749741323,0.0,0.0017998037529368485,-0.0005560139523362727,-0.000481286150952768,-0.0002934322491670023,0.0009615072280206168,0.00022884106326592548,0.0011615426661101657,0.0008581254525719598,0.0004814542746075565,0.0022847854522080506,0.0003496819625104063,0.0,0.00159259664484901,0.0007658224244213361,0.0007115156388718125,0.0019108266384339195,0.002238108404665861,-0.0005328762134610615,0.0006967398867336327,-0.0012516427851137883,-3.0261100239782204e-05,-0.0009089987733020736,-0.000980017253811179,0.0009277369386034167,0.00045741411791513567,-0.00016017171361703888,0.0013903147744791524,0.0,0.0011646246425770863,0.0009616108337546626,0.0,0.002683462998698523,0.00019146601303601178,-0.00020252087579064823
2001-01-12,0.0014033546728580034,0.0034511794109997867,0.0022490127973603426,0.0009577025531063582,0.00034500729702972394,0.0018159693290703148,0.00011556623184460253,0.001824579751207652,3.320288530379657e-05,0.0019408369521016484,-0.0002592146135366541,-1.0328480012798834e-05,-0.0008960002467830226,0.0,-0.00011163462115018663,-0.00010376697002840886,0.0011296089539194706,0.0,0.001731079532145788,-0.00040557231688020284,-0.000434482842673907,-0.0004339025434657333,0.001389590151594364,0.00032536944532040484,0.001041954396048846,0.0005729181649056067,0.0003941223671629119,0.0023619993309813075,0.0004266128611155069,0.0,0.0014649389260587922,0.0006795544477811047,0.0006857389662355987,0.001778619944203214,0.002072654513886423,-0.0003234859204237785,0.0006972928268143222,-0.001316765064580843,-4.876602645545062e-05,-0.0010077125231476524,-0.0010496477688325119,0.0007142629236075277,0.0002875536341133156,-0.00022141504723770884,0.001376303064663025,0.0,0.0009706640089823712,0.0007839820178930778,0.0,0.002774924775062105,0.0001509616152300452,-0.00027554695332952464
2001-01-16,0.0014461148853491441,0.003444028604071991,0.0019338451415765795,0.0010120053404205844,-0.0001753746335344711,0.001735177303887035,5.758235215318451e-05,0.0016969457487354207,0.00012504201720517713,0.0018683657750116305,-0.00026498712103567666,1.8223492228756183e-05,-0.000797514513973097,0.0,6.582148701225182e-06,0.00011377993424434758,0.0015901371371819847,0.0,0.0017238577997191443,-0.00030850408770471033,-0.0005255713605865908,-0.0010494724682490225,0.0013562380837252167,0.0002963539373107613,0.0008900590365355029,-0.0003050913919360562,0.0004672216284746273,0.002392066091220049,0.00022509188376640575,0.0,0.0016025755569333607,0.0008741012240328457,0.0008102837144242872,0.0015771924022086501,0.0020689180358259,-0.00021906004882345386,0.0005197876794762614,-0.0012940693326088984,3.479759591301293e-05,-0.0008179428321457999,-0.0010234899313795423,0.0008157205260576176,0.0004828379892894573,-0.0002499284598782865,0.0011926752511772574,0.0,0.0007419297012899931,0.0008701943564995843,0.0,0.0026023918042762835,0.00018141966787524905,-0.00029351602854582473
2001-01-17,0.001466245106486896,0.003787163357367785,0.0024285813923850983,0.0011318406486015616,0.00017412357492581023,0.0017380954752946355,0.00034746451313370146,0.0014603888173465166,5.2105259392343844e-05,0.002322117284337189,-0.0003771606633104778,-0.00012399405295954665,-0.0005803223592111123,0.0,0.00034017433247236046,0.00013503189572069312,0.0012500991634693246,0.0,0.0016659281985779257,-0.0002586991249781374,-0.00022856103805776344,-0.0011240451502084444,0.0017015409323576224,0.0002916189557453771,0.0010305027795306408,0.00024711672835430636,0.00039659391874849063,0.0023248959769516684,0.00018174786830905975,0.0,0.001825695920842688,0.0008391375833938054,0.0008893791349031015,0.0015353629659927768,0.002083836684366056,-0.0005574926390674078,0.000581025993335306,-0.0013695538945869433,0.00028665213390133813,-0.0008203791495763066,-0.0008692558831808605,0.0009482197542830921,0.0007242760222163529,-0.00020050594192500874,0.0012951675759760742,0.0,0.0008892050557516336,0.0010440546431380554,0.0,0.002051245767976614,5.82509989995308e-05,-0.00025796965613564835
2001-01-18,0.0016199419861990967,0.0040268498528618695,0.0023704980007338227,0.0007276347726979672,0.00011562082054963675,0.0016773766501059803,0.0004312438720712486,0.0011360345157433603,0.00016974366552877757,0.0020828925402946526,-9.570055667368878e-05,-0.00010308133790393678,-0.0005305335373853709,0.0,0.0001304784601929054,0.00019544710103234765,0.0015768250098746345,0.0,0.0015485699482770633,-0.00010888928198522928,0.00011999040565421407,-0.000824345934285489,0.0021206965983696447,0.00037812722092407284,0.0007388542128721881,0.0008668666960774088,0.00042251986322976317,0.002179812193455868,4.477881028849432e-05,0.0,0.0017850431520877227,0.0007341138883630653,0.0009302162371243806,0.001441077313793352,0.002685847649679363,-0.0005126561654689902,0.0006429916777584466,-0.0012919374649602586,0.00012943457553717935,-0.0007382383914447408,-0.0010816624772083906,0.0011302351545537043,0.0006432410371788004,-0.00019333321530154744,0.0013691619547486907,0.0,0.000974620136840235,0.00110641042990393,0.0,0.0009064649563704618,-3.542189218070474e-05,-0.00020482272469102633
2001-01-19,0.0016519033207636736,0.004143069622300012,0.0023681870196572254,0.0009620567919096221,0.00017190580539319875,0.0017174541184608756,0.0002855020001738165,0.0011130615822104208,0.00012546744551174735,0.0020454840927824043,-0.0002400561163701172,-8.957954536997946e-05,-0.0005346802601607958,0.0,0.00013538030954533356,0.0002175825155390873,0.0016174772527510902,0.0,0.0017437651013813252,-0.00010102191504329827,0.00024421678254387617,-0.000478847964399199,0.0018931817244919862,0.00036986856884385763,0.0006746948790563092,0.0008355091353210265,0.0003951604110441522,0.002176467774147873,5.369962509139848e-05,0.0,0.001771897276956213,0.0008002905850805552,0.0008294865663522034,0.0016771552705216485,0.002995118270868773,-0.0004103552652233885,0.0005676524531214588,-0.0012442404872227547,0.000109654970485383,-0.0006715564060910043,-0.0014712028592725403,0.0011115142357199276,0.0006641445880554792,-0.0001551383740657083,0.001257688667264421,0.0,0.0007797224077379579,0.001207041398160378,0.0,0.0013820101328897946,6.72090944043073e-05,-0.00019265172414238322
2001-01-22,0.0017714601690588052,0.0043163296867965145,0.002389549197664038,0.0008947766907569725,5.701265943116226e-05,0.0016840546305548982,-1.7703174492329182e-05,0.0012046654297913294,0.000174617298378029,0.0021996852483044875,-0.00023714910756415247,-0.00012213064635239912,-0.00045065820067123245,0.0,0.00033665791211772605,0.00016132859288748542,0.0017792741164544634,0.0,0.001833556410278898,-0.00012096512200911775,6.498969410562822e-05,-0.0005969825226738366,0.0017096947923797704,0.0004667930711158132,0.0007594984486265129,0.0005685632923062386,0.00034886418175795867,0.0022833804317413577,0.00045733051705445837,0.0,0.0017427327801546343,0.0008871052304762298,0.0008506764437391058,0.0017217077622391206,0.002978893296260298,-0.0001450306073709548,0.0008541898610275212,-0.0009422082667247917,0.00011968354667672776,-0.0006834682626667267,-0.001168216316715563,0.0010690743289075177,0.0005004916836494234,-0.00012019624868786979,0.0009992255078579183,0.0,0.0007147531287896677,0.0010655711845598372,0.0,0.0024339646984541615,4.5561813443874826e-05,-0.0001800308646294147
2001-01-23,0.0019057177841788325,0.004429175243225327,0.0023321227425758292,0.0009938623286128033,2.233373259037597e-05,0.0018361920209815428,0.000106395521074285,0.0014303861907768974,0.00027131306807198953,0.002263426530626568,8.961516965903166e-05,-0.00013644537973334488,-0.0004985431174902683,0.0,0.0005628969554373572,0.00040784445728373934,0.00267302484794165,0.0,0.0021167562018321547,-0.00012080381842198672,8.326592603419236e-05,-0.0003946369505744981,0.0018263158536609447,0.0006716223050458088,0.0008194738146762312,0.0009764595903965642,0.0003785514328760986,0.0025239977425309023,0.0006770451916822803,0.0,0.0019523578931837447,0.0010559900481673238,0.0008379322104648045,0.001995456744509325,0.0027270227685974396,-0.00015799006863607593,0.0008835812467662156,-0.0009411754938885227,0.00039692406308224884,-0.0006188067144321849,-0.0006721659111046328,0.0011582948194399146,0.0007355750879265001,2.3526963890863855e-05,0.0011270309316536848,0.0,0.0004208472474461586,0.0010944326484829253,0.0,0.0031778391893113253,0.00015783909844378224,-1.866145054370602e-05
2001-01-24,0.001887677182841001,0.004315361761911227,0.002090556606907131,0.0009512182484468695,2.421217074917811e-05,0.0019114240985927426,-8.137049146627985e-05,0.0013029397821997767,0.0003771826002258555,0.00252735316632734,-2.763344836784727e-05,-0.00010969190194526357,-0.00031796967582416863,0.0,0.0005613831448521893,0.0003651968090242609,0.0023908297914082208,0.0,0.0020777452339700445,-0.00012887944714659152,0.00021086081661087912,-0.00040692150200842835,0.001951131082691908,0.0005065520515765848,0.0008510987777740716,0.000891766846993524,0.0005492810274275098,0.0024671368933618727,0.0006940869184885708,0.0,0.001934841286796981,0.0009762883300693406,0.0007714530655334182,0.0018337557517222628,0.003083094886374831,-0.00014598082164867164,0.0008049201733748427,-0.0006961516951900068,0.0005493436362716616,-0.00047599655872725637,-0.001097913831452933,0.0013786132635970141,0.0007857243052910412,-9.682418473157195e-06,0.001160085158517704,0.0,0.00018120135195533247,0.0011472664640829128,0.0,0.0028056481690096067,0.0001575744574404394,-3.1351842242057414e-05
2001-01-25,0.0020972191992752608,0.00422740316533426,0.0020842016955478476,0.0009437011182958481,0.000232413827049181,0.0017855873684595423,-0.00010509691537684957,0.0013847325938964145,0.0003568212717115995,0.0022735458444780783,-0.00015589728141735687,9.128224627314723e-05,-0.00024505254474916423,0.0,0.0004802535290531339,0.00024890155182160365,0.0025883504430037406,0.0,0.0017255781012541908,-0.0002905182985051846,0.0003012068091107071,-0.0004006913043056567,0.0016306023120063189,0.000640046773516518,0.0006343907237106916,0.001036760034017291,0.000423654907800908,0.002610905750800407,0.0007345253766668736,0.0,0.0019120633653066505,0.0008498400399516486,0.0008106461794547958,0.0016636045088440764,0.0031229164911228255,-0.0002591894017268529,0.0006109144201217579,-0.000823338167399441,0.0005598604951155396,-0.0004659284143721256,-0.00046544907467816935,0.0015091885830358868,0.0006015310038500983,1.176855526888573e-05,0.001160085158517704,0.0,9.798210825219247e-05,0.0010674169599007065,0.0,0.002338411529947192,0.00022667020964015996,-3.438445507507304e-05
2001-01-26,0.0019957679780654453,0.004199664259040068,0.0023082453941662777,0.0009738169408009274,0.0001261029950162238,0.0015356700268791734,-0.00016288511551735733,0.0014018588848144634,0.0002574521951647681,0.002388070181221603,-0.0002297050851069288,0.00021990147588786204,-0.00015047638703695752,0.0,0.0006607704965428144,0.00012675547240428324,0.0028321533397038952,0.0,0.0017311663349568493,-0.0004084333268990739,0.0005348373169083647,-0.0003093537226612847,0.0021066025574908234,0.0007907259408267808,0.0006046946236996264,0.0010721206566889378,0.00036107129789971886,0.0027770724849203233,0.0008343977330129757,0.0,0.0018806096465876195,0.0007731420884442577,0.0007572900180856599,0.00157845683902824,0.0030657876340400383,-0.0006256817958659468,0.00048207758871132315,-0.0009979100851775177,0.0004266872782630582,-0.0005782183932255261,6.086791189116944e-05,0.0015073642667015684,0.00049199859790789,2.3063145094836034e-05,0.0012017017226721002,0.0,2.5756600948019536e-05,0.0011462603805587172,0.0,0.0025479155417935406,0.0002733260222855421,-2.6239299460699836e-05
2001-01-29,0.0017955651826568775,0.004246438221322831,0.002471366556279133,0.0011435896772212931,0.0004861769031347059,0.0014652572860676906,3.5111372505528556e-05,0.0013308586762634936,0.00026705650211264785,0.002623783037586754,-0.00024368962132801438,0.00024823694191704527,-5.823347780361955e-05,0.0,0.0008906736423600256,0.0003219290208609531,0.003169730048683316,0.0,0.0018626417189148527,-0.00029963256253213934,0.0006301225280037224,-1.1186658549927443e-05,0.002287427271072734,0.0005789808031297854,0.0008697079353846573,0.0011790326990579354,0.00039257546450762235,0.0029112543329981705,0.0010229541810382312,0.0,0.0017782040504123293,0.000937224710661951,0.000543240267765876,0.0018992660353970997,0.00351059150748351,-0.000534930760419792,0.0004948900624163455,-0.0009924331543760664,0.0005850875008096305,-0.00045702366335671784,0.0006577126744713525,0.001744358391801434,0.0005642339419891607,0.00016802372267588116,0.0012793243296205011,0.0,0.00046846922818429113,0.001199357904793968,0.0,0.0025869165971029087,0.0003382388272777921,0.00010971933896225351
2001-01-30,0.0016750505026653876,0.0043269256839882095,0.0028156125919220156,0.0012409512897604647,0.0004347015648670617,0.0011678858124763898,-0.00010287845092838483,0.0013201877290470912,0.00044842918437999513,0.002398158048419823,-0.0003786825311224037,0.00021469757666092053,2.44726115651004e-05,0.0,0.0008378726214662635,0.0004891388867215644,0.0032510063415862045,0.0,0.001744461151701494,-0.00013136781562653584,0.0006619205617038912,-0.00022631766557350562,0.0023656953105065945,0.0005056039373129917,0.0007246359607777338,0.0012144919674003556,0.0005807500053578185,0.0029549949179135046,0.0010954795638683538,0.0,0.0016746147707671479,0.00103008811198008,0.00046042696324948777,0.0017633498883710527,0.0034671317485103622,-0.000467968882373944,0.0007220287732495981,-0.0007698214098694165,0.0005912738566828209,-0.0003127118229921629,1.6321328775105382e-05,0.0017363575597785423,0.000693238033785825,9.518838817534329e-05,0.0009144859213226105,0.0,0.0005157402309322125,0.0013599972681611458,0.0,0.0030322426860042565,0.00022507312964200284,3.745866634680657e-05
2001-01-31,0.001620230326384764,0.0035866211128420078,0.0027684879543846534,0.001160393768416393,0.00017992624383734627,0.0016037458667812015,-0.00027233826784723496,0.0015531487437066129,0.0005152179375505362,0.002355917921340917,-0.0007386656209186382,0.0003042939093314664,2.8680319585751665e-05,0.0,0.0009844990740839738,0.000406741710258499,0.0033223939401501625,0.0,0.0015977853139657798,-0.00022075371431118463,0.0005845834387164878,-0.0003265900827348067,0.0023451688998066466,0.0006295198355385329,0.0005038461662107674,0.0010737109638784134,0.0006209754609159508,0.002907920112074022,0.0010873753059987006,0.0,0.0017077886665270155,0.0009821816338442984,0.0006097170485945643,0.0018887841641050127,0.003291904413355635,-0.0004062246310908467,0.0005888095092873294,-0.0006671708235449963,0.00047953369297688863,-0.0003518553176097433,-0.000342100973794063,0.0017099979479498863,0.0008691283091327418,3.362991828528574e-05,0.0009963672664231942,0.0,0.00023528311299477595,0.0014434465056610535,0.0,0.0034995453544575377,0.00031514847944378547,-2.7015674961689436e-05
2001-02-01,0.0016984394284151147,0.003359406220693114,0.002623821130380548,0.001365957274899289,0.0001060843284109956,0.0018372348915902427,-0.00012647641224180478,0.0013394719466173325,0.0004689625538441835,0.0023620926148053903,-0.0005199195127066272,0.00033064685517255726,0.00016393819805895563,0.0,0.0010130992056367138,0.00048485048874399286,0.00316066621769571,0.0,0.0017584593798803177,-0.00035129841882184217,0.0005309539645769009,-0.00018565915172763248,0.0021894079411376387,0.0006347318028690816,0.0006310545487323945,0.0008051695749879785,0.0007480985770038684,0.003082992995917663,0.0011495199539329707,0.0,0.0019408568257165974,0.0010829668063797799,0.0007175481742022773,0.002053007222496929,0.0028322317659251616,-0.00055451493743074,0.0006087485169158044,-0.0005157240115940587,0.0005723712497097948,-0.00022350070241862672,-0.00046103719468445695,0.0016614533148514268,0.0007156431630859684,5.646540397081604e-05,0.0011652237134821442,0.0,7.888314795027774e-06,0.0016212245993429827,0.0,0.0033038388178929434,0.00025420885639946595,-4.893891731703992e-06
2001-02-02,0.00163366834540189,0.002694059453703874,0.00196402713662642,0.0009662923113295331,-0.00024399070514761968,0.0018369108298845497,-4.2948257764048966e-05,0.001468240165962839,0.0005357163474595329,0.0023861945341515805,-0.0009424283009619648,0.0003471752026369115,0.00013101496151388115,0.0,0.0008307218859346478,0.0003355932397508832,0.0031571374109622377,0.0,0.001866513797776448,-0.0004839891411537478,0.0002726956148435293,-0.000573494830804844,0.0018202874500428303,0.0007825947474096471,0.000505938744027822,0.0003854447217516366,0.0006809436165578096,0.003117087535768136,0.0011119604170452674,0.0,0.0017729777853465133,0.0010175030071428095,0.0007258545246278951,0.0018432577046009933,0.002612025477824108,-0.000679049756467934,0.000641818709894739,-0.0004932253501705788,0.0005740207797127111,-0.00013067570589070466,-0.00030799321056808614,0.001711266778697928,0.0006873681986144974,-9.336056845268308e-05,0.0011530344581969028,0.0,-0.000535469730095578,0.0015390512425199681,0.0,0.0027387160366530725,0.0002985075373541214,-0.00011887058697651654
2001-02-05,0.0015634443029245257,0.002575462785683154,0.0016512085006998459,0.001105325080243976,-0.0003214985954009088,0.0018881953031195963,1.682177911959223e-05,0.0014922383777801439,0.0007217293010328273,0.0024381125840688554,-0.0011587983630340986,0.0004944908667929575,0.00018108972783078002,0.0,0.000852260568065485,0.0004043126917366381,0.002904688643771382,0.0,0.0018336957559212169,-0.0002655235440816557,0.00039369047001680844,-0.0007039481520469717,0.0016673462533683394,0.0007903353606072205,0.0005716089127256807,0.0002589188605744908,0.0006984466985689763,0.0029996526182525917,0.0009521639230981197,0.0,0.0015908014987447547,0.0011690700572515068,0.0008117562706545071,0.001873089167513673,0.0023672531951341833,-0.001249128983933182,0.0007169887462866987,-0.00033724031350470157,0.0005754443864424383,4.981967953477842e-05,-0.00027524548863099875,0.0018412695787683897,0.000798625588660047,-4.776202590724342e-05,0.0011450657137473859,0.0,-0.0006669167397318408,0.0013991551435659315,0.0,0.0028231477949184755,0.00045731339700356163,-0.00010296700430038995
