Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.09958331366083507,0.5664598397266937,0.49203235851824106,0.28481054303621867,0.5620877575469185,0.20664146870611186,0.5360890074787338,0.24386683222703123,0.1997559488069336,0.5260700009391734,0.6436493137394808,0.08372019022246104,0.22066119920085014,,0.359053516296598,0.5624292328316869,0.29116710345254126,,0.5535038597790948,0.2231443662148559,0.4131172777771637,0.5555671596538764,0.48381533148308836,0.17682786682961676,0.603692533419098,0.5545419956529901,0.1936676797250847,0.08456089366226044,0.424094902168268,,0.1736482057660257,0.282190322079471,0.22250084381120572,0.5985964584940663,0.4129571125191006,-0.17406294461352675,0.21265506376593074,0.09120744381622717,0.4428450628620763,0.3201612265098442,0.4982977837417187,0.334839788416245,0.25013440516365826,0.28880937543447804,,0.5727262148336012,0.2709697229738784,,0.25941713612265777,0.07627499256089289,0.9362017880955542
2001-01-03,0.07429229617605573,0.5822291888169769,0.5067078620517983,0.2703408610672029,0.5840929064231416,0.22015709415331086,0.5468770610517638,0.24399620209346745,0.17227873443075817,0.5306870766848694,0.6589826377305719,0.05676652882263333,0.2150149899799841,,0.37376143872147555,0.5764895759883613,0.2890655292194595,,0.5681425285948912,0.2235614136680953,0.4360635385162946,0.5656469856471773,0.4871659031118002,0.13817188166273883,0.6252295922227392,0.576313201160883,0.16563260277899014,0.08852663948320304,0.45024496900748445,,0.15977010386090354,0.2561942268675871,0.18279798806662073,0.6107102786391002,0.4344682811862607,-0.20600403072352383,0.20000305573381522,0.06537726632083558,0.4367427805354899,0.3059071627561166,0.5111697377321419,0.3164192393775326,0.23525260237389012,0.27272388900793415,,0.5787620222042307,0.26752116678754684,,0.31246582709526854,0.03721159501027789,0.9370805194601793
2001-01-04,0.08262188541654812,0.5833247508742727,0.5077307511166319,0.2740254416362676,0.585523577999962,0.21951481811362403,0.549506172184819,0.2475390779578178,0.17783445384934818,0.5313024174583744,0.65744982335615,0.059359149388759226,0.2097067149574644,,0.36047594717528303,0.5753762019531724,0.2923193832905097,,0.5714922768512501,0.21831825383084957,0.43742551072337155,0.5657906087852461,0.4887293805303233,0.1405371687390879,0.6214920444727489,0.5784928747461855,0.1696578677827092,0.08933462207896539,0.4488148338463582,,0.16329577261679173,0.25496789880116455,0.18687239773568806,0.6048780298562714,0.43611425097177703,-0.20449154738978317,0.19985959702698378,0.06813417587812476,0.4342615118314323,0.2927741506125686,0.5130993598010245,0.3188184125862666,0.2254442708197725,0.2708537325705655,,0.576222235489707,0.26534946616998295,,0.3057126041899497,0.0403177419869655,0.9372061535681375
2001-01-05,0.08636594798221922,0.5854995883537769,0.5127096191435175,0.2847511271260929,0.5868756833995465,0.21947269910587644,0.5604955227248298,0.2584501205913125,0.16749880914279425,0.5431183590969272,0.6649441373415892,0.0653806055990832,0.225993064759118,,0.38949805011410055,0.5789371839487927,0.30892442671098114,,0.5818953059016143,0.21640821679913796,0.4298009704589682,0.5668134930197829,0.4799668030426907,0.14117668143789697,0.630994435296808,0.5823292143775896,0.15542445784868797,0.09614339430758635,0.4530210237026766,,0.157175541635436,0.2876673919713764,0.19383239782107395,0.6114706201447911,0.44329970533884266,-0.2009022642456315,0.19772396232435718,0.06409093068274294,0.43968186596818015,0.3063327451561121,0.5144283282888372,0.3360584286001029,0.22540966103640933,0.2759727612341075,,0.5820260765890886,0.2770694701232557,,0.3059897933261133,0.04966726507773222,0.9403662603451028
2001-01-08,0.08206310006072323,0.589554814526938,0.5197194799355798,0.28099011559930887,0.6027298371599656,0.22226938557522738,0.5621643010568222,0.25079192033344033,0.1438639905216619,0.5450664050935288,0.666863283534328,0.052696778242414366,0.22234242300851095,,0.3966776004308412,0.5686665598759733,0.2799911874297002,,0.5971844266237071,0.20787655899983234,0.44430173048544147,0.5695505682051126,0.48256080819335334,0.11476796336550857,0.6415105665498244,0.5876213779503152,0.14478055500779755,0.09854362176752764,0.4519433875581199,,0.1679752534726691,0.283669584341211,0.14354304820274902,0.6173489963609188,0.4698903312020463,-0.19087532637042795,0.20903666655807185,0.028837415489478883,0.4128641738662765,0.3047528677742977,0.5131127471680339,0.3254762636396802,0.22682351692066047,0.28052984144815846,,0.5976066112140319,0.29208920354762785,,0.27621594446960607,0.05310492570126126,0.9450247141622106
2001-01-09,0.08178482504418373,0.589401940514694,0.5204495281126441,0.27900071275929184,0.6034292935571653,0.22176319621476226,0.5605960228476838,0.25162996581357383,0.1427069676828786,0.5453122945316008,0.6665938447611748,0.05470751511839723,0.22289170874043163,,0.3979564970400132,0.5684627576481014,0.28047071044155436,,0.5970766435508476,0.20445383770511433,0.4446542598664072,0.5696064620262496,0.4823444810035844,0.11613944601045209,0.6426085885017314,0.5886028538582891,0.1442268380754115,0.09917594327600701,0.45187418261386253,,0.1709994193598185,0.2841346558221875,0.14513342495770767,0.6175306525504582,0.46982200635883675,-0.1903921829583859,0.21069645344445906,0.029397083461874928,0.41352323473491026,0.3066161047826417,0.5128804276299019,0.32523928634189997,0.22765475373223765,0.2785450141403686,,0.5979428867940688,0.2914878484017317,,0.2771875139221456,0.054198781198175026,0.9451779459427334
2001-01-10,0.07623011654609405,0.5771066933974036,0.5220498681324756,0.27680704983303833,0.602846369054322,0.2250798119733615,0.5598796801686776,0.2528308395148385,0.14076773740717177,0.5460671659092569,0.6613440852376362,0.05274625282625519,0.2181543742617723,,0.39402060202258504,0.5680632762449009,0.2791903928800105,,0.5997415953754877,0.20291130413757164,0.4463862980732798,0.5755948730862295,0.48276931559388697,0.10997142594138168,0.6441305745410605,0.5830725854284382,0.14115883851066657,0.09253773372784586,0.4532322566209649,,0.17284933562632487,0.27908342925402074,0.14305494938275823,0.6201969092889295,0.47004080795347275,-0.184201651846969,0.20785627481652139,0.029554523789314877,0.41124968057376265,0.30334970491506286,0.5088021322894527,0.3259567124311945,0.2302236999604877,0.27776825218149936,,0.5992501058805075,0.28774899936558923,,0.28021112869265696,0.05151658444926288,0.9447525452410712
2001-01-11,0.07448720915888549,0.5767572664131624,0.5235068428013767,0.27596179002404025,0.6064791322333418,0.22481508278960358,0.5593132581742444,0.25270109286084375,0.141227375851655,0.5474779155516564,0.6575388303697025,0.052481433429898985,0.2197400703000371,,0.39317570654255946,0.566183457253808,0.27905262407534004,,0.5997133055478941,0.2042117799222833,0.44720786377234983,0.5773478199222334,0.47497302298691485,0.1077418073216251,0.6407676068722348,0.5835747655845425,0.1404133343037568,0.09901522747170352,0.45263716653921054,,0.17229275645911807,0.2794849462848027,0.14499801958769254,0.621060067282127,0.47031054916122744,-0.18618384627411264,0.20764888030851755,0.02902852399645537,0.4129678666520553,0.3043699582137069,0.5075616983231546,0.32867587926537867,0.2312350283057221,0.27499760731605144,,0.5988168442137319,0.2861457191318129,,0.27829805667347596,0.050873384438503706,0.9441389460657051
2001-01-12,0.07527034698382352,0.5743924862019073,0.524230272315036,0.27676132149661486,0.6090103647612279,0.22728277328516153,0.5596112464134444,0.2549901803716952,0.1407045644150506,0.5464046013131959,0.6569630618330569,0.05092113737406047,0.21986126690928365,,0.390049839707067,0.5653662194752855,0.2759921494619841,,0.6006986945827437,0.20457134303174362,0.44923122537443816,0.5780001441739792,0.4735027907328911,0.10746140307340464,0.6403447684346276,0.5835890917450134,0.13969675705822415,0.10240194615598577,0.45450891627652334,,0.16974472067687496,0.2799630839412588,0.1447564684456043,0.6213499246271832,0.46862429608639555,-0.18342579526797553,0.20899048464049141,0.03130333733060013,0.4152782149958627,0.30162817594300445,0.5062547466731723,0.3268660279655061,0.2263164565357601,0.27914241676959867,,0.5986786243275295,0.2840983457319352,,0.28169462476941093,0.046425954331516195,0.9437979144090944
2001-01-16,0.07441379215079169,0.5748789725145586,0.521839006381787,0.27912276931150953,0.6049625314954147,0.22661044036626687,0.558545831681537,0.2514699846549434,0.1439659436900678,0.5451013790951471,0.6572546699080849,0.05232617763796018,0.22060922120372758,,0.39277663641774585,0.5695155791318144,0.27937028159167643,,0.6008538849696758,0.20783195567584384,0.44774908686049225,0.5770734177281412,0.4731159293242835,0.1067007949215631,0.6384399028851693,0.5788516120568186,0.1416940234319432,0.104061883795211,0.45120464277480526,,0.1709078621425306,0.28450584779503746,0.14782913957310964,0.6189062597765971,0.4711296212941906,-0.1810735952843921,0.20472954503239704,0.03052396661357449,0.4179279996085576,0.3068167532078649,0.5077750473399195,0.3311908139638234,0.23453404601111272,0.2749322458481613,,0.5967086632239794,0.2871904657381719,,0.2803131797885876,0.04921022416914762,0.9437304388813443
2001-01-17,0.07168656312968717,0.5745068371089177,0.5207232351373429,0.27525143391601886,0.6042199114874616,0.2322504585297092,0.5588409981345126,0.25058571398050106,0.14247388306451036,0.5484012985608145,0.6606067967887597,0.054781576641865476,0.21803186568603458,,0.3922093583010819,0.5676321691146727,0.2759102308595189,,0.6018225560311748,0.20768179074083812,0.4467774783867864,0.5756327639956532,0.4730705625439405,0.10254564050327937,0.6378849534381197,0.5778688891682415,0.13772113718460052,0.09979713846052254,0.44896648399161554,,0.16805357005353375,0.28011198216609784,0.14326599254894537,0.6158056575486285,0.4714715164013102,-0.17924584445667935,0.2037714290675353,0.029832285379561372,0.417401330252337,0.3036874935486896,0.5080456729075216,0.33076016891862814,0.23353009121784962,0.2738986397778258,,0.5979100654071537,0.2857649591812604,,0.2853270093810461,0.049137530141294496,0.9436494563347476
2001-01-18,0.07545080386419178,0.5764703225824106,0.5202931980359148,0.2743272676442619,0.6043081321360471,0.22989676368850023,0.5607897511998446,0.2450183040419847,0.1449397165759126,0.542247197045317,0.6612775913904355,0.05517243606051693,0.21894085658392604,,0.3842682380069875,0.5685333398308114,0.279879827245608,,0.5991794044863733,0.21023379114694413,0.4424878326415862,0.578301024737511,0.4740012408733473,0.10512584372411103,0.6331564394141532,0.5789139716271657,0.1383560446961998,0.09701273806946022,0.4447016908865812,,0.1661135115430859,0.277355379307743,0.14444239789379792,0.6141530444099097,0.4738021247712685,-0.178483915280633,0.20500366501218362,0.031339432202355175,0.41448660495777667,0.30589640280575336,0.5067605232218606,0.33577142765498635,0.2316150341590551,0.27553445829271556,,0.5987722612266605,0.2874111929028202,,0.2853192083250785,0.04605017377185499,0.9441009319645277
2001-01-19,0.07196170212517002,0.576662916063484,0.5202922559169099,0.2680577325547205,0.6043467998627841,0.23010553780092197,0.5649488349200804,0.2431430902856101,0.146377767598416,0.5411704847120306,0.6628945183533601,0.05434476796859049,0.21725946005955543,,0.38130849128195704,0.5675931044910618,0.27985851357052216,,0.5965861393602803,0.2083532370113323,0.44081913174333864,0.5736655595271433,0.47798601992126977,0.10583911901399733,0.6345313710292048,0.5793717215093575,0.13903093955034992,0.09646573829505403,0.4424989637046757,,0.16509546456854135,0.2734171811226864,0.14857255107303452,0.6103509202897265,0.47115900137335237,-0.18305095120918835,0.20472681435929257,0.029003940363479547,0.4148234996125959,0.30226390050462976,0.5137871981575469,0.3340527532433703,0.23130859914738144,0.27822919034983873,,0.6030935709759377,0.2835063085222935,,0.2804234384558922,0.041380340715478546,0.9445343589135681
2001-01-22,0.07157988475681179,0.5769482059096828,0.519141481753561,0.2656024069974573,0.6034177273579614,0.2289968990577679,0.552589573902654,0.24320074797953964,0.14629947105570815,0.5417267003258177,0.6639538350080433,0.05510677049888502,0.2165812341411273,,0.38222051207407987,0.5641389847707112,0.2806000833737796,,0.5969062970093701,0.20802163047822433,0.43946309000229156,0.5739175395425891,0.4753421976840384,0.10559206691535775,0.6346237653580947,0.5772075666357227,0.13875535016490442,0.09936250664728673,0.44558385279296264,,0.1637770987037907,0.27441558935722393,0.1481854038343722,0.6097360864486433,0.46921381492340675,-0.17742303049483943,0.20645293514477261,0.02732207944128704,0.4135384699758236,0.3033327285270157,0.5142364250111628,0.33540902539672807,0.22883114060269802,0.2793297772331205,,0.6009417797848764,0.2863112200420182,,0.2815582452909741,0.04277988329541009,0.9441961783460786
2001-01-23,0.05973507473561803,0.5755721443204007,0.5250930233531179,0.2646438796130564,0.6061561409052093,0.22058712744421446,0.5578632379109857,0.23805081497518094,0.14638205271104318,0.544009964510187,0.6622218451456503,0.05660330372518573,0.22831566165981088,,0.38160434061845705,0.5592565841964925,0.27219422453123204,,0.5940371620224506,0.21489604806083595,0.4427071927499782,0.580271993072909,0.4765576336827734,0.08083600236921898,0.6396746729442395,0.5751401456907355,0.1309782085042367,0.0809003284251318,0.446942939033107,,0.1555051721362228,0.2700484425618757,0.13590777975375246,0.6087710959332947,0.47537405530765503,-0.18789077001503582,0.20160880252946559,0.029135253342291365,0.40642576720911305,0.3028330826326816,0.5087354684799511,0.3352487721887657,0.2216902461786106,0.27546961773091344,,0.5992941016676969,0.2764777659154174,,0.27858648720212004,0.04163212482508324,0.943190484429611
2001-01-24,0.06092472660935081,0.5748464827659909,0.523628963640602,0.2629272857342216,0.6056843897392531,0.22301411294725923,0.5561651923089488,0.23537639159876114,0.14871665351593907,0.5474673550922452,0.6615548000496899,0.057273698350864884,0.23256050796438124,,0.3835257697250421,0.5591960120538091,0.270497374900557,,0.5933608800436722,0.21676734074420587,0.4456508370478888,0.5794577327679276,0.47863161077255123,0.07721663598774153,0.638494849899676,0.574604274625106,0.13331618148135252,0.081928800156411,0.448744302295024,,0.15591700849147233,0.27010381215010215,0.1347043459723526,0.6073274773493382,0.4795581568236712,-0.1845469925320709,0.200363293870213,0.03478736055576276,0.4105469115901537,0.30711463410078577,0.5059768293433562,0.3448167372126071,0.2241876491930426,0.28057254976740414,,0.5975936743380168,0.281509531756527,,0.2752966410604664,0.04195155242787582,0.9433433134550947
2001-01-25,0.05900924964604502,0.5739457030205625,0.5230712434773842,0.26297341438030836,0.6053026376732926,0.22550206563976607,0.5571307943135193,0.23494722040444682,0.14938391644415525,0.5525270552576009,0.6586583691621986,0.05426967976829314,0.23193890060082117,,0.3886532773286494,0.5621839434299594,0.26924202696358196,,0.5980856010568452,0.21847738504093717,0.44480617087713825,0.5781315432805625,0.48061766014186597,0.07473939022599632,0.6457420958945814,0.5739998337378448,0.13722935592398988,0.08228689099783727,0.4490458216675691,,0.15752714760749573,0.277345247550796,0.13583397264648261,0.6095667755927088,0.4789553599972559,-0.18350590053390792,0.20296303690867984,0.0371096216751838,0.41163004394312736,0.3080787314603522,0.5083320016093295,0.3430255504365111,0.23270825518115368,0.2806569697644022,,0.5973902399519497,0.28390630161384617,,0.27691556234066805,0.04083549058377535,0.9433730963314497
2001-01-26,0.060648281534515465,0.5744020752358453,0.5230581674142553,0.262542550222916,0.6055584938790046,0.22930500541314155,0.5583938250853556,0.2343120802579055,0.14953484314914062,0.5519434687696236,0.6584711407763841,0.05258243068377946,0.23142589564546975,,0.3885792760758953,0.5612290534501249,0.2688395551057306,,0.5982757926781829,0.2180038712141835,0.44345520222002077,0.5775148233899478,0.4789439887349435,0.07325489383918547,0.6470945046852876,0.5738355608032006,0.13740310184978097,0.08111626474145228,0.4486796923051989,,0.15873486835763087,0.27712337485600236,0.13673101452704906,0.6102871140212591,0.4793504295036552,-0.18325796739693553,0.20118322901114213,0.038508700882691024,0.4105962935647593,0.3087914971254606,0.5047385980654419,0.34205971443451033,0.23334080999201862,0.28016433840285737,,0.5975845957993732,0.2835716890576875,,0.2764035113515585,0.039578212336169066,0.9433533889395864
2001-01-29,0.07137701261863963,0.5659015347532458,0.5270302533807355,0.25685529205296576,0.605424021242815,0.23667677223678948,0.5564243320748898,0.2307689582511604,0.1463731730971139,0.5491974593888542,0.6586594185485598,0.04256612913923984,0.22360289912102763,,0.3791026359880012,0.5523509405799392,0.2699110818603745,,0.59886814936802,0.22185690725936016,0.44312429852816887,0.5757809824117799,0.4750335711296583,0.09521704359612601,0.6427302601447583,0.5776871831506091,0.12778187471096966,0.07239194011867818,0.4467366718662953,,0.16598642519739748,0.26507502177251213,0.1473790178533914,0.6052044712420349,0.47411957230227325,-0.203352583338034,0.20072649907489987,0.027744888240757323,0.40452952640945056,0.30390011897855884,0.4995270220885196,0.3302508469169098,0.22711176903786984,0.2851169573022684,,0.5953701309745537,0.2899529893095306,,0.28881169208618634,0.02762364088605212,0.9424818307391686
2001-01-30,0.06503500427541836,0.5748020673573576,0.534701013653522,0.2686637789733812,0.6039340921988736,0.2215828375610556,0.5520086533671511,0.2327269204360224,0.15115923167955297,0.544594181966953,0.6566669717064606,0.038417006809649885,0.22363428016319184,,0.3767246747827256,0.5567680962464427,0.2765525035809599,,0.5956482025629009,0.23074861572291636,0.4454567917208921,0.5718272435776622,0.4777321999134152,0.08927907370159695,0.6387202049795463,0.5783621928878765,0.13572213252608406,0.07799242710793955,0.4504663152372741,,0.16062682233170222,0.26475188958131357,0.14038881378697374,0.6025325826871657,0.4734048776899971,-0.20552825155223398,0.2180895954529174,0.030581412085397358,0.4029321471478337,0.31610354438173927,0.4893229651633145,0.32992086420467676,0.24097546740766157,0.26812400630739486,,0.5989662822795482,0.2972554443608892,,0.2972837013319984,0.011323707490041385,0.9417683554903958
2001-01-31,0.06459625222166775,0.5694426637823277,0.5323956958536459,0.2677067378983855,0.6038854690314146,0.23794998888609933,0.5513473794264467,0.23147040030208627,0.14935694873639677,0.5476777653447576,0.6565165014611318,0.03774211714355608,0.21976405664705567,,0.3772977879251259,0.5562354282402483,0.2774648085681128,,0.5967072793652846,0.22997429197613412,0.44844182369980606,0.5709511259162359,0.475879582187092,0.09007412565810224,0.6381955557818891,0.577714788338983,0.13679746122895986,0.07761155662585172,0.44429841103226486,,0.16217388127069848,0.26488972536570465,0.14241558175862298,0.6065984968089652,0.47349304251273777,-0.2035263655867537,0.21633777211056476,0.03130835277123677,0.40212716175051744,0.31394329366565205,0.48818132522729585,0.328583709717097,0.23677149713959553,0.2691485271680423,,0.5982804508465962,0.2955323662042693,,0.2950659340349895,0.008660702827830933,0.9416992024244961
2001-02-01,0.06613157714186914,0.5723112367809642,0.529723051596427,0.27087778695842063,0.6039035306050141,0.24060856763216082,0.5528522147908941,0.22822450172033903,0.1502374992732634,0.5470206210928894,0.6576330618157742,0.03778197697521904,0.22032591775820123,,0.3771080535947672,0.5568549329071031,0.275550501444199,,0.5971233551835323,0.2297849202878825,0.4496513987677014,0.571540954283261,0.4759385402609389,0.0906191786696928,0.6390427576428038,0.5782177831752504,0.13855202493052826,0.0799425648824474,0.4448287831265212,,0.1645091394354338,0.2658654327974072,0.14407786980402684,0.6064999231393384,0.469404912163986,-0.20391611274356486,0.21651845304365458,0.03302399512037504,0.4026246789102818,0.31520029523755744,0.4888161117773596,0.3273976989382884,0.23602528729291067,0.2705587824659689,,0.5991270247094448,0.297852388001416,,0.2938809446364942,0.007805047747800838,0.9417413072147703
2001-02-02,0.06830483557973736,0.5710497125818971,0.5301528919855435,0.2708343109429576,0.6052623933056085,0.2471388523662049,0.5494988012867943,0.23141828589394342,0.15410083990602697,0.5506625537005189,0.6599133603369565,0.04440075835778639,0.2217380906574496,,0.37770288517439743,0.5514047318719857,0.2789136392211568,,0.6111836279598454,0.22185133083967962,0.45079998346807654,0.573222220313822,0.4771081169829151,0.09186163557571494,0.6400187126858179,0.581153492457886,0.13732472780163765,0.08020943569103878,0.446368116063849,,0.15543996417212141,0.2737452848720274,0.14703887548027753,0.609006528068175,0.4688171365609704,-0.20334489997132893,0.21937435641014114,0.03435671995409861,0.40569012990998693,0.31034289913140395,0.486890261919348,0.3304898366415689,0.22835972256483245,0.2754124140838972,,0.5961563039306046,0.29693730789285316,,0.2958282114470791,0.013561708885153177,0.9419085105064863
2001-02-05,0.07131521639714916,0.5745159227300694,0.5306528373610145,0.27167234036341886,0.6026933003981575,0.24704726748630446,0.5494499500417774,0.23304219436288195,0.15183497159602255,0.5499395524225058,0.6593927560836457,0.04272488233201197,0.22021001255754305,,0.3770304239879322,0.5531498693910393,0.2786203153781732,,0.6094886603500886,0.2221504351179217,0.45117507453520916,0.5714608431704514,0.47357746793502487,0.08969310870205312,0.6394803663285422,0.5794436988895167,0.13590378954404936,0.08081923739177936,0.4464895221839359,,0.15871064580691405,0.2738276192640835,0.1467936702639866,0.6086780836189071,0.464728699485512,-0.2058611318404109,0.2194341123216353,0.03385245250570961,0.4039629288880907,0.31144173148861704,0.48636374725839887,0.33009544482559827,0.2279335760295701,0.2750213014993716,,0.5927048793846472,0.2974715710352831,,0.29612405297125155,0.01473151747898798,0.9419499987161816
2001-02-06,0.07049690893414219,0.5753327129537464,0.5324752446355734,0.27171301495522704,0.6043158919656283,0.24701660139610088,0.549233712980016,0.23431897216828299,0.151774609612985,0.5500096434255201,0.6590175473685604,0.0416433477644582,0.22048342551178848,,0.37718063833935467,0.5550170861824067,0.28201382884170245,,0.6095374561565574,0.21668157262944998,0.45044140417729567,0.5716040779157441,0.47378312405430706,0.0897682347398861,0.6381528258496193,0.5800486007264412,0.13559767800760186,0.08092401894472692,0.44699320947001847,,0.1582782667154961,0.27296727091155515,0.14688818000049747,0.6087102611137402,0.46683249506379054,-0.206964299599841,0.21918998563978676,0.033736085258548015,0.40383603920525957,0.3115777547084725,0.4864536043191319,0.33000965982308417,0.2282465481302343,0.2749601812561379,,0.5930024579412153,0.2971729480182027,,0.29665810819702987,0.014928076995484867,0.9419563709406243
2001-02-07,0.06911613818296007,0.572798669601459,0.5363500346489003,0.2721543100475812,0.6032217087957858,0.2481798160213125,0.5500277205002848,0.23710888269129146,0.14793077676854766,0.5533648327390399,0.6534373628122113,0.044889563128080796,0.21861639948382272,,0.37683865688676427,0.555774753420811,0.2783991362683933,,0.6080286024428514,0.2169110660978464,0.4460779175816775,0.5720697971346389,0.4715079068995387,0.08750292921431134,0.6364685632936615,0.5801948751094161,0.13384195665296125,0.08416847719395368,0.44509237394002515,,0.15589689724750977,0.27344451055160834,0.14814693702473886,0.6064624149234158,0.46654020930992024,-0.20437530560945394,0.22423074309612456,0.029930686260870705,0.4046591692730969,0.3141266573074455,0.4831711660103252,0.3315204916763204,0.2299499207771407,0.2757156412838296,,0.592166611379582,0.30258524182033253,,0.29906751510231727,0.019119474993696428,0.9417067444682519
2001-02-08,0.08093454762751909,0.5813217816571248,0.5373741690065063,0.2649418444477832,0.6087779524445286,0.24511909567482232,0.5436931859775184,0.22903713577716017,0.14561740530995515,0.5478231301048182,0.6603918012650597,0.03045259657284433,0.21798047887709526,,0.36853434633157117,0.5525802380478982,0.27547481029918097,,0.6053101533643704,0.2118425129636385,0.4471500129249679,0.5700816385549353,0.47647276880085276,0.08116803697726825,0.6354327937114916,0.5813945001498728,0.13140696504946323,0.0825155413465284,0.4430726119495274,,0.15686175498056343,0.273680343135339,0.1348974301870523,0.6084238572144571,0.46298796491001315,-0.18671034990575466,0.22141235158837266,0.02710943931300906,0.39874094872501015,0.30907728921695565,0.4819367364957821,0.3294080305399223,0.22645781458472436,0.28033653600962055,,0.5961068471318249,0.3037231914696049,,0.29876537135041686,0.010294180787581993,0.941045002534604
2001-02-09,0.0816372544983916,0.5816351710288625,0.5381853659723244,0.26693904133185764,0.6090518126198065,0.2485705697569599,0.5438819479043746,0.22913332914077703,0.14660648056905679,0.5497664539283246,0.662312542425137,0.02712246400547235,0.21818076528581626,,0.37068719473714346,0.5536148963098323,0.27374537683828193,,0.6035941781182094,0.21420065565762283,0.4479508866237325,0.5710788176208658,0.47791986592773206,0.08176783954732476,0.6344179227790362,0.5815604464629992,0.1322469741801273,0.08411319200062836,0.4340190928078812,,0.15497437568625513,0.2758415303254856,0.13665933420820267,0.6067974584740436,0.4639151274518373,-0.18835343123540355,0.22419643363957806,0.027506727565044124,0.39983067702691766,0.3093008597595689,0.4832389758548791,0.32990687982272365,0.22501773859362928,0.28294725599999226,,0.5969681266608227,0.30554028152453994,,0.2996820610267447,0.008345193073933358,0.9410557453611986
2001-02-12,0.07712029126616553,0.5844162589332828,0.5378603811654483,0.2587213676528193,0.6078139437688567,0.2750490443453977,0.5459361026546551,0.23289836744323972,0.14064176192781205,0.5529197401717338,0.6625881108467273,0.017232727750935775,0.2159400151772862,,0.3657425738996145,0.554716005922847,0.2790947785910511,,0.6037343834198146,0.21302939620127564,0.44638254650274456,0.5724842043808597,0.4740631890528791,0.08529318777563068,0.6359849591360736,0.583179149136588,0.12995527642749982,0.0707167361976708,0.43544584288346366,,0.16017620739968996,0.2706191183221765,0.1254091738646231,0.6085715486008932,0.46418021618664657,-0.19274719859862052,0.22657040802385975,0.03232161367697193,0.3929576037913055,0.3043303117112581,0.4833731199248448,0.32402522896250296,0.22483770925684257,0.27896192094624433,,0.5948203582447229,0.3036302836129533,,0.3060484895554209,0.00012278084907676117,0.9407336667904469
2001-02-13,0.07851857336534385,0.5851490110838831,0.5377245542149166,0.25629605685007917,0.6095052553410738,0.274064563274038,0.5467621936037665,0.23406115866283247,0.14394612380654942,0.5532883309967144,0.663362174621394,0.0183805731621182,0.21600281079697764,,0.3652134585069208,0.5549165602861513,0.2789258467836257,,0.6041522841731044,0.21221806389458114,0.4466407298045508,0.5726643756393748,0.47498018319368074,0.08658457646207203,0.6416841691100001,0.5843370968042455,0.1293533264865053,0.06426706762854331,0.4309038547569444,,0.16186548794645925,0.2691734822532462,0.12699795844768455,0.6096072252622494,0.4635140054205145,-0.19111416420614397,0.22262094182078782,0.03386603097586906,0.3931927417582174,0.3034284476543101,0.4855903047540176,0.31942169174389135,0.22550830653807416,0.27713305151120127,,0.5957958137009356,0.3009425765903653,,0.3064077696492821,-0.0013564978369218048,0.9409184737532732
