Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.09957953636007613,0.5664578190860321,0.4920286223383475,0.28480974883504295,0.562085218662577,0.20664121647496322,0.5360871139334832,0.24386287663878708,0.19975461230531147,0.5260719485556606,0.6436475370647243,0.08372192053450689,0.22065991605061924,,0.3590521007204114,0.5624291111823415,0.2911683891597133,,0.5535060025855807,0.2231425440494257,0.41311462029563883,0.5555652207124034,0.4838153309485759,0.17683048667314832,0.6036926273172634,0.5545407721362728,0.19366980074515638,0.0845582079883007,0.4240930451603232,,0.17364720164879652,0.28218811843630165,0.22250061229404003,0.5985988010781409,0.412955878551395,-0.1740632926554712,0.21265596663266992,0.09120357486676722,0.44284083470361213,0.3201596559357064,0.49829798398783065,0.33483392121946753,0.2501353406135161,0.2888089459946306,,0.5727225921155075,0.270970132948843,,0.25942145560579155,0.07627550298011596,0.9362007289207014
2001-01-03,0.07428837330153121,0.5822273370853642,0.5067041981152122,0.2703399438582286,0.5840905200804227,0.22015672556733662,0.5468755279291023,0.2439917720774427,0.17227688045625664,0.530688944750732,0.6589811482971254,0.05676759212186069,0.215013827755249,,0.3737600454409486,0.5764896848919331,0.2890665184931525,,0.5681447689113732,0.2235597538733666,0.436061013305378,0.565645035977066,0.487165791818657,0.1381747395884575,0.6252293343020833,0.5763120333791434,0.1656345603177842,0.08852323019747783,0.4502434995473178,,0.15976923966708462,0.25619229915232655,0.18279767253312204,0.6107125087162121,0.4344671365623295,-0.20600441519479157,0.20000426606627747,0.06537367723510354,0.4367385089510868,0.30590551958099355,0.5111699833123278,0.31641323528418963,0.23525371322892102,0.2727235397303023,,0.5787583535793323,0.2675211479155251,,0.31246976668661736,0.037212242773981656,0.9370795408332786
2001-01-04,0.08261848423722108,0.5833230176425543,0.5077271551403996,0.2740248477241034,0.5855213542285818,0.21951435725583704,0.5495047856241828,0.24753475888259335,0.177832859582946,0.5313041929718897,0.6574482330859831,0.05936032583135781,0.20970541449651262,,0.36047424508007664,0.5753763000654232,0.2923206241150515,,0.5714945676778678,0.2183164030690207,0.43742304273602567,0.5657886519970844,0.48872942201135366,0.14054013486669695,0.6214916323268562,0.5784917517454209,0.16966001237787615,0.08933119739943138,0.44881327890484607,,0.1632951224502348,0.2549659184862001,0.18687231484412697,0.604879953370065,0.43611319683010236,-0.20449190499097142,0.19986081102773354,0.06813064970274817,0.4342571809180896,0.29277206749923257,0.513099677366693,0.31881253375963264,0.22544505080561147,0.2708532692023687,,0.5762184272561562,0.2653493563420529,,0.30571625671283,0.04031863028570078,0.9372051861803011
2001-01-05,0.08636279217551014,0.5854978531280293,0.5127060626823794,0.2847506294532977,0.5868733353483713,0.21947220384421182,0.5604942006748547,0.25844571188502763,0.16749669098424486,0.543120004773283,0.6649426706678895,0.06538178534854423,0.22599181534585186,,0.3894965649728539,0.5789371329760191,0.30892587076900957,,0.5818977596623713,0.21640624882408144,0.42979848915881685,0.5668115429841608,0.47996682121537093,0.1411796214910075,0.6309940050047868,0.582328126594151,0.15542670327535793,0.09614023328229344,0.4530197203934688,,0.1571748716932557,0.28766561713498434,0.19383237365457145,0.6114725676303848,0.4432987218827181,-0.20090228327511075,0.19772503447715561,0.06408774322235006,0.4396777046755628,0.3063309708193405,0.5144286066129979,0.3360525896180969,0.22541072453858296,0.2759722496409046,,0.5820223097255455,0.2770694500536984,,0.3059934298271108,0.04966819471057392,0.9403653480675225
2001-01-08,0.08205980463726932,0.5895529244405787,0.5197159646969894,0.2809897754703892,0.6027272493058364,0.22226865225300257,0.5621629172065286,0.2507875459081025,0.1438617540351543,0.5450680429894932,0.666861727341377,0.05269863200961278,0.2223409114344167,,0.3966759003541117,0.5686666694145649,0.2799928416126371,,0.5971873308881018,0.20787469452094934,0.4442995548962591,0.56954848967573,0.4825607763849273,0.11477085910159522,0.6415102554855355,0.5876202047289735,0.1447827397175152,0.09854091668203079,0.4519425636924643,,0.16797492139894926,0.2836684087549114,0.14354288236812535,0.6173508636947529,0.469889008413456,-0.19087558859727824,0.20903696397693838,0.02883436759726283,0.4128600438228894,0.30475062711944845,0.5131129975277221,0.32547024957507337,0.22682475320187184,0.28052943392318025,,0.5976028377980331,0.29208905708243654,,0.2762198418615789,0.05310589819462625,0.9450236939082223
2001-01-09,0.08178163139590519,0.5894001065542659,0.5204461656292837,0.27900060979510405,0.6034267469596332,0.2217624230421553,0.5605945099411348,0.2516255033592566,0.14270490018883672,0.5453137447417736,0.6665924369185229,0.054709073633401745,0.22288987921052955,,0.39795461944140864,0.5684627544543855,0.28047261378484434,,0.5970795510880667,0.20445238413583156,0.44465221258369386,0.5696045339107212,0.48234458487672105,0.11614222366934576,0.6426081571020851,0.5886018917407007,0.14422908956496855,0.09917323986813135,0.45187341370147965,,0.170998880776766,0.28413333543978503,0.14513314127156046,0.6175325737751071,0.46982075398266204,-0.1903925138381428,0.21069652757258095,0.029393918420278775,0.41351898528191905,0.3066135967196325,0.5128806591484312,0.3252331968504938,0.2276561377257119,0.27854482915918416,,0.5979392064904832,0.291487835251832,,0.2771914152029408,0.0541996337671254,0.9451770416584616
2001-01-10,0.07622703158865789,0.5771053187596754,0.5220465052875106,0.2768070549688233,0.6028438927018286,0.22507904169751086,0.5598779885955314,0.25282656839727763,0.14076574934701244,0.5460686915115105,0.6613428558274815,0.052747619323680564,0.2181527393039154,,0.3940188656182903,0.5680630210023435,0.279192542938408,,0.5997442979304812,0.20291006808257112,0.4463840348486864,0.5755925913761484,0.4827694202759454,0.10997429035994545,0.6441301103030537,0.5830717435372862,0.1411611464916134,0.09253553567818203,0.4532314494231551,,0.1728487679228728,0.2790822335647501,0.14305458088486656,0.6201986789403894,0.4700395552148738,-0.1842024370304939,0.20785654621638616,0.029551126677374626,0.41124548109118697,0.3033475854508329,0.5088026219925451,0.32595070873416265,0.23022497689200644,0.27776810748816655,,0.5992463547703647,0.2877490888432281,,0.28021494423191,0.05151758770206046,0.9447517376451541
2001-01-11,0.07448400367355616,0.5767559953758031,0.5235036144044142,0.275961750403863,0.6064768103297415,0.22481420674569264,0.559311672192354,0.2526967156768137,0.14122534957209437,0.5474795314960907,0.65753768458615,0.05248293360469083,0.21973839374800944,,0.39317385093449425,0.5661834359831205,0.2790548032258002,,0.5997160837177327,0.20421054591032062,0.4472056884274563,0.5773456507067997,0.47497344958119786,0.10774445813711732,0.6407673607292627,0.5835741135128802,0.14041561591719173,0.09901309820079125,0.4526363248851252,,0.17229207941078215,0.27948381225393976,0.1449976849134486,0.6210619244001165,0.47030949359204755,-0.1861846936369542,0.2076490994732378,0.02902514839809481,0.41296371078887034,0.30436779060638386,0.5075621358080166,0.3286699707555753,0.23123630740198295,0.2749972920666639,,0.598813392188768,0.2861458085015859,,0.2783018314795948,0.05087448038979517,0.9441382348414586
2001-01-12,0.07526718305013935,0.5743912033972125,0.524227121101519,0.27676140720450426,0.6090081123202055,0.22728184185267114,0.5596097907072632,0.2549859064552027,0.14070246133323455,0.5464061946958882,0.6569618996485089,0.050922437965486164,0.2198595501421229,,0.39004785187765206,0.5653662037671712,0.27599430543382214,,0.6007015728292057,0.20457018902734933,0.4492291906988364,0.5779980181098088,0.47350341308942945,0.10746422835790337,0.6403445874928104,0.5835884293301469,0.13969901223102585,0.10239985781913231,0.45450813239046267,,0.16974382292962364,0.27996194377696365,0.14475614059630101,0.6213517566579189,0.46862319153489024,-0.18342649230920421,0.20899073587659578,0.03129998530461467,0.4152740307910956,0.30162596906567757,0.5062551654140546,0.32685993826770526,0.22631748913960806,0.2791421820657168,,0.598675192980304,0.28409831656457746,,0.2816985128228282,0.04642689328327099,0.9437971859915715
2001-01-16,0.07441050241583455,0.5748777149144081,0.521835852364996,0.2791227673719554,0.6049603541664896,0.22660973142986748,0.5585443371978391,0.2514657147584794,0.14396390548872948,0.5451029536117519,0.6572535225672209,0.0523277004479654,0.22060734517931194,,0.39277461102810746,0.5695155291604396,0.2793723110123987,,0.6008568052470739,0.20783085106532292,0.44774711049236127,0.5770713068398456,0.47311653299671247,0.10670348386436138,0.6384397965399251,0.5788511145005938,0.1416962218968392,0.10405992283859311,0.4512040167540615,,0.17090683818850086,0.2845044377592645,0.14782861326023863,0.6189081933268288,0.47112862512335796,-0.18107427215347893,0.2047298159248289,0.030520518012604827,0.417923862897638,0.3068144589911092,0.5077756240876565,0.33118483153755246,0.23453497700549455,0.27493210120624456,,0.5967052753189702,0.28719050803349444,,0.2803170857273552,0.0492112023931371,0.9437297057779405
2001-01-17,0.07168325895317884,0.5745055296907334,0.5207200038012983,0.2752513566874273,0.604217624180039,0.23224983716572956,0.5588393567295113,0.25058172277943397,0.1424717807777197,0.5484027154859472,0.6606057320545289,0.054783353298370904,0.2180299019003026,,0.3922071361164456,0.5676320658897476,0.2759123535859509,,0.6018255839732823,0.20768065527008717,0.44677539876294675,0.5756306971970038,0.47307112065482626,0.10254838227844475,0.6378847578577718,0.5778683113354327,0.13772336080856742,0.09979513593292899,0.44896583213981917,,0.16805238829579836,0.2801105462672869,0.14326536710126506,0.6158076466321899,0.4714705357647182,-0.17924634664998165,0.20377169170122497,0.029828871160900924,0.4173970285348508,0.3036852685045438,0.5080462822948018,0.3307541428094278,0.23353090862865994,0.2738984642514455,,0.5979066754323631,0.2857649290612425,,0.2853310616952685,0.04913862324039371,0.9436487306568238
2001-01-18,0.07544758517105947,0.5764690729254787,0.5202899318639567,0.27432700035725716,0.6043058231468486,0.2298961525060318,0.5607881394090894,0.2450140151921803,0.14493761861230034,0.5422483780716879,0.6612766160909885,0.055174377182587046,0.21893893456941507,,0.38426589214247575,0.568533197351173,0.27988202370348303,,0.5991823870606401,0.21023271227995427,0.4424860722994379,0.5782990480037463,0.47400192855323475,0.10512853649851646,0.633156214056477,0.5789135534631478,0.13835823147151322,0.09701072679064178,0.4447009629459129,,0.16611219840499594,0.2773539361545336,0.14444171871168165,0.6141549347212834,0.4738013311855519,-0.1784843038029488,0.20500391821063876,0.0313360487007219,0.41448211159561504,0.30589417296094484,0.5067610568136174,0.33576540162476937,0.2316157272465548,0.2755343984281627,,0.5987688597721049,0.2874111926303177,,0.2853232078711594,0.04605112634634163,0.9441002588359898
2001-01-19,0.07195818241863593,0.5766618817700337,0.5202889639759651,0.26805708522722577,0.6043445330665269,0.2301051134003787,0.5649473059738983,0.2431386179507996,0.14637570772309713,0.541171449630456,0.6628935663703636,0.05434686456272487,0.2172573415732448,,0.38130577596308957,0.5675929113124043,0.2798607676685426,,0.5965894078362531,0.20835196858556365,0.4408175374339961,0.5736636690657734,0.4779868006585731,0.10584180236097669,0.6345311295915511,0.5793713339612759,0.139033073956644,0.0964637861629957,0.4424979582881322,,0.16509394818379405,0.27341546512933607,0.14857190009349724,0.6103531819156759,0.47115832747884234,-0.1830513032788639,0.20472686000988172,0.029000255606660492,0.4148188928202364,0.30226131434398873,0.5137878856501652,0.3340464649821388,0.23130924016837293,0.27822923097044494,,0.6030903217441387,0.2835060868303066,,0.2804271513945449,0.041380986358966566,0.944533762679551
2001-01-22,0.07157652235660143,0.5769472127456275,0.5191384023662416,0.2656019423232947,0.6034154698382709,0.2289966307766448,0.552588356797569,0.24319642895153024,0.1462975739497074,0.5417278179325908,0.6639526871595963,0.0551087141936499,0.21657940184292407,,0.3822178032144704,0.5641390200343225,0.2806022688489058,,0.5969095557589464,0.20802041589614245,0.4394615940249545,0.5739155358189382,0.4753431405974086,0.10559507153281768,0.6346236206174917,0.5772072242559368,0.13875741666365005,0.09936009990846906,0.4455831284065823,,0.1637757204437775,0.27441377164962727,0.14818484592702866,0.6097385199196547,0.4692134264160628,-0.1774236833761034,0.20645286545666924,0.027319039830865456,0.4135340587860859,0.30332996167148757,0.5142369544622002,0.3354025115703071,0.2288317723670582,0.2793294536027906,,0.6009387585799236,0.28631055498756275,,0.2815618629194953,0.04278013830951217,0.9441956547169525
2001-01-23,0.05973162985866812,0.575571320407429,0.5250902312614266,0.26464342716943073,0.6061542770002712,0.22058654054284807,0.5578623961595319,0.23804606661495248,0.14637982115867867,0.544011352289881,0.6622207210519236,0.05660504101984141,0.228314105480906,,0.3816015553528478,0.559256434591742,0.2721958668774529,,0.5940403628397237,0.21489510771676715,0.44270594794047463,0.5802703564046926,0.4765587194122315,0.08083828066232866,0.6396747450773641,0.5751398502527705,0.1309798598768586,0.08089743194446221,0.4469421827331915,,0.155503513973267,0.2700464862623315,0.13590693399952897,0.6087735489107449,0.4753741876547701,-0.18789182472419136,0.20160850369710545,0.029132399038670802,0.4064209244663561,0.3028304770653789,0.5087358001760353,0.3352421057545916,0.22169039654861886,0.2754691187236726,,0.599291453585267,0.2764770328058683,,0.2785899042072515,0.041632323492164655,0.9431898782954387
2001-01-24,0.06092121824133442,0.5748456581809237,0.5236261384583966,0.26292697931376185,0.605682628116974,0.22301354605133336,0.5561642615795028,0.2353715441873788,0.14871443497661566,0.5474690590297412,0.6615536366635465,0.057275435308291524,0.23255906070759783,,0.38352283514628943,0.5591958147251255,0.2704987604543275,,0.5933641719905791,0.21676620191205007,0.4456498155022813,0.5794562559239734,0.47863269641554046,0.0772186508542451,0.6384951704896894,0.574604002932155,0.13331791128709777,0.08192562899898012,0.448743358978611,,0.15591518464932907,0.2701014779614799,0.1347033829042944,0.6073298138246158,0.47955843798541115,-0.18454844660488115,0.20036288163574528,0.0347846027771097,0.4105421654608431,0.3071121955681214,0.5059769526133431,0.34480999436308385,0.22418759245231704,0.2805714721900568,,0.5975908360372986,0.2815086155715355,,0.2753002618691598,0.041951876923917976,0.9433427124451965
2001-01-25,0.059006081028789854,0.5739448563934078,0.5230684196752327,0.2629731318515469,0.6053010007838311,0.22550131953164906,0.557129770922199,0.23494237774879148,0.14938167092725793,0.5525285232308592,0.6586572104506241,0.05427149950493029,0.23193751314511288,,0.38865017303291666,0.5621834198237836,0.26924352873297386,,0.5980886868779328,0.2184760951987284,0.44480525471419996,0.5781301006053652,0.4806185758366134,0.07474164349346962,0.6457421097153042,0.5739996347098131,0.13723074204089922,0.0822837402840168,0.449044780677248,,0.15752524935052106,0.2773426306908462,0.13583299788591638,0.6095689340122301,0.47895566861785244,-0.1835074584955688,0.2029623619856951,0.037106716483903554,0.41162525782352644,0.30807635502087977,0.5083325795739494,0.3430189824454777,0.23270780986355763,0.2806558750269758,,0.597387359291377,0.28390523598543044,,0.2769190196892778,0.040836010399012114,0.9433724484673345
2001-01-26,0.06064530813112965,0.5744012971135924,0.5230551771888317,0.2625421830336159,0.6055569370025201,0.22930474103776335,0.5583929025231433,0.23430712681621943,0.1495326899468359,0.5519448239953813,0.6584700322874145,0.05258393065376708,0.23142440376597165,,0.3885758792621472,0.5612287533951799,0.268840845839619,,0.5982788898831979,0.2180026605943468,0.4434540442235204,0.5775134284310487,0.47894470342530604,0.07325680741187823,0.6470945918738387,0.5738353385740614,0.1374045732599153,0.08111284352200487,0.448678546072327,,0.1587330634280525,0.2771208490385506,0.13673017935880538,0.6102894183289165,0.47935081705489185,-0.18325905316279462,0.2011825471208582,0.038506008908935165,0.4105916183772715,0.3087892801166646,0.5047389193652717,0.3420530416447783,0.23334054793262438,0.2801631329893067,,0.5975817705391596,0.28357040560244656,,0.2764067125916362,0.039578510991108797,0.9433527428204851
2001-01-29,0.07137370537555668,0.5659008993451222,0.5270270846440844,0.25685495143472176,0.6054224076284891,0.23667644666449023,0.5564234139555986,0.23076406727116508,0.14637103202543264,0.5491986849320118,0.6586584004753535,0.04256804105614431,0.22360146599714206,,0.3790992976955829,0.552350629317317,0.26991224226163985,,0.5988713902756837,0.22185550859829606,0.44312325874374564,0.5757794699920038,0.47503440516622464,0.09521858517834467,0.6427303734973948,0.5776868950836632,0.12778349017886367,0.07238873399520915,0.4467353139838106,,0.16598464854757133,0.265072576894906,0.14737814885761064,0.6052067121076722,0.47411992778650336,-0.20335365411056985,0.20072634016867136,0.02774241409155746,0.40452466838317586,0.30389797227209375,0.4995272427134758,0.3302441393980829,0.227111440394637,0.28511546392960424,,0.5953671464132947,0.2899514142416928,,0.2888147784892607,0.02762397967832225,0.9424811575691546
2001-01-30,0.0650314093174995,0.5748014673730535,0.534697923626212,0.268663677675115,0.6039325454906571,0.22158244697968124,0.5520077375107447,0.23272189757062808,0.1511570672885058,0.5445953022227016,0.6566660324934673,0.03841926629756901,0.22363294613902077,,0.37672127868200356,0.5567679148197482,0.2765537796637409,,0.5956515008344736,0.2307469846633276,0.44545588442486167,0.5718257021938358,0.47773310916558814,0.08928049843581383,0.6387203599330253,0.5783618697784734,0.13572382191310847,0.07798940088713635,0.45046479713237964,,0.160625044845834,0.26474952035898436,0.14038812837796777,0.6025347607582026,0.4734052554446953,-0.20552939232349432,0.21808975069567563,0.030579024795297394,0.40292721974976914,0.31610165526308553,0.4893230999516517,0.3299142056320583,0.24097523940207896,0.2681223219438588,,0.5989633224629117,0.2972538277512162,,0.2972868956399849,0.01132358309411549,0.9417676686673553
2001-01-31,0.06459275047426065,0.5694417656996174,0.532392763483796,0.26770672470022866,0.6038838660699464,0.23794895292376197,0.5513465584192225,0.231465418304534,0.1493549230774656,0.547678664642193,0.6565157894595861,0.037744344233528404,0.2197628563716211,,0.3772942712068383,0.5562352364522143,0.2774660018987044,,0.5967103777933314,0.22997277767548505,0.4484406794753016,0.5709496563908719,0.4758805701989367,0.09007543405192286,0.6381958397119706,0.5777145122440709,0.1367991279697729,0.07760857125775665,0.4442972443237666,,0.16217193116700473,0.26488737820923197,0.14241475575045387,0.6066004886891764,0.47349339197398216,-0.20352762382100392,0.21633812293099136,0.03130597271528061,0.4021222520577853,0.3139414860215415,0.4881816342538884,0.32857709477662167,0.236771413572892,0.26914673537700723,,0.5982775782056139,0.2955307475818265,,0.2950691763116228,0.008660805999170285,0.9416985349897594
2001-02-01,0.0661279137546379,0.5723103021125103,0.5297203587030671,0.27087773688249434,0.6039020009556976,0.24060746640561242,0.5528512590323064,0.22821988749730074,0.15023538683181822,0.547021607225592,0.6576323052417046,0.03778422055435375,0.22032471240844154,,0.3771045659243036,0.5568547650905689,0.27555189401541813,,0.5971262860213803,0.2297834308745793,0.44965020466246525,0.571539411689401,0.4759395680269335,0.09062043686495683,0.6390429938037541,0.5782176152192551,0.13855344811090328,0.07993924040247799,0.44482753267290465,,0.16450713146078236,0.26586306464651405,0.1440768143365254,0.6065016610944562,0.46940562764320093,-0.2039174447674715,0.21651883443230385,0.03302145232382609,0.40261975394693994,0.3151983939020867,0.48881645526230266,0.32739122439623836,0.2360253116206888,0.2705566730509254,,0.5991242462380044,0.2978506699659022,,0.29388431797543857,0.0078053086850656175,0.9417406466990171
2001-02-02,0.06830119313278796,0.5710483570273308,0.5301498437410251,0.2708334173293619,0.6052608417227172,0.24713794594259034,0.5494980425699815,0.23141399204539811,0.15409898168555053,0.5506640122469023,0.6599125798253423,0.04440287631139516,0.22173690233800972,,0.37769927222502203,0.5514044527342161,0.2789152225397607,,0.611187248027335,0.22184954714838273,0.45079849777748954,0.5732206032622744,0.47710911214169865,0.09186361607909183,0.6400192753189929,0.5811533583021486,0.13732604177403968,0.08020597498171671,0.44636694679540234,,0.1554373126803799,0.2737432096486295,0.14703824352307823,0.6090084905975448,0.4688179340140787,-0.20334647182012716,0.2193749915317353,0.03435423345310514,0.4056854355407318,0.31034125150535585,0.48689109519094625,0.33048377282364344,0.22835949251430612,0.275410786166707,,0.5961530700603233,0.2969354921270088,,0.2958313632329293,0.0135624235832105,0.9419079269000883
2001-02-05,0.07131158417850081,0.574514573539079,0.5306498673588713,0.271671380475191,0.6026918306342781,0.2470464127465982,0.5494491527449733,0.2330378238638504,0.15183312082790396,0.5499411087361838,0.6593920472433704,0.04272691504388397,0.22020884801508755,,0.3770268480023258,0.5531494717558938,0.2786219805967332,,0.6094923485444899,0.2221485986228618,0.4511735286773675,0.5714592948143474,0.4735786289819951,0.08969516776557108,0.6394809602762587,0.5794436391594221,0.13590516614642226,0.08081585425715906,0.44648843427488977,,0.1587080447121658,0.2738254901293817,0.14679303062768195,0.6086801024585917,0.46472964157408525,-0.20586262709615213,0.2194347652681095,0.03384990847500183,0.4039582743901949,0.31143996807781316,0.48636465630888365,0.33008940118279767,0.22793324957700303,0.2750196814522937,,0.5927018057389214,0.29746980382131477,,0.29612719689770023,0.01473208011917119,0.9419494416681183
2001-02-06,0.07049322579540346,0.5753314224673679,0.532472346396761,0.2717119565428302,0.6043145237614383,0.24701570203873793,0.5492329834111723,0.2343144333653305,0.15177280684438083,0.5500111890915181,0.6590168579315329,0.04164538148565709,0.22048225934979826,,0.37717706891160013,0.5550165682465067,0.28201568902895197,,0.6095412053970126,0.21667975588288826,0.45043979956942487,0.5716025193934824,0.47378429545882156,0.08977023784224607,0.6381533787670063,0.5800485868116197,0.13559905068057934,0.08092058840733567,0.44699210378784054,,0.1582755843678129,0.27296507292925226,0.14688755704899287,0.608712261403002,0.46683355355783634,-0.20696589845070895,0.21919067994462887,0.033733508183457335,0.40383135927491637,0.31157585577672986,0.48645448049410894,0.3300036331917496,0.22824616499354092,0.27495855194118335,,0.5929993951932679,0.2971710910524442,,0.2966612865691408,0.0149286119511278,0.9419558206684123
2001-02-07,0.06911248944424053,0.572797210382089,0.5363471418205964,0.27215329990508014,0.6032203053577155,0.24817905783560476,0.5500271017139252,0.237104474764858,0.14792888879231259,0.5533664924225615,0.6534364128011099,0.04489143738549895,0.21861527605886996,,0.3768350578731838,0.555774296849545,0.2784009379990108,,0.6080322416093569,0.21690916103947544,0.44607639099104446,0.5720682412463935,0.47150894803383253,0.08750507988939953,0.6364690736596942,0.5801948285113112,0.13384326519133527,0.08416502282464931,0.44509115394465487,,0.15589414522895506,0.2734422907393784,0.14814599590474617,0.6064642775721997,0.4665412321306001,-0.2043768147260924,0.22423149036854323,0.029928121678977813,0.4046544814665464,0.3141248122579985,0.4831721315167417,0.33151463236273443,0.22994949193186634,0.2757140044491065,,0.5921634737998979,0.30258348749796904,,0.2990706954401027,0.01912030145916884,0.9417061684255823
2001-02-08,0.08093089092317207,0.5813204537694767,0.5373713423472143,0.26494090508272167,0.6087766629561204,0.2451183968022858,0.5436924561879206,0.22903260529128122,0.14561526302593877,0.5478247943197205,0.6603908837953644,0.03045436420175701,0.21797934921293086,,0.3685307051338775,0.552579648942895,0.2754766318016875,,0.6053138217899284,0.21184058134012707,0.44714852329206023,0.5700800524969735,0.47647391114106097,0.08116988880653082,0.6354333659525631,0.5813944903962186,0.13140815897763353,0.08251201451840927,0.44307138742138286,,0.15685904587452415,0.27367805852205646,0.13489629652532356,0.6084257213691922,0.4629889619273132,-0.18671165456389363,0.22141297404342325,0.027106814540553244,0.39873627437960446,0.30907542966587087,0.4819376501565312,0.3294020993130094,0.22645744359407402,0.28033498749277913,,0.5961037846610836,0.3037213906795671,,0.29876856723964446,0.010294890568626537,0.9410444070025272
2001-02-09,0.08163366230367294,0.5816338617704767,0.5381825153032163,0.26693802039704817,0.6090505575460946,0.24857005832639928,0.5438812960669431,0.22912878580978868,0.14660431858770784,0.5497681897818995,0.6623115522043275,0.027124322157914965,0.21817964917676338,,0.3706834468053744,0.5536142279287386,0.2737472633101887,,0.6035979000109776,0.21419868485059476,0.4479493679847546,0.5710772139675139,0.4779209568507574,0.08176961295236533,0.6344185748256591,0.5815604482002587,0.13224825459495704,0.08410964243664466,0.4340182489630568,,0.1549716913564873,0.275839154399838,0.13665815188618177,0.6067993699950417,0.4639161121578477,-0.18835469624672924,0.22419707606798586,0.027504033865397733,0.39982603752600826,0.3092989294738154,0.48323980641809944,0.3299009730949655,0.2250173822787583,0.28294556634341345,,0.5969650413908164,0.30553847662319,,0.2996852554312883,0.008345938462983387,0.941055121016822
2001-02-12,0.07711698149989929,0.584414859888304,0.537857463720256,0.2587205938568286,0.6078126541604872,0.2750487742940438,0.545935446294708,0.23289366926318636,0.14063964312549782,0.5529214418928241,0.6625870443801984,0.017234818877516527,0.21593894340759126,,0.36573879691606176,0.5547152134093909,0.2790965466192189,,0.6037380967048238,0.21302728686075031,0.4463810545865281,0.5724824771785917,0.4740642667496163,0.0852946037803042,0.6359855717455912,0.583179041891792,0.1299565652243928,0.07071337186314688,0.43544482532706563,,0.16017335580864822,0.27061686553229436,0.12540829272839324,0.6085732619634987,0.4641811821759463,-0.1927484503288747,0.22657091365217968,0.032318600610528825,0.3929529939550107,0.304328412810873,0.4833738433677794,0.32401930422076636,0.22483739185383922,0.2789603020041312,,0.5948173706497413,0.30362833999153294,,0.3060514633701071,0.00012343983236770542,0.9407330498609329
2001-02-13,0.07851553000964905,0.5851476143744003,0.5377216145246385,0.25629520234050235,0.6095040877787133,0.2740642116197591,0.5467616249859024,0.23405633497354394,0.14394405172637056,0.553290064762029,0.663361113815374,0.01838267420364751,0.21600173017738875,,0.3652095909910189,0.5549157609641645,0.2789276893775092,,0.6041560405169477,0.21221598600033162,0.4466392304896568,0.5726628005634783,0.4749812580286546,0.08658602575190932,0.6416849465766272,0.5843370295324394,0.1293545260461402,0.06426353309139221,0.43090268896642436,,0.161862701300769,0.26917118646099253,0.12699725254406846,0.6096089028716328,0.46351483309002084,-0.19111541141559057,0.22262133898311495,0.033862990636808546,0.3931881420929478,0.30342666123837525,0.4855909979363861,0.3194156517841525,0.22550802237641598,0.27713145835474257,,0.5957928297778967,0.30094058988027905,,0.30641066032376896,-0.0013557797668962805,0.940917861925259
