Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,1.0549086230834104,0.8473450697012895,0.5101377685624586,0.668996697133712,-0.14396924851777762,0.838118901760658,0.21761681786103645,1.2592400844452514,0.2644037042391242,0.8161861409775301,-0.36019675313444177,0.3421874464444818,-0.1591754039390118,,-0.042023141642609604,-0.12859054939424192,0.7570339568446588,,0.5156668474403953,-0.6700637495411423,-0.41238268154115426,-0.14487454970801447,0.000254705334973512,0.5111771537927264,0.06840312961447399,0.05195512802076383,0.44220365957284663,1.4218911233604479,-0.17186492015800608,,0.9577285093484119,0.8922274670757276,1.0588179828620201,0.4250007424860485,0.3905118368296572,-0.23917582233926074,0.4856438318093495,-0.29318854738760397,0.06662248632675226,-0.44589890377410113,-0.5522054358156376,0.6828725317267765,0.16433103464622464,-0.3440568136276435,0.44146248011340367,,0.2511429006422022,0.6623976770891781,,0.23153070351059635,0.6329487720280568,-0.4503589907182795
2001-01-03,1.0727338221504916,1.1701787194686708,0.7238896654209973,0.6125965189900008,0.20917526272639778,0.9330350075179121,0.4710011392214743,1.2840808243829616,0.23806587479323307,1.0788192835963495,0.0658106984570454,0.21329896848131238,-0.08297730824090653,,0.19870308030779746,0.21341471003144824,0.8474354881751701,,0.8598290134743027,-0.46432509088737833,-0.09401445439423353,0.07262445039389348,0.18070133008526185,0.526163654544501,0.43524540613060103,0.3296926284682636,0.353303518122266,1.3194076305954812,0.2783797024354167,,0.8393371471832172,0.9758071853486188,1.040071514941365,0.7976977715708485,0.6174170283927828,-0.15557530541013492,0.4465795437936811,-0.3506001335715175,0.19408266526240628,-0.3542800745189058,-0.2403284535455527,0.7806021970029063,0.30479788030605864,0.01964578842384887,0.6053987198192098,,0.41170705221843107,0.6661617552396172,,0.250243288949774,0.551758312839375,-0.054514644900632576
2001-01-04,0.8200474290694306,1.0681516645633236,0.662282498100529,0.4559876740154071,0.13071393960056857,0.9218949224753986,0.4575368294581852,1.0878823460213887,0.16066429891699396,1.122663606710397,0.08870234126458257,0.08526563834044901,-0.05534967193587787,,0.3171427902776866,0.2311719664539641,0.6937536228559988,,0.9002420526035368,-0.27189769774899203,-0.19783915461768029,0.04200669756307187,0.0803188604452851,0.429298360422224,0.5028201166797459,0.31283708216338757,0.2476403899869143,1.2892644641035278,0.30233677505311146,,0.7113824927346729,0.9258072807781819,0.8170418903662535,0.9530461116866051,0.5550442637063394,-0.20804537020973798,0.3292321632981779,-0.3734389607059621,0.233563036280109,-0.2630399627740557,-0.26817144730485787,0.7781434607858254,0.4940882451002488,-0.032368870012046885,0.6035601750873189,,0.4877432839921696,0.7071110346960046,,0.41549218784988645,0.2964869034012704,-0.10955719749604859
2001-01-05,0.7501456009343087,1.0135431047076173,0.5983239496722036,0.3382800686948889,0.08590240552212067,0.9202358093066327,0.3032737447066024,0.9723628024881545,0.22821129114230687,0.9696671380465035,-0.05978478457448662,-0.028950177335252163,-0.22272917059149056,,0.048275243924688835,0.15719970647443376,0.5088787798646324,,0.7565076811267195,-0.2447365058426142,-0.14445355051877493,0.0521868243505313,0.14035624621356427,0.37560768675728057,0.3508767603293772,0.24247587393162034,0.31951209320220797,1.2188906195858875,0.2436896770259103,,0.7676913294595084,0.6094673628397339,0.743653907177208,0.8445182267942312,0.4605860810441042,-0.21429772202845204,0.29985320096846185,-0.3929970969403936,0.15104615926044002,-0.42905436397401764,-0.2364366952792775,0.5857910954494422,0.5221518598367522,-0.10032039745093953,0.5697934047358171,,0.4042617762317775,0.5593887225770926,,0.383542856671215,0.1489487420864724,-0.2281744234884272
2001-01-08,0.6980061305346578,0.9217876127771718,0.5333347805778785,0.459844839001641,0.15654395221284045,1.0371564725604647,0.15774199577994746,0.9158466538514931,0.14906256506632037,0.8651763323396524,-0.14263928377898102,-0.09480119784019155,-0.2459674685288063,,0.0012847301871065399,-0.03594647418811194,0.28393888365242254,,0.7267812137992231,-0.30626468980574667,-0.1450047826016892,-0.013514638159210385,0.050789164555988156,0.24606218381985298,0.32672925892220944,0.2672722509851345,0.297193409714031,1.2164479895907228,0.11474615451483744,,0.8790650606156214,0.5709192071636348,0.5185877646753978,0.7703956758285536,0.5222659447769906,-0.1421654741971961,0.3548486612078932,-0.5121873672112286,-0.05934985219408588,-0.44528249119640456,-0.2420075559469771,0.5347799038867215,0.5013747614429724,-0.31648052751995953,0.5713313438277393,,0.3892040046642178,0.6548126767827664,,0.21211186869891058,0.14389654581652828,-0.35804525049281155
2001-01-09,0.7696922400217597,0.8866156297291621,0.44162688934646027,0.47499625727249867,0.010636450055350731,0.8834795954493353,0.03727223207670122,0.9473104051961646,0.13064818786427398,0.8296683235885245,-0.17184001045171424,-0.04892895159984928,-0.3207400903409006,,0.0037968697244556548,-0.08728193516440573,0.14498638408922873,,0.6649206048639108,-0.26034596990539044,-0.24947815844703336,-0.06601813281900312,0.003432552114104817,0.34475464351344376,0.3385526571009236,0.19343738260170978,0.23615174342979736,1.3915443040653799,0.026477632297278186,,0.9972375618004458,0.5395146150463997,0.61370303170416,0.6964854749166984,0.46105580340124486,-0.17010929679364908,0.34252470494556636,-0.5518522060504061,-0.05201964845607517,-0.45738219090129134,-0.3734514403218077,0.4522143751629484,0.2589280586229243,-0.34221810336399583,0.6192178089829777,,0.24317504947272847,0.6130835338327266,,0.37036804222439695,0.15495804243333902,-0.3910968810677819
2001-01-10,0.7617765985798177,0.871972548660276,0.5590292936088217,0.5325455166827712,0.09265297320987458,1.0475908240754277,0.005274398583339553,1.0486700354986498,0.09216876750981373,0.9551227573562904,-0.16292756470736014,-0.023445265954926946,-0.3465757053273632,,0.0270617107067476,-0.0879260231191188,0.2794713645186693,,0.7147469893014043,-0.20801934715576478,-0.24744681223683407,-0.09926759390492328,0.0688880210263204,0.25486327316843566,0.478983754553202,0.155594912788224,0.2861339755879271,1.4389263078698673,0.15584954723412983,,1.062210411446211,0.5604246469768154,0.5786442283970507,0.7685940306482388,0.5238743854438698,-0.2566485902140197,0.3762420327177617,-0.6041805635519149,0.006728364813132814,-0.47794072268167986,-0.28581782446885795,0.5636221995322944,0.2778387959294285,-0.21676429562599847,0.6698294063333863,,0.3021849248628516,0.542481699805367,,0.42330012413365337,0.10609495432254665,-0.2910665548445424
2001-01-11,0.770023274213709,0.9300359408446681,0.5828919525324349,0.5432576508720571,0.07533592185289459,0.9892553447946404,0.07221419112478926,0.9880072134483122,0.041692117693139075,0.9514829808533429,-0.020676328734824726,0.04274199159207392,-0.43108892412134414,,0.007359582173411386,0.010530764348616328,0.3049176885780362,,0.7537235202178636,-0.24251411955299546,-0.2506082555975241,-0.10814675380016209,0.2669942935377179,0.17348474479046735,0.5885367823287325,0.2049175530619526,0.2899818049315515,1.2985719168147238,0.16230119513772087,,1.0091694943650962,0.5485997446635615,0.47637214693864244,0.7843223941145281,0.580489091996629,-0.243641167337477,0.3763905209225765,-0.619778679915188,-0.01584043259039966,-0.5932383029950531,-0.26763452171128965,0.5629663896333595,0.29361000076379434,-0.17083597751744575,0.7934713504230538,,0.36837043192609376,0.6326585646490583,,0.5159649940784954,0.1549081053967314,-0.22575421336099033
2001-01-12,0.8788913703799865,0.9262378266570634,0.5906730334542681,0.6096614895653337,0.09811510724663651,1.0079219308053324,0.06363184921476067,1.0848614987542793,0.0177684375630298,0.9033959436954304,-0.08833024078491993,-0.0086270974130661,-0.4464794327504789,,-0.06373366437047694,-0.06621395663382117,0.2969964871017033,,0.724631566086086,-0.1766527945152465,-0.22628346747397807,-0.15968219550440524,0.3838784535882079,0.24609153102525913,0.5278766873249624,0.13652833732163688,0.23729649750333562,1.3442272805366164,0.19802352409736293,,0.9293897049074801,0.48580937307689304,0.45911972598928324,0.7292581325794407,0.538277698283421,-0.14808773296752226,0.3766910486477986,-0.651031811294888,-0.025522102547677398,-0.6591408424745482,-0.28681409544587255,0.4311256645644065,0.1858351919529614,-0.23655324764837582,0.7850907002198929,,0.3067391336078558,0.5149236955308418,,0.5338818682603499,0.12237207373086492,-0.307514685053261
2001-01-16,0.9040912224104863,0.924330336540286,0.5096135633021496,0.6444976904455546,-0.0500749947749038,0.9610095365351916,0.031739513215757034,1.0127134461448968,0.06699951987319076,0.8710227146738101,-0.09030021337919619,0.015222953585829853,-0.3966139292813249,,0.003755497020231788,0.07236262887341463,0.41630810517548905,,0.7216491657596911,-0.1345388382279067,-0.27374046057442525,-0.3934708578739044,0.3747457312609554,0.22413313238553131,0.4520355277652617,-0.07331400749116096,0.2812725650534197,1.3619026486601207,0.10462347541759932,,1.0111513148851656,0.6225609072096541,0.54171148314976,0.647523039458866,0.537273307413055,-0.1003953849491941,0.2817010558941458,-0.639505929373006,0.018213934952585338,-0.5344165504629125,-0.27969656505776924,0.493094847646357,0.31363146308294976,-0.26737244923401426,0.6811017257658558,,0.23497186641987852,0.5717224571319149,,0.5009301260325578,0.14724826225004986,-0.3278226116859159
2001-01-17,0.9172706450169833,1.0159479638541153,0.6372217274558974,0.7269484249878134,0.04949136608680335,0.9624600520105683,0.1924219164782378,0.8690197277155317,0.027885985503838792,1.0986692310186594,-0.12870945162728478,-0.10392034322974422,-0.2907518434479814,,0.1948156108484541,0.0859299603937817,0.3257559032312051,,0.6975554948332686,-0.11282371147311962,-0.11883883267103248,-0.42112378309787646,0.4680064698864292,0.22049248834610363,0.52504506915513,0.05926035053913909,0.23802059109191198,1.3196336274609717,0.08440683293532053,,1.1635774741000553,0.5965112892197011,0.5975945423860917,0.6297719268929712,0.5411389986994275,-0.25701847500144226,0.315075314766653,-0.6763761021030045,0.15118991470490104,-0.5359567489281376,-0.23743347514308275,0.5732811132433966,0.4710629741944551,-0.2145692350104986,0.740532697720741,,0.2809390477258046,0.6891885506329212,,0.3970149282448532,0.047222008945373574,-0.28822732795550565
2001-01-18,1.0140412896071602,1.0793107346950428,0.622180133763295,0.48225753760253043,0.032890733956908,0.9269002541066821,0.23899263105033688,0.6810644361662507,0.0909535262021953,0.98301935415108,-0.03249665088003575,-0.08645328573853961,-0.26582998942292946,,0.07421287995926439,0.12422409328846354,0.4124121340476239,,0.6479663906012083,-0.04750955378940279,0.060671393309475914,-0.3078872806127197,0.578367003917788,0.2851127689856886,0.37717716089258096,0.20606957540192056,0.2535336312745429,1.2404856540760394,0.020736267955129634,,1.1355350626319258,0.5222262672253059,0.6243918638894858,0.5911390976207028,0.6914661174132635,-0.2363907591524189,0.3491308419411127,-0.6380223298515805,0.06833038905364688,-0.4828466430305729,-0.2959865742303435,0.685319450649457,0.4186142911163623,-0.20683049329772302,0.7832715530151809,,0.30790499430112656,0.7311515314312866,,0.18041962707763934,-0.028703058474042965,-0.22839737380174718
2001-01-19,1.0354905080139973,1.1096694064951822,0.6215646420045073,0.6460127010666732,0.04891135198550725,0.9485941843770218,0.15816234741672278,0.666684605622795,0.06723311502245377,0.9644118823224022,-0.08141919408147383,-0.0751416752018441,-0.2678783173335613,,0.07701940270516745,0.1383735116018948,0.42305138011848864,,0.729069767032244,-0.04408515470575217,0.12331031086429944,-0.1788518550892545,0.5164987989631866,0.27889770575942174,0.34420350164303476,0.19858514070602834,0.237091368834164,1.2385332262717992,0.024875803629244936,,1.1267989483200413,0.5715733199695973,0.5574391208713034,0.6856233707122396,0.7708856303195153,-0.18961368284986696,0.30760037021213027,-0.6149524685085469,0.057879460620610355,-0.4408037606532386,-0.40321650178749974,0.6734894894705795,0.4322396940149664,-0.16626436881404008,0.7190203294171742,,0.2464351078564515,0.801267811927399,,0.2773579886456065,0.054589930455247924,-0.21489501780235526
2001-01-22,1.1133390494296023,1.1559085655667432,0.6272742081584544,0.5997960063646351,0.016217861151719158,0.9298038957160065,-0.009676682655634658,0.7222244844451928,0.09359441780050433,1.0380077420110212,-0.08043156531845581,-0.10252285239903108,-0.22612640925808333,,0.19115772867791453,0.10241450321558292,0.46504733173983337,,0.7662953131792196,-0.052785281835148974,0.03280318706570779,-0.22311848598964046,0.4656962083897331,0.35281113766734445,0.3876428517991434,0.13498638259243975,0.2093193293949683,1.293585726998471,0.2130193911506872,,1.1077118486179167,0.632671228734934,0.5717877161819983,0.7041131464782034,0.7665699288883556,-0.0664220934399219,0.4599309561357462,-0.4724732121331973,0.0631818705632707,-0.44873237814266714,-0.31916205722278146,0.6484053273843521,0.3249987318275173,-0.12877312427764454,0.5741813110912759,,0.22574194302712425,0.711380081249778,,0.4842452210674119,0.0370325602236394,-0.20083124272684844
2001-01-23,1.2035814131766982,1.1871597245221195,0.6123005824357808,0.6661655326141687,0.0063519730950888165,1.0177462442869187,0.05800985446664089,0.8583746707847095,0.1453528442241673,1.0680991355183904,0.03044952880825664,-0.11454426889963588,-0.25049996804679076,,0.3186877156357509,0.2600304288314478,0.698789456344783,,0.8867938496376783,-0.052715970705004084,0.04202712885400365,-0.14691609118817922,0.4975317304186322,0.5182661771045945,0.41805714638313174,0.23222119746225636,0.22734946674896425,1.448074089710479,0.31453168628605277,,1.2453454154311623,0.7538208709114965,0.5628028076893015,0.8162632548985332,0.7017922544884821,-0.07233126310521246,0.4760334545666297,-0.4719528975131138,0.2106790872496434,-0.40636497870795546,-0.18452904070261805,0.7025340423415395,0.47886803319086674,0.025373639688337026,0.6485179043548309,,0.13234771497367104,0.731676591953067,,0.6309288282260287,0.12809225011197323,-0.02093854566786004
2001-01-24,1.1916206907356577,1.1574664347178887,0.5500706567641338,0.6383108772179139,0.006885906913951682,1.0603252969062331,-0.044544696618077285,0.7838453019430098,0.20217896415421183,1.191246287487483,-0.009396516322235742,-0.092079682841977,-0.16007313265765283,,0.31781987952350155,0.23279211401094577,0.6242180695108697,,0.8709035975900704,-0.05622955325475901,0.10648257095352107,-0.15151663614894192,0.5317073005578884,0.390474413205147,0.43382835594631186,0.21217612374904288,0.3292188286033281,1.4127551655171986,0.3225156314335447,,1.233933936282585,0.6940258648069965,0.5181345016631111,0.7492281168240911,0.7941881389936675,-0.06686939520687107,0.43376287569703215,-0.3510598510459551,0.2919850279538247,-0.3130599150504767,-0.30183518735891407,0.8431597865639143,0.5119951546577943,-0.010452201039515935,0.6688380194816071,,0.056965553614284646,0.7691591407226634,,0.5605842837247685,0.12788200849360082,-0.035187495483467286
2001-01-25,1.3123633527560672,1.1326150214585016,0.5483649193909749,0.6332382203333605,0.06630055172613945,0.9919471980748291,-0.057543400485136835,0.8311033273340572,0.1912942444563104,1.0746175040752364,-0.05282262762351772,0.07593738340114915,-0.12333960244698391,,0.2730802890307957,0.15884959833993165,0.6766782234824145,,0.7243409043754515,-0.12675484595377967,0.15222675051063936,-0.1492230184992354,0.4442236425486028,0.4940443317684322,0.32505180200290396,0.24699949755352382,0.25516075934859517,1.4791144388421906,0.3410938585320716,,1.2202437572725977,0.6099366069486835,0.5432528151472655,0.6799671444793731,0.8047267612572172,-0.11871204800548714,0.32932802412097845,-0.4160999888166425,0.29749480132146083,-0.306351559584899,-0.13003483753893846,0.9199421986451096,0.3973087788538787,0.01271481810100891,0.6688380194816071,,0.030779780821135794,0.7166718697321516,,0.46667330517222677,0.18389114697219985,-0.03858844573867643
2001-01-26,1.2534645238405149,1.1253331951891747,0.6084146205455985,0.6539103954344127,0.03596727441389785,0.8591414704118554,-0.08926294388049942,0.8418704369768913,0.13785337657583405,1.1285575128545924,-0.07779410138491477,0.1844477084480819,-0.0757817796300857,,0.37714893054570064,0.0806814086371195,0.7430087846511996,,0.7266663901498864,-0.17777979380560577,0.2702276466352415,-0.11504227398805425,0.5734608632552097,0.6142456651246389,0.31007157367491794,0.2554673364190803,0.21734127462662442,1.5775838918881417,0.387658117997072,,1.2016819916799846,0.5539215890406395,0.5080060683211195,0.6453300383649102,0.7901054234466574,-0.29075403644080616,0.25811091391138635,-0.50549913876562,0.2260031956863906,-0.3800566803788432,0.016923273697297257,0.9187468822815229,0.3247987845700724,0.024921408443755823,0.6936343236068581,,0.008088672546420702,0.7727388101758993,,0.5114115067353329,0.2224080322881373,-0.029450897561415446
2001-01-29,1.130348211688186,1.1390878900501327,0.6510493147951121,0.7689855391691184,0.13862660347323771,0.8203492425000142,0.019259681987090882,0.7976066051127929,0.14301642186102764,1.2418922839028754,-0.08251648144981041,0.20850196499099144,-0.02939318037708131,,0.5118050699427511,0.2068948495099148,0.8295538711278618,,0.7824091568709383,-0.13023092523052276,0.3185437740061022,-0.004163309743957725,0.6239159409288394,0.45496027415553486,0.44806956230102096,0.28093323653345365,0.2365869722244688,1.6580674159471942,0.47560562377793003,,1.1371876543671446,0.6764312378912912,0.3647996361675723,0.7805402312062332,0.9077707829326297,-0.24959933063646983,0.26498952592312724,-0.5028241135990873,0.31095294789666894,-0.3009607346426533,0.18299741534004135,1.0726443269050583,0.3731646372090279,0.18315923443096802,0.7373025133559202,,0.1470573580445707,0.8073833016762053,,0.5189685352853455,0.27609777737522195,0.12402920321632059
2001-01-30,1.0554150654096117,1.161686013420927,0.7403436850607015,0.837335206085703,0.12405570643598925,0.6632031280105537,-0.05664947097205201,0.79114385397441,0.23923966295086815,1.133379119837941,-0.1285218290023062,0.18047707536990815,0.012326321935874256,,0.481968818152865,0.3125840615493408,0.8515246890888554,,0.7349972959716472,-0.05717779898239889,0.334515982012568,-0.08447772372059427,0.6449725306069173,0.39792608808926444,0.375240023820062,0.2892781353973761,0.3492906168709168,1.6846281773384089,0.5090215037614018,,1.0722010434720437,0.7398132975710636,0.310046605190356,0.7265081200880368,0.8969088535037205,-0.21804450734043523,0.38957921495963055,-0.38684288809421846,0.31418351726482746,-0.2064480291325453,0.004602610184552486,1.0678577645076162,0.46076170212108064,0.1044071135567868,0.5389542585011813,,0.16186300320094898,0.9129483122958812,,0.6081633402882481,0.18574825076682117,0.0425962030540754
2001-01-31,1.0209667072266775,0.9464767446745797,0.7283246099145713,0.7834909718712175,0.051308873852939786,0.9366383208101186,-0.15010760517936814,0.9273367939177664,0.2745775013232485,1.1122675792195778,-0.2519952715011132,0.2554188554817574,0.014443229562753495,,0.5661216145899756,0.2600721235410735,0.8703522232600186,,0.6715106246506792,-0.0961133019981384,0.29472812837317486,-0.1219935901744735,0.6394917731391682,0.49537328526258306,0.2614944104827308,0.25587115509020014,0.3735820045132583,1.6579208228014162,0.5054427188467301,,1.0938549432359337,0.7052853967937259,0.4111029322880202,0.7795089879764743,0.8514058978458889,-0.1894403378649742,0.3182460501222762,-0.3353228565325687,0.25498888137333203,-0.2325040300900314,-0.09677239703594041,1.0520273755493608,0.5738813803839485,0.036913730430863004,0.5873677952796683,,0.07395751313331034,0.9674247128673478,,0.6996670268447124,0.2591514046332093,-0.030746463624091423
2001-02-01,1.0684155118149652,0.8901841871845088,0.689200556266084,0.932733767906689,0.03026275230195468,1.083105885474295,-0.06983467414902267,0.7977342558416796,0.2502128394758787,1.1152489684245432,-0.177463413840293,0.2776189919777969,0.08281695749818974,,0.582721652719143,0.3102078599397044,0.8269239784687351,,0.7376068337096041,-0.1531430386547993,0.26804605424728944,-0.0693264584990911,0.5975471004947344,0.49943234648658436,0.3275592573785794,0.19222801082204366,0.4487191967431454,1.750186610571046,0.5340231007846531,,1.2562962122885861,0.7785622752727551,0.4825151332403342,0.8438774597228744,0.7304115521395599,-0.2596684783055446,0.32900991217954845,-0.25877533488241194,0.3047648301437374,-0.14773207695903884,-0.1305617089270219,1.021664808921996,0.47351559617475375,0.06194741135355787,0.6832219193220038,,0.0024849158266670255,1.0928116490976494,,0.6602360921633427,0.20902437146922812,-0.005568014980675749
2001-02-02,1.0272317728108227,0.7191917438802721,0.5171383930171383,0.6676475481857262,-0.06951323882097736,1.0829038254791121,-0.023705663564142318,0.876303592753426,0.2861235431687362,1.1270289652347663,-0.3205539496986232,0.2916662328093389,0.06617575253676258,,0.4778658917588799,0.21573519287423742,0.8259821954309816,,0.7859908399267481,-0.21166003082177787,0.13763235915698646,-0.21382716736786841,0.49646042703247967,0.6171803098548645,0.26238814796622084,0.09177451185708961,0.4085970405703316,1.7697089401666852,0.5164319493903263,,1.1565746644513204,0.7297242883106263,0.48816072578852815,0.7560678381803977,0.6736925836130552,-0.3180858991697823,0.3470198902526467,-0.24751501692409703,0.3056514443384465,-0.08629136752531523,-0.0872249935213436,1.0531300582130565,0.4551970218401811,-0.1021445763835048,0.6759112942628416,,-0.17072463510201957,1.0378206183074967,,0.546888001268563,0.24579477209510286,-0.13500285867279324
2001-02-05,0.985836499683575,0.6887833831304417,0.4352662892206412,0.7629815145251894,-0.09152474275404583,1.1133157350391514,0.009287191230852112,0.8901887193756908,0.38874823121198127,1.1520963192676423,-0.39422319392671845,0.41841143629416067,0.09155462745771628,,0.49034097540071947,0.2591845585507538,0.7601472878130611,,0.771920986185813,-0.11624067251921848,0.19864576961289046,-0.26227148419773877,0.45391792661243363,0.6234515059081326,0.29664419053081365,0.06161355968079621,0.4192303160149329,1.7053503940973578,0.44254310668844343,,1.045329664711069,0.8412050098411779,0.5463987890799831,0.7683483932333174,0.6088837385216537,-0.6029854850749424,0.3877252612477932,-0.16953444432791082,0.30641561096642134,0.03279183625487718,-0.07795557228978606,1.1364653404339324,0.5299115211227026,-0.05223851860638818,0.6712237383271282,,-0.2122858403617268,0.9450034778938534,,0.5636885742850024,0.3763295922770836,-0.11692477101814663
2001-02-06,1.0770192608251432,0.6128568196230202,0.3381767939874464,0.882402561837684,-0.1544171345118562,1.1462360092954988,-0.06841009305771238,0.9646470298800371,0.39113297190382745,1.1860330360638252,-0.39309738572324854,0.4816230079290216,0.05632114499082623,,0.4705938854364503,0.33827537702312577,0.6714210017889156,,0.7032589449501996,0.03989376130280339,0.25971235874830706,-0.27543591800251543,0.41775739524964495,0.6328032668637282,0.19735189041284723,0.011935375198665128,0.44592078484471276,1.728734786798034,0.4694083658149683,,1.1596773365457984,0.9366318161830005,0.5359282821143446,0.7528349510112325,0.5492128761517238,-0.5395066311021827,0.39043380837670716,-0.14419043236743107,0.3775489188233515,0.14380407180657118,-0.09070823554959799,1.1507879486478216,0.5613798521535969,-0.05836098509754313,0.6805184080451585,,-0.2362812271437778,1.010415316439545,,0.4978445126544252,0.3636039445270786,-0.12333208612464278
2001-02-07,1.0746269964977353,0.4317335692463639,0.3144794366098854,0.8805517943544403,-0.2377349742097708,1.158923480185444,-0.1047901300604797,1.0491409356532895,0.27949353473490757,1.204043810726915,-0.568182723652603,0.4599878437402815,0.1271217887734856,,0.40431763144319294,0.2926864040484325,0.5621960998278276,,0.5744104313566007,-0.05470177518425746,0.22583260621577464,-0.3082653177315493,0.2598884625875194,0.6577981080276791,0.12788025663035024,-0.04380424504136382,0.4583032705419199,1.7882512351201378,0.40788731557614594,,1.0991280753782997,0.9402205560605666,0.448314527031927,0.593329056365764,0.497436591029124,-0.46014632124681787,0.5431491488089628,-0.16906170218392366,0.37361536230730524,0.12454807204427044,-0.08810695087344535,1.1565372980203654,0.47974318896012885,-0.1400703332790192,0.6177838607172379,,-0.338982671425713,1.069060073889494,,0.4783773205287861,0.4560170496349921,-0.21671424256140892
2001-02-08,0.979758939698646,0.2666981278131371,0.32853424399897224,0.9897851860344806,-0.31575237935805833,1.1981218128176614,0.01598745956739427,1.1676078715638636,0.3180056697603772,1.339544801791694,-0.6451469952694107,0.644223714689313,0.09363941161033391,,0.532106409890978,0.35947216622156947,0.5776864437247498,,0.6373425194104084,0.02029173723149936,0.2017043600854866,-0.26497017655518323,0.19754397761429285,0.7299052864701577,0.15539273043636231,-0.06366703547288487,0.4854897403727749,1.8190582890525915,0.40906829748503776,,1.0902345475559525,0.9466118262331649,0.634513277758608,0.5632241851236384,0.5659291378190557,-0.7284090547182126,0.5707686779558789,-0.14033982216058324,0.4754103071504857,0.207830927004718,-0.06602778338071129,1.1993591147378728,0.5284672602194098,-0.09972503245283945,0.5662724034746338,,-0.36531605429376174,1.0708114121830035,,0.48503294770221544,0.5577526173978591,-0.15155861394635894
2001-02-09,1.0537511963971407,0.2058956698364679,0.2832617145502262,0.8353184167898997,-0.38636688933483704,1.3515093759199561,0.04162933819204561,1.1152828467375968,0.32442141067385727,1.442221064273679,-0.7989108121492278,0.628671875190512,0.14370807046461345,,0.47501584431534,0.25220553013783653,0.6033337926629331,,0.6679417757755358,0.07442959843564531,0.13488222321496687,-0.35551981341218875,0.1797619328629261,0.822695343944705,0.15993159351809264,-0.11641810340059844,0.5954250457407918,1.7947858199953024,0.5469580047191206,,1.1268377001075038,0.9649624757794973,0.7189272737084925,0.600185666007301,0.5468905363209898,-0.7732942295275445,0.6842575897717107,-0.08356285024803611,0.5147089905088703,0.2314859501316407,-0.17081154660303355,1.2197721025384962,0.538180927439544,-0.15019378633416147,0.5125362387460518,,-0.44843545260232964,1.2557075941883824,,0.498276438736803,0.6261644171415561,-0.22799289578918272
