Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,1.0549105705140844,0.8473447220790812,0.5101380404797274,0.6689975277076751,-0.14396938819549945,0.8381183657999344,0.21761706000669698,1.2592393804988555,0.264403233942567,0.8161865831308067,-0.3601966962718304,0.3421854593526782,-0.1591735920706901,,-0.04202198094246786,-0.12859016916945615,0.7570337485760306,,0.5156677449149826,-0.670064152421753,-0.4123837210726158,-0.14487364585507498,0.00025324777399055796,0.5111772098611514,0.06840390927131894,0.05195501831779983,0.4422049837909809,1.421890273883451,-0.17186346610594544,,0.9577285534885708,0.8922307138960247,1.0588177608709424,0.4250004445148597,0.390511753056832,-0.23917680608238037,0.4856447222790458,-0.29318876002250105,0.06662366462820657,-0.44590012072566565,-0.5522054252050087,0.6828690778048093,0.1643305655062366,-0.3440577974240716,0.4414639883563295,,0.2511426229353413,0.6624000149348139,,0.23153075934390113,0.6329454579009375,-0.4503589907182795
2001-01-03,1.0727348063222797,1.1701787549222151,0.7238897707959625,0.6125971663123682,0.20917583398861533,0.9330347876174981,0.4710024028235022,1.2840809332352707,0.23806655311407024,1.078819712969223,0.06581218683903249,0.21329956005508352,-0.0829773642230512,,0.19870475299361806,0.21341478501960967,0.8474354326619973,,0.8598271222079996,-0.4643266265416109,-0.0940156494068894,0.07262406539748875,0.18070078603630182,0.5261630197722258,0.4352438887091384,0.3296925154058253,0.3533045464883299,1.319406546558966,0.2783796192544119,,0.8393371707213116,0.9758091029808684,1.0400733087330543,0.7976960958323338,0.6174166906909733,-0.15557603503770626,0.446580135425873,-0.35059944545150096,0.19408279217205499,-0.35427866476598263,-0.24032787176693057,0.7806033639148495,0.3047976429017632,0.019646108379605096,0.6053994749006425,,0.41170680038369967,0.6661621523107815,,0.2502431711602314,0.5517586434241901,-0.054514644900632576
2001-01-04,0.8200497493083413,1.0681518357809228,0.6622818199402197,0.45598767584044403,0.13071512550723993,0.9218948515380543,0.45753665418526224,1.0878822039525597,0.16066649393004118,1.1226652622169992,0.08870255014575121,0.08526830786307069,-0.05534909316225699,,0.3171433755329146,0.2311731042321413,0.6937531754284356,,0.9002425173811248,-0.27189719114672495,-0.1978397922407848,0.04200621317397033,0.08031798716844936,0.4292996892425193,0.5028216538369463,0.31283727507111203,0.24763749420141556,1.289262731883368,0.30233497499396345,,0.7113821619079503,0.9258074441351313,0.8170416278048002,0.9530452811307526,0.5550438897574118,-0.20804755274888256,0.3292313242666019,-0.3734393654954051,0.2335639001400173,-0.2630409955113136,-0.2681713256922974,0.7781441573429027,0.4940868135121365,-0.03236699840642071,0.6035601429065157,,0.4877443439241727,0.7071115600232858,,0.41549203513730704,0.29648585912890957,-0.10955719749604859
2001-01-05,0.7501495597202464,1.0135429964234706,0.5983234085617735,0.338280307110327,0.08590210871195009,0.9202348208541556,0.30327289777379207,0.9723606872453004,0.22820994206591996,0.9696668863090907,-0.05978496381790297,-0.028948726809150647,-0.22272988713984374,,0.04827597211184558,0.15719924568237884,0.5088791695923003,,0.7565089636096058,-0.2447372486927141,-0.14445294201742973,0.05218692607845205,0.1403557096232673,0.3756076331027753,0.3508768595140314,0.24247603403747262,0.3195120084470996,1.2188906970188766,0.24369070921542316,,0.767691941707412,0.6094665721322906,0.7436539416678823,0.8445173103303708,0.4605857587565141,-0.2142975695923713,0.299851062460829,-0.39299468017164607,0.1510479048685868,-0.4290539068788398,-0.2364360055041788,0.5857906045902278,0.5221550180339997,-0.10031838411212608,0.5697925204978036,,0.4042619591373354,0.5593890884867628,,0.3835427660986683,0.1489479550700516,-0.2281744234884272
2001-01-08,0.6980086120131286,0.9217877776602751,0.533334117881152,0.4598435389645214,0.15654392368301853,1.0371564131672244,0.15774164084376988,0.9158450629831538,0.1490629529697213,0.8651766887191363,-0.1426395448790361,-0.0948030739695199,-0.2459683320839655,,0.0012850722531961391,-0.035947438532504254,0.28393877654538335,,0.7267800302701913,-0.3062661042766059,-0.14500761474579502,-0.01351497572010211,0.050789093214032285,0.24606210817421495,0.3267285113264145,0.2672724635169795,0.2971944193093868,1.2164462224659471,0.114744141571687,,0.8790645084524005,0.5709158290702719,0.5185895830190153,0.7703949777988562,0.5222663121925017,-0.1421651745592175,0.35485019944423934,-0.5121855390605657,-0.05934938598582008,-0.44528175090117755,-0.24200775334701202,0.5347797803869216,0.5013767836079582,-0.3164789539239712,0.5713303588274571,,0.38920427511942024,0.6548122423589939,,0.21211173711829287,0.14389709893704655,-0.35804525049281155
2001-01-09,0.7696912861283989,0.8866149689594045,0.4416264415934589,0.4749958416932455,0.010636407929380228,0.8834787096601513,0.03727053947954425,0.9473118785758127,0.1306483253830371,0.8296693735373887,-0.17183920639249692,-0.04892905830097094,-0.320741060373573,,0.0037979540405095875,-0.08728234478371684,0.14498680732451605,,0.6649206601172271,-0.2603463014716523,-0.2494782926243508,-0.0660178302306351,0.003432592366428533,0.3447553974678039,0.33855270839321366,0.19343729566448045,0.23615050788584968,1.391544374950107,0.02647778868445492,,0.9972367551644797,0.5395132165746345,0.6137054052925723,0.6964854623111763,0.46105545338379383,-0.17011008766381477,0.3425242921325906,-0.551850897004332,-0.052018602200460874,-0.45738248313780255,-0.37345160844607367,0.4522145009794907,0.25892887707676987,-0.3422202217775464,0.619218303210124,,0.24317533745466857,0.6130814610452047,,0.3703685922705769,0.1549595956445212,-0.3910968810677819
2001-01-10,0.7617762987747138,0.8719724717706188,0.5590289560973374,0.5325440897374866,0.09265370816551069,1.0475891495569454,0.0052741730670367686,1.0486714308469398,0.09216796369398561,0.9551229945836052,-0.16292698895037852,-0.02344641022501434,-0.34657732395810315,,0.027063841329134728,-0.08792638738032751,0.2794716961932451,,0.7147466795529496,-0.20801970457053795,-0.2474476659597822,-0.09926854262104501,0.06888798268530051,0.2548634404024156,0.47898348955098013,0.15559511200360196,0.28613517875077077,1.4389273796890683,0.15584944822501126,,1.062208872547388,0.5604253940822944,0.5786452065378793,0.768593806182644,0.5238738609087509,-0.2566493779187902,0.3762428692600744,-0.6041810585586718,0.006729528922780178,-0.4779420063240859,-0.28581670152769734,0.5636231852700216,0.27783795925275495,-0.21676071965288032,0.6698292686334425,,0.3021848596475185,0.5424814254144336,,0.4233000674374068,0.10609253029483166,-0.2910665548445424
2001-01-11,0.7700220213131327,0.930036129185935,0.5828910821191411,0.5432569505389601,0.07533604902723255,0.9892532053762073,0.07221360478628075,0.9880068601468178,0.04169227408582608,0.9514819041452857,-0.020676714264305732,0.042742191366771466,-0.43109069706388775,,0.007361574221211007,0.01053107560528969,0.3049182957720018,,0.7537233258661412,-0.24251430365268797,-0.25060711192121454,-0.10814626970821796,0.26699453019016506,0.1734846021282712,0.5885365916037001,0.20491768874320845,0.28998387885791843,1.2985722528813488,0.16230030607228896,,1.0091698544115713,0.5486027684238447,0.47637216828628964,0.7843218183769525,0.5804890144778271,-0.24364117762131898,0.3763894763868526,-0.6197779715573098,-0.015841010681403485,-0.5932384206062099,-0.2676347656670456,0.5629650185232415,0.2936069681739664,-0.17083541098246116,0.7934710899256187,,0.36837236440971277,0.632658917277163,,0.5159647678799997,0.15491001811346589,-0.22575421336099033
2001-01-12,0.8788921182854208,0.926237535049633,0.5906723365705624,0.6096586170586532,0.09811578957560999,1.0079223148503968,0.06362927062524254,1.084861784525986,0.01776875715057748,0.9033968647928039,-0.08833024104439627,-0.008624318291899236,-0.4464799456458275,,-0.06373431893758603,-0.06621562985348628,0.2969969344487805,,0.7246318315008458,-0.17665249166249178,-0.22628345796466295,-0.15968226053653958,0.3838780576005472,0.24608973665682543,0.527875511127508,0.13652888022400622,0.23729817548350343,1.344227463113511,0.19802404169553417,,0.9293908244471587,0.48581175801147347,0.4591195647049059,0.7292584679869879,0.5382772253051071,-0.14808707851585226,0.37668987750841665,-0.6510308226611371,-0.025520411630800027,-0.659142588574463,-0.2868135434739445,0.4311269961245054,0.18583251869396697,-0.23655152699737325,0.7850881682094929,,0.3067404427546653,0.5149244549402698,,0.5338815858162481,0.12237097302674922,-0.307514685053261
2001-01-16,0.904091447173856,0.9243300036451885,0.5096137807951852,0.6444978175291474,-0.05007379039063448,0.961008911547482,0.03173754859156707,1.012713133508684,0.0669989612079304,0.8710230539877616,-0.09030029717663318,0.015220098350615397,-0.3966127275938797,,0.0037546242313286427,0.07236236976371027,0.416307772772584,,0.7216476501562974,-0.13453928721863778,-0.2737403706810738,-0.393469892201149,0.3747455911104553,0.22413496534421132,0.4520348534576923,-0.07331352922642644,0.2812751691639298,1.3619007527972344,0.10462193201648509,,1.0111504539538037,0.6225623389240003,0.541712819449482,0.6475229083279666,0.5372734386551937,-0.1003953179548032,0.2817003384369456,-0.6395050416870698,0.018213560570940722,-0.5344160416017668,-0.2796974188078254,0.49309408568372043,0.3136311921033189,-0.2673687451580794,0.6810993441321448,,0.23497268281423053,0.5717211429865598,,0.5009299793401288,0.14724948028332216,-0.3278226116859159
2001-01-17,0.9172708067676254,1.0159479243182117,0.6372211093589761,0.7269487360739235,0.04949040879352973,0.9624599075003095,0.1924209489973621,0.8690174315265967,0.027885552972724072,1.098669120765469,-0.12870937978990937,-0.10391719916768495,-0.29075190001585033,,0.19481630145331874,0.08592927206257715,0.3257561970522988,,0.6975550804421788,-0.11282356572811723,-0.11883843281952977,-0.42112279295309013,0.46800644382988066,0.2204914357028085,0.5250455857451157,0.05926063204897044,0.2380207225086494,1.3196334098255098,0.08440706695806299,,1.1635772944369622,0.596511042138297,0.5975933585781572,0.6297701983652713,0.5411388071125657,-0.25701823058799594,0.31507530359768804,-0.6763754012347379,0.15119019454679353,-0.5359561124870099,-0.23743328915863485,0.573280955463275,0.4710639086717301,-0.2145658808688039,0.740533768766183,,0.28093978817120485,0.6891880780770139,,0.39701469268008893,0.04722305408512958,-0.28822732795550565
2001-01-18,1.014041479748312,1.0793107011768759,0.6221802507028251,0.48226032390719925,0.032891003770994534,0.9268985904222948,0.23899182521800497,0.6810643764474923,0.09095410830898154,0.9830213569572769,-0.03249572212843349,-0.0864546306728506,-0.2658306899860215,,0.07421288361455126,0.12422637663062973,0.41241231643617315,,0.6479647054849517,-0.04750938764960222,0.06067280355409124,-0.307885466583423,0.5783671383469514,0.2851151750650496,0.3771761318684002,0.20606914596894715,0.2535351501088835,1.2404841177428738,0.02073660601497665,,1.1355361604200185,0.5222242991892622,0.6243934869883865,0.5911381932935929,0.6914662788628758,-0.23639338668984744,0.34913123365628257,-0.6380213819015419,0.06833277940576128,-0.4828452863644586,-0.295986034724908,0.685321487243616,0.4186170889916285,-0.20682762416907347,0.783270636943225,,0.3079063455804502,0.7311509544171928,,0.18041922468385177,-0.028700226874813075,-0.22839737380174718
2001-01-19,1.0354886116523587,1.1096694511523582,0.621564869966081,0.6460125421181988,0.0489112029296181,0.9485935230112333,0.15816235184623118,0.6666859342003383,0.06723421325794512,0.964411867803227,-0.08141832012359088,-0.07513967239498869,-0.267879310726966,,0.07701994330107967,0.13837515775497905,0.42305152456350303,,0.7290705474659295,-0.044084716292518734,0.12331152311625239,-0.1788508078679217,0.5164982636665247,0.27889840998215226,0.3442027591449025,0.19858502175245973,0.23709115758712737,1.2385346940106583,0.024875160347076396,,1.1267982004506094,0.5715732544110482,0.5574391336382555,0.6856240185557366,0.7708860719438128,-0.18961227062218428,0.3075992426333061,-0.6149538070700757,0.05787885760776589,-0.4408030846239909,-0.40321641968328215,0.6734874758502476,0.43224034313606935,-0.1662658979447562,0.7190211637666033,,0.24643629697749073,0.8012684374138659,,0.2773577432571187,0.05458749439843295,-0.21489501780235526
2001-01-22,1.113340520975965,1.1559084712775236,0.6272745605051546,0.5997969105270231,0.01621802590929617,0.9298029678175127,-0.009677201840975803,0.7222241975339212,0.09359344456865287,1.038007602296045,-0.08042956210184465,-0.10251990276663628,-0.22612791353424253,,0.19115922585541156,0.10241685905791753,0.46504785947594385,,0.7662954480388393,-0.052785767230717415,0.032804690430000644,-0.2231184773648168,0.4656960237391685,0.3528092005530045,0.38764424531317293,0.13498677359894007,0.20932241060024712,1.293584779642185,0.21302027148155778,,1.1077101579962196,0.6326707191296101,0.5717889273235934,0.7041137374704746,0.7665700344435545,-0.0664224282204671,0.45993183460172316,-0.4724728363161977,0.06318341896403824,-0.448733274394541,-0.3191625418799308,0.6484041874904255,0.3249998221965792,-0.1287684818533863,0.5741804071455808,,0.22574279137988776,0.7113797003838678,,0.48424511600954245,0.0370326748498397,-0.20083124272684844
2001-01-23,1.2035824492289064,1.187159769479342,0.6123006286231369,0.6661680196243336,0.006352443597260191,1.017744704957395,0.05800859705465926,0.8583740323556979,0.14535202500505554,1.068101057030442,0.030449934484660972,-0.11454137979528566,-0.25050118016617084,,0.31868766802206244,0.2600330434583721,0.6987890338813613,,0.8867950201437257,-0.052715247925164264,0.04202820203871295,-0.1469164227763736,0.4975306433278342,0.5182670838583896,0.4180570298779231,0.23222108564511681,0.2273456756133021,1.4480750089769365,0.3145305990960953,,1.2453440741948563,0.7538224526236649,0.5628014503512588,0.816264606345753,0.7017922001513115,-0.07233114605343295,0.47603274027101533,-0.4719523460246867,0.21068018179071296,-0.40636358804932676,-0.18452818168798144,0.7025339123705977,0.47886667534071475,0.02537529547921114,0.6485170240438483,,0.1323484371314354,0.7316775301674064,,0.6309288608936445,0.12809422081751598,-0.02093854566786004
2001-01-24,1.1916193432358393,1.1574664041895297,0.5500705925285626,0.638311065535091,0.006886615073454044,1.060323133028048,-0.04454588092106502,0.7838458844948334,0.202180069667516,1.1912463889939737,-0.009396175005456791,-0.09207802446779914,-0.16007425879905487,,0.31781891315525584,0.2327928435371934,0.6242179297135536,,0.8709027972870483,-0.0562293778341748,0.10648118960426485,-0.1515171732406532,0.531706450594415,0.39047292127205463,0.4338292727867204,0.2121763899235646,0.3292216739084235,1.4127547789343586,0.3225164848525009,,1.2339346478941702,0.6940263914117644,0.5181328062536346,0.7492263560525273,0.7941877257275155,-0.06686875610058167,0.43376261941459227,-0.35106012157750166,0.29198498884163243,-0.31306163068855836,-0.3018345036228225,0.8431591697156477,0.5119969712052977,-0.01045462677404041,0.6688390602226018,,0.05696587289433873,0.7691594534676548,,0.5605842311910799,0.1278792370193112,-0.035187495483467286
2001-01-25,1.3123679343668937,1.132614922315873,0.5483653790938999,0.6332400933821529,0.06630098492642035,0.991945536407784,-0.05754422969831599,0.8311033920612478,0.19129483460025892,1.074619135000913,-0.05282235193443596,0.07593538924065592,-0.12334032953871917,,0.2730808235956446,0.15884802397603132,0.6766786231556823,,0.7243409958931059,-0.12675411322905716,0.15222755847676536,-0.14922234887080918,0.44422306726081195,0.4940454134349911,0.3250514601270096,0.2469993630293241,0.25516052687989116,1.4791146789631024,0.3410936080986801,,1.2202453797718282,0.6099390428194729,0.5432527791457322,0.6799661936035076,0.8047267655297694,-0.11871267155639079,0.3293270545452849,-0.4160995679414697,0.2974956118282875,-0.30634837865427134,-0.13003447182404482,0.9199439146388297,0.39731176112657096,0.012713760713533119,0.6688390602226018,,0.03078061507426036,0.7166727094064823,,0.466673533168674,0.18389301994559284,-0.03858844573867643
2001-01-26,1.2534674900112432,1.1253330965350552,0.6084144267530058,0.6539111356519385,0.03596769303642603,0.8591417377549623,-0.08926421987493596,0.8418707667945351,0.137853713453825,1.1285586560078638,-0.07779280792286054,0.18444916822304472,-0.07578095496402514,,0.37714709151925674,0.0806813489295735,0.7430096167519459,,0.7266654454948359,-0.177780655551577,0.2702265926295008,-0.11504059063818024,0.573461218913119,0.6142447917479347,0.3100700184939123,0.25546709388441047,0.21734257565635132,1.5775834486845597,0.3876588284201199,,1.2016816931955112,0.5539230243784851,0.5080066644651801,0.645331367692376,0.7901057370737398,-0.29075377322778323,0.25810967379521227,-0.5055005038168409,0.22600301771690548,-0.3800573866159076,0.01692367098057349,0.9187486746659592,0.32479965430358065,0.024918877001679607,0.6936336444642842,,0.008090318581696392,0.7727382662377643,,0.5114113626604168,0.22240642698770452,-0.029450897561415446
2001-01-29,1.130348923567776,1.1390877874626606,0.6510486994245299,0.768985798349516,0.13862717578014644,0.8203482506804036,0.019258868286297737,0.7976050010129585,0.14301602474930344,1.2418926848062724,-0.08251446221212513,0.2085050980521906,-0.02939396697171098,,0.5118044199575668,0.20689647360037425,0.8295543762562797,,0.7824093643177343,-0.1302306086709128,0.3185438486622651,-0.004162974476151356,0.6239159798274958,0.454958946149922,0.4480708461349572,0.28093301321266667,0.2365880571404956,1.6580696358920568,0.47560539535219765,,1.137188294728927,0.676433746711225,0.3648003035619114,0.780539425921182,0.9077706052038582,-0.24959971506541306,0.26499118824860074,-0.5028228362363566,0.3109509434119383,-0.30095925449972105,0.18299793052055682,1.072642984388222,0.3731654941687668,0.18315893978244605,0.7373032824649639,,0.14705863038766762,0.807382709339646,,0.5189685955798967,0.2760956604622373,0.12402920321632059
2001-01-30,1.0554160775594559,1.1616858330332211,0.7403425909189616,0.8373346745701614,0.12405487660498202,0.6632028892626692,-0.056652368613460305,0.7911436325968842,0.239240773319147,1.13338006916144,-0.12852087077057545,0.18047708671915436,0.012326256272618906,,0.4819693610788782,0.31258628549283696,0.8515243986800606,,0.7349973421302921,-0.05717552262228307,0.3345154832154661,-0.08447774844821529,0.6449720409519064,0.3979255719181895,0.37523956276950704,0.28927919003539765,0.34929122810726115,1.684628726324821,0.5090235061337542,,1.0722018346329765,0.7398128325834893,0.3100446489844453,0.7265075955719242,0.8969087632546272,-0.21804492988715848,0.3895792713960208,-0.3868418648067043,0.31418324896301186,-0.20644741808823727,0.00460304328251359,1.0678570931068145,0.46076152933923514,0.10440662932029511,0.5389550331837117,,0.1618636812384117,0.9129491097854463,,0.6081633534210356,0.18575095808006212,0.0425962030540754
2001-01-31,1.0209672447406262,0.9464768718039328,0.728324116984393,0.7834889719202037,0.05131023188632297,0.936635475552472,-0.15011172884861254,0.9273361854434113,0.2745766797209118,1.112267392537397,-0.25199392405813353,0.2554194632492878,0.01444376566376112,,0.5661200674711573,0.26007284508262557,0.8703525129023489,,0.6715112990909375,-0.096115347383599,0.29472703940825296,-0.12199420231803561,0.6394910545130377,0.495372106262458,0.2614954769109543,0.25587069926417677,0.3735841265676884,1.6579202116807115,0.505442850969598,,1.093855024574347,0.7052880668613289,0.4111043800047099,0.7795095909348422,0.8514062640561515,-0.1894410902626219,0.31824704068910625,-0.3353216698680236,0.25498831534495925,-0.2325037512809972,-0.096771625799548,1.0520272648491913,0.5738812664435166,0.036908841157677376,0.5873651255532195,,0.07395841028881613,0.9674228704427248,,0.6996669847951794,0.2591504334820707,-0.030746463624091423
2001-02-01,1.0684140318569924,0.8901840088891017,0.6892003302066622,0.9327328603701088,0.03026269203306358,1.083103885986094,-0.06983542466471766,0.7977328827691493,0.2502136846312209,1.11524929750609,-0.17746340825653797,0.2776168986426676,0.08281840593577587,,0.5827203827697514,0.31020749010226556,0.8269245716953223,,0.7376059233320471,-0.15314327161049854,0.26804582874682703,-0.06932676445914084,0.5975464509756029,0.49943068122130063,0.32755925062016966,0.19222866099662037,0.44871977022109216,1.7501876197804915,0.5340239798843897,,1.2562953904818666,0.778563103861861,0.4825171837119731,0.8438784055040064,0.7304113874380719,-0.2596691657423388,0.3290093121642252,-0.25877538917584303,0.3047656630847586,-0.14773327050394075,-0.13056182872492653,1.0216652174815624,0.47351394372871103,0.06194554852133002,0.6832202330770297,,0.002485494215201938,1.0928113833764106,,0.660236233208666,0.20902359397884474,-0.005568014980675749
2001-02-02,1.0272334432067367,0.7191914073155787,0.5171383209374334,0.6676484793895683,-0.06951301415039782,1.0829037769444718,-0.023708092007922735,0.8763037825384328,0.28612252504924807,1.1270295640771666,-0.32055271342943364,0.2916654334313745,0.06617430473078639,,0.477866586008153,0.21573794633855284,0.8259822444117302,,0.7859905904989817,-0.2116588350307032,0.13763089659311986,-0.2138280460347841,0.4964607006282043,0.6171801114924774,0.26238797836379085,0.0917749432918558,0.4085970224867608,1.769709277213355,0.5164333356930889,,1.1565750802737236,0.7297235722341691,0.4881598293875746,0.7560687162428753,0.6736922072663993,-0.3180865506192926,0.34702093043206955,-0.24751357961333412,0.3056507946755036,-0.08628986618821635,-0.08722349914809024,1.053128839010684,0.45519686223197414,-0.10214332171181617,0.6759100058675053,,-0.1707234071261995,1.0378198740582827,,0.5468878795342382,0.24579594032067043,-0.13500285867279324
2001-02-05,0.9858365860862526,0.6887830770515626,0.4352664513951282,0.7629796197491627,-0.09152503003788384,1.113313324547017,0.009286741879120855,0.8901875552773365,0.3887464491213693,1.1520960355532894,-0.3942226141892522,0.4184120526474726,0.09155187882616228,,0.49034064370927777,0.25918558118767554,0.7601475905620391,,0.7719197040853872,-0.11624147309338563,0.19864628038854346,-0.2622706752531877,0.4539178539185122,0.6234528223921902,0.2966449046856108,0.06161367504242885,0.41923125209567713,1.705349997564644,0.44254399169020386,,1.045330766801222,0.8412037465036297,0.54639844275857,0.7683485599955189,0.6088833787307112,-0.6029859804086936,0.3877242774121493,-0.16953463214475012,0.3064162579096113,0.032792748096137476,-0.07795601544207205,1.1364629036905356,0.5299142848833363,-0.052236209869894606,0.6712229529475114,,-0.21228379240065934,0.9450044683913391,,0.5636884558646899,0.37632969456412896,-0.11692477101814663
2001-02-06,1.0770193191777009,0.612857188518666,0.3381767164764859,0.8824016929027985,-0.15441681495274587,1.1462354560594077,-0.0684096696316361,0.964644773694461,0.39113540402704755,1.1860341328069,-0.39309763843588913,0.4816223198994897,0.05632117750417773,,0.47059454890524094,0.3382759910868172,0.6714210341220072,,0.7032589715259255,0.039892682627162016,0.259711615296031,-0.2754371395968378,0.41775692239605683,0.6328016776050285,0.19735433961353996,0.011935601789323522,0.44592136990165676,1.728734628921769,0.46940615090070276,,1.1596769380745042,0.9366292404426926,0.5359289687016695,0.7528361870461711,0.5492125130718819,-0.5395067117978289,0.3904329162959663,-0.14419042314563443,0.3775500891761093,0.1438036773516435,-0.09070860996010864,1.1507893675207488,0.5613797820139514,-0.05835976667523572,0.6805182954935584,,-0.2362801443745686,1.0104136333685596,,0.49784457224819945,0.3636031886644386,-0.12333208612464278
2001-02-07,1.0746275484265428,0.43173349488261586,0.31447866632333116,0.8805493904067494,-0.23773463035552597,1.1589224924692387,-0.10479162117240552,1.0491403986193162,0.2794946896612926,1.2040428170076913,-0.5681821691781955,0.45998665979600417,0.12712229099087083,,0.40431753494509276,0.2926876646527778,0.5621957567310102,,0.5744114224156858,-0.05470274363920719,0.22583296736474942,-0.30826529581276213,0.25988744043154743,0.6577997372614705,0.12787918132422993,-0.04380407668013545,0.45830358696029244,1.788252066008032,0.4078864336712597,,1.0991266648765652,0.9402203912704048,0.44831613187961133,0.5933296247169653,0.49743643090351475,-0.4601477390148804,0.5431493746607703,-0.1690612406661842,0.3736150483890926,0.12454768400087166,-0.0881058050978794,1.1565363995956777,0.47974223671287264,-0.14006965921063938,0.6177824550373205,,-0.3389817910039166,1.069060323285678,,0.4783773391984671,0.45601619723329667,-0.21671424256140892
2001-02-08,0.9797584394019259,0.26669774888096903,0.3285343781694746,0.9897852948665532,-0.31575200253863284,1.1981220542969129,0.01598520468421865,1.1676070283151712,0.31800363710530133,1.3395452792759799,-0.6451467958519004,0.6442228567204082,0.0936396702003658,,0.5321066528533842,0.3594715399563073,0.5776865346192991,,0.6373441102192018,0.02029094160632665,0.20170431795240276,-0.26497066532117236,0.1975432540191437,0.7299031699414321,0.15539315925698943,-0.06366653753249557,0.485488110491125,1.819058234625364,0.40906736737346244,,1.0902336933421706,0.9466113652997925,0.6345139644706747,0.5632231704132628,0.565928917052217,-0.7284091793575626,0.570767078183841,-0.14033936496206242,0.475412668563078,0.20783110732112323,-0.06602761869559484,1.1993573416724153,0.528467464619068,-0.09972445406936717,0.5662719357530054,,-0.36531468085130797,1.0708110580466932,,0.4850328637883968,0.5577510514875733,-0.15155861394635894
2001-02-09,1.053751487940713,0.20589569533281968,0.28326137900076226,0.8353169372142482,-0.38636666271451436,1.3515070831535287,0.04162811800573216,1.1152826689270634,0.32442135380069737,1.4422203202640609,-0.798910555654685,0.6286710388501451,0.14370833882704534,,0.4750146388718369,0.25220462373705005,0.6033337233342132,,0.6679415190891288,0.07443172259352435,0.13488163676638018,-0.3555192280281896,0.17976158081778812,0.8226972331184476,0.15993310158837473,-0.11641787299926151,0.5954233688958133,1.7947879141159373,0.5469612708366346,,1.1268361138977743,0.9649631373638679,0.7189252151466812,0.6001854298692034,0.5468899617660686,-0.7732937975349873,0.6842590302675917,-0.08356237644765188,0.5147098971654328,0.23148614438625004,-0.17081152732673116,1.219772233295682,0.53818004051457,-0.1501946276515074,0.5125378826084024,,-0.44843386318042594,1.2557095952223092,,0.49827611363964336,0.6261642347941729,-0.22799289578918272
