Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.02465596778493637,0.0571638193536384,0.059464240039592796,0.02405878185079126,0.0531649098907521,0.02802554690934926,0.02804375196516833,0.026817467579647338,0.02950873665089295,0.03400160158187422,0.04342947802050639,0.01909895096141923,0.031459638269554314,0.0,0.028093657960781795,0.02411422962810107,0.060774082343425684,0.0,0.036914420533962884,0.03631443284785181,0.029849286226433,0.04297176357296356,0.05581157117248936,0.021055184954602978,0.029127573385212522,0.06438182519032862,0.026002535799295297,0.02830162765587334,0.03216776796750416,0.0,0.02483643329578949,0.02280920460838548,0.02437403500974576,0.037422030609482036,0.059793724392133055,0.03524139307964229,0.029672801952126498,0.03228821384431377,0.03095660018456574,0.024218747377886127,0.05770460402464638,0.026426627376512805,0.024936907085597385,0.015087211347327458,0.028143469386564254,0.0,0.04950987592715159,0.0243733469745091,0.0,0.08333079744735168,0.01992851213480776,0.014095623338272295
2001-01-03,0.024627641988772146,0.05881399904077536,0.06019428293787722,0.024099180779070816,0.05548198742310619,0.028131449577749577,0.028356026298385902,0.02682000949532963,0.029562167716809216,0.03413144103896183,0.04587250896600869,0.019255966712792665,0.03142081375216181,0.0,0.028407721307374796,0.02468606244296669,0.06074467466309099,0.0,0.0378982201433404,0.03626697768098118,0.03066413590840696,0.04335368297367398,0.055931323243778114,0.021023792598565863,0.030765513667668033,0.06623259126224708,0.026152510355881804,0.02824891038605155,0.034035304520981385,0.0,0.024915341357968152,0.022675957493824214,0.024416811200089227,0.03844733444593905,0.06087370032870759,0.034965863735607915,0.029705131556182977,0.03241302496530377,0.030886338326933147,0.02412511345040335,0.05860151404749218,0.026292583573772177,0.024770386754058,0.015193117582273537,0.02790173448799986,0.0,0.04971687398294799,0.02437293259174686,0.0,0.08357911498131881,0.02008382204105937,0.014247329753613872
2001-01-04,0.025318440182242153,0.059003280556107915,0.06026016568682111,0.024466119050954603,0.05583535337264954,0.02812735646746932,0.02838013941653107,0.026603016416584104,0.02981232513643018,0.03409393677502542,0.045879828307226075,0.019270545861536613,0.03148938352540901,0.0,0.0287916421873591,0.024687636529711027,0.061485253352970955,0.0,0.037807571854172065,0.03637468075868569,0.030597012679927402,0.043358332157253474,0.0562262251405852,0.021060926613731948,0.030806854991416246,0.06629538245658816,0.026329564246954037,0.028254675083586714,0.03404241492109618,0.0,0.025048054853877934,0.022615600900627867,0.024485618656187504,0.03854197126479628,0.06100969273258032,0.03497563527870801,0.029421107454895918,0.03244868823765439,0.03090966929449971,0.024429387378876132,0.05868517517840642,0.026295811271240043,0.025068710275654296,0.0152078618695502,0.027900067611481245,0.0,0.049738909543208136,0.02439121003024094,0.0,0.08403007159408582,0.019873666020693487,0.014262117848939021
2001-01-05,0.02523037760955182,0.05907322412243127,0.060490741336287006,0.024539259954461802,0.05588790669129859,0.02812823616992206,0.028521951945871784,0.02670900104322351,0.02987070430580707,0.034074588158996194,0.04654588908615407,0.019088653912105815,0.031634531726504905,0.0,0.02790089666541224,0.0246942720243266,0.06175574401801196,0.0,0.037827486793434284,0.03634329554656296,0.03058372178928489,0.04332309538850525,0.056204985720371824,0.02098559794675376,0.03102518147727318,0.06642926776444819,0.026467653081880205,0.02826812706200242,0.03411102176267209,0.0,0.02503683587895835,0.02218672786276559,0.024517581681702028,0.038645909633820565,0.06118538525562142,0.0349805579422928,0.029367798134356762,0.032398360325944106,0.03091978861600914,0.024256166379897207,0.05850291312827155,0.026219107417268645,0.025029641495938216,0.015312967515133015,0.027956980718946985,0.0,0.05004862947298336,0.024094628205501727,0.0,0.0839908162524559,0.01960868642291925,0.014356706169066426
2001-01-08,0.025233339691565253,0.05906229165154557,0.060511902865188,0.024920528223292757,0.05606649926053377,0.028454166899567465,0.028691450766367355,0.02665331634473754,0.029664471021193264,0.034087075415802214,0.04639658619125705,0.019056524743665433,0.031609678851946925,0.0,0.02791622306222259,0.024684838987904134,0.06118465880168484,0.0,0.037840202499307675,0.03627305516918809,0.03058386983318998,0.043245629721452655,0.056234700764479034,0.020816709931273186,0.03100714123487924,0.0665431007429951,0.026433146566706194,0.028268095079913118,0.03421344547908543,0.0,0.025163049311747194,0.02215661175551138,0.02377289128605752,0.038616703920152186,0.06110987907122778,0.03490712241642184,0.029384426381836203,0.03202550151090175,0.030383490939703082,0.0242405778425159,0.05847892979162198,0.026126397403239996,0.025023842686731256,0.014873100510103314,0.027957758163823128,0.0,0.05005041840912948,0.024161088777511983,0.0,0.08271217359723461,0.01960993044607525,0.014252887445810571
2001-01-09,0.025262351612977386,0.05902047185523466,0.06027317728816053,0.024947209563669043,0.05592355725751038,0.028489958623523385,0.028795078029191838,0.026635478181382073,0.029637948075763105,0.03413787854721771,0.04634707577238379,0.01899839258868381,0.03182398259165032,0.0,0.02791296626605682,0.024718655341282415,0.0606363224208997,0.0,0.03783361510868937,0.03643903427753861,0.030486282634483237,0.04315324636032562,0.056130191054906554,0.020757917740396013,0.030996073373774528,0.06622854170259335,0.026396438848514052,0.028256334976189654,0.03417934253298177,0.0,0.02499496609559675,0.02217822345861055,0.023699388207826227,0.03856625190204314,0.06101957566034248,0.03492544887026136,0.029410017167746598,0.03206112789484021,0.030378796662124945,0.024266787825388308,0.058456601071620505,0.02616787853374616,0.024710353017597424,0.014871956298487409,0.028033230793422317,0.0,0.04996410888336525,0.02412244887415971,0.0,0.08262232039195323,0.019601269649314607,0.014236715739709041
2001-01-10,0.025270565845847724,0.05908811475219023,0.060375530459041725,0.024914963749036845,0.05588300122240517,0.028571798649322782,0.028791134474622948,0.026643331694993007,0.029648500981351016,0.03413859795417626,0.04633211689847061,0.018989749992320667,0.031849651217919044,0.0,0.027892826362806225,0.02471858763135332,0.060399512086237624,0.0,0.03789432378215181,0.03640731730793245,0.030487489655248796,0.04308035010430878,0.05614427009981021,0.020823995715070723,0.03109020741003969,0.0662978861532624,0.026357813359737997,0.028184240377102144,0.03420661955472479,0.0,0.02501338158433572,0.02215974739720741,0.02370821986549687,0.03866395654929418,0.061026208402248414,0.03473460177399742,0.029385586558875985,0.03204946096543787,0.030336866490749764,0.02427637104067098,0.05816755153718151,0.026161275041916,0.02472085178410256,0.014896176557630248,0.028020787776035564,0.0,0.050014082266221574,0.024149841577176607,0.0,0.0827339832591867,0.019615969310792243,0.014227634978321706
2001-01-11,0.025263170423225945,0.05916079827027951,0.06044054863572174,0.024909554064216445,0.05583490981236755,0.028613166516325634,0.028833688851376934,0.02668033739736102,0.029664948272943813,0.034136283831244896,0.04657694659557035,0.019016479832943165,0.03185596354937573,0.0,0.027908532009945895,0.024859559741528387,0.06040319683192809,0.0,0.0379064371040893,0.036395593011102706,0.030486708106940836,0.04307212812787387,0.05716768237717083,0.020939854129723677,0.03133009237124338,0.0664770059242453,0.026356053719723615,0.027930555619132963,0.03420223755309592,0.0,0.025051952962152263,0.022160019910761428,0.023710375009367405,0.03867470368183911,0.06120509717146818,0.03471972393003717,0.029385550634459606,0.03205858424273313,0.030325056423903846,0.02432397099472055,0.058128812924256104,0.02616034741221694,0.024731110076249497,0.014883585639782973,0.027815187774594224,0.0,0.050187866156715666,0.024128471480045002,0.0,0.08256118157099729,0.01962057859806712,0.014240793950124647
2001-01-12,0.025347378639505265,0.05914873681421994,0.06044294348077161,0.024937001186965856,0.05581995861782274,0.028600983229182506,0.028831979787522374,0.026698601376827752,0.0296632719132729,0.03410445285503974,0.04658541884265199,0.019011304760060226,0.031857132893498646,0.0,0.027805146761370546,0.024877016534274345,0.06037764943734378,0.0,0.037922713219303024,0.0364459268826057,0.030480380001269295,0.043135570104669646,0.057463732899112406,0.020988620220445196,0.03133409925202088,0.06661440921398905,0.026365491796191236,0.02789377478079458,0.03419925563178215,0.0,0.02502194871821491,0.02220528146119126,0.023710099831938357,0.03871699827764815,0.061125354410800886,0.03467678286705428,0.029385418393824695,0.03210752508391894,0.030333988288328652,0.024269329491263387,0.058095725530999405,0.026299832284268364,0.02456390827590909,0.014858705368952237,0.027828868426479546,0.0,0.050233990344132354,0.024169222651812892,0.0,0.08251000372199224,0.019583386246218377,0.014224271200027606
2001-01-16,0.025391691251679598,0.059147993083043734,0.060239422801790087,0.024926519947664358,0.055597652325102435,0.028662624568625887,0.0288015892609561,0.026600000518965487,0.029627033092487397,0.03405123528824508,0.04658386584183808,0.019007036990729254,0.03192070162060911,0.0,0.027829207600660558,0.024960453666588632,0.060634542021320424,0.0,0.037920673085710975,0.036400911735830675,0.030478485915009255,0.04234084810406799,0.05745129155544644,0.02098948159193275,0.03125696611899532,0.06606111859802533,0.02636882188505414,0.027882260301467246,0.0341536986974954,0.0,0.025159545303828475,0.02228840916867581,0.023744792070989697,0.03866602629165533,0.06112915743484688,0.03463779917981164,0.029291340214525712,0.032122819737298934,0.030328729305510047,0.024296508218361438,0.05808919413242363,0.026261024316205403,0.024438947997767205,0.014839000354498375,0.02779788230855949,0.0,0.05012393686309714,0.02416195671145373,0.0,0.08246999931257548,0.01955826370857191,0.01421324319301586
2001-01-17,0.025375242252408847,0.059175631814012454,0.06050102896414732,0.024716207310601535,0.05585174429216575,0.028667542753246553,0.028665435809294953,0.026677186766050208,0.02966214760634627,0.0335519559540886,0.04651747471093147,0.018941464280524806,0.03168452712215456,0.0,0.027718899350543034,0.024945648179781153,0.060918866934851164,0.0,0.03791207578712322,0.0363995148771988,0.030531336413430286,0.04237161505643469,0.057715298929908565,0.020995419133414173,0.031156743472737402,0.06619663997954355,0.0264502868759112,0.02796730077361887,0.03418150609859838,0.0,0.024907680540349374,0.022331342416096,0.023625522950570584,0.03870160038393035,0.061130154676564186,0.034433065239294264,0.029273984568480262,0.032143370019126205,0.03009756726188139,0.02429885370910592,0.058117413358187923,0.026256786088504163,0.024407576577641504,0.014834268371752496,0.027763940418399483,0.0,0.0502444915932746,0.024048371187821844,0.0,0.08201843064086048,0.01958163654526025,0.014208025882427137
2001-01-18,0.025359745167385067,0.05922693600140663,0.060481647763589164,0.02395146182877582,0.05580319947808591,0.028727499017853826,0.02864443903420864,0.026479108870436637,0.02962590300263898,0.03363601447497341,0.04675070897802704,0.0189274368871711,0.03168167960521101,0.0,0.027909962652292997,0.024975543723338954,0.06069485862294395,0.0,0.0379384232333159,0.036383641061933834,0.03139445368616773,0.04250307183981861,0.058207012611198546,0.021053195987255118,0.03109670749284071,0.06677892981296082,0.02645501727707046,0.027895115393506018,0.03427958334997719,0.0,0.024954442698502846,0.022315494083136295,0.02364970701698178,0.03869886573667417,0.061661039619126404,0.03442637655090017,0.029235954997032118,0.032144475686611426,0.030069144363315772,0.02427107719946397,0.05801239470597957,0.026180293780743,0.02439254792269218,0.014838755888944207,0.027748720433211128,0.0,0.050247739253774557,0.024022012004985594,0.0,0.07975694966250356,0.019592329331468764,0.01423597784948679
2001-01-19,0.025324472091454414,0.05926917897021318,0.06048250634432066,0.023640667190829644,0.05579334198464868,0.028741168806617493,0.028655400823388195,0.026503177096211677,0.02962382093047465,0.033669304091191836,0.04680481865189609,0.018925161631225228,0.03168512643080434,0.0,0.027903075003909098,0.02496119632052342,0.060693886666053756,0.0,0.03796804370206466,0.03637709465662991,0.031439258488567955,0.042501741858924566,0.0581867119627413,0.021052409812568774,0.0311166574985711,0.0667889820999513,0.026458009008358326,0.02789615723817127,0.034269359927449485,0.0,0.024962753560290322,0.02222675342420288,0.02362175321014478,0.038831772370730815,0.061677144434975816,0.034355329943936454,0.029295293425738125,0.03211898962670566,0.030075177439029953,0.024184563210230797,0.05792080611456625,0.026199044149515783,0.02439145534501476,0.014812062255573171,0.027767159590790774,0.0,0.050226754913453665,0.023913565119209067,0.0,0.07909905065606927,0.019544946904862134,0.014231373726794084
2001-01-22,0.025258319705215866,0.05927771789806888,0.06047258702875509,0.023681566411623476,0.055805048782392834,0.028751775926090465,0.029040349439023005,0.026478563147226065,0.02961707676337488,0.03364035917000129,0.046806449775828686,0.018911086711845052,0.03163687440090224,0.0,0.027957176868626567,0.02500572500372572,0.06073586696827704,0.0,0.037983749698100554,0.03637841637192133,0.03144915120855781,0.0424742850501945,0.058279583817550835,0.02100317294210917,0.0311023678093276,0.06686328678445064,0.026456947963432488,0.028021005370082702,0.0340808135997503,0.0,0.024974957059436042,0.022258587386321648,0.023617226737745415,0.038816518942356354,0.06168841100157327,0.034661354447229814,0.029482313488239424,0.03165703014968633,0.03006984483645247,0.024178562412285477,0.058104746644325855,0.02617351265859676,0.024446357457211836,0.014817700073538439,0.02762582029087077,0.0,0.050262252558589175,0.02377832284198419,0.0,0.07979015905014024,0.019530596358970646,0.014230362457295753
2001-01-23,0.025135289747024055,0.059226219035097984,0.0604626181995142,0.023683311802323852,0.05581111214840373,0.028640371703352794,0.02911598786888519,0.026453107052131067,0.02963124765267512,0.03363989783299017,0.046719169300799515,0.018910214278951776,0.031593185380013225,0.0,0.028039060809061184,0.024898065917542716,0.060723522784374276,0.0,0.037891986458884676,0.036378505204690305,0.031450451631692106,0.04264100601874958,0.05827153192495884,0.020571786849371502,0.031117124665145213,0.06675023054641628,0.026432432328465108,0.027669311856417505,0.03417082788710369,0.0,0.024886866162762346,0.02223775606670192,0.023634902701359692,0.03880710883918812,0.06168515973240851,0.034674089663516296,0.02946525838696969,0.03165720474836707,0.029907737274330833,0.02417356145165483,0.05782478698030185,0.026172891792418256,0.024384439950403312,0.014718175708961691,0.02758763549219601,0.0,0.05047838659057189,0.023744858330905436,0.0,0.07995614196377092,0.019560711196962864,0.014148133693400865
2001-01-24,0.02514729659903836,0.059184656382224046,0.060331446918345064,0.02365635501669671,0.055812065910052305,0.028616612380866515,0.028997457697337387,0.02638721661538868,0.02961512895081594,0.033679447825035645,0.04668570727130983,0.018911179906655317,0.031532954318848457,0.0,0.028040092062067687,0.02490330179643576,0.06080124350230983,0.0,0.037872363966172995,0.036384869019230964,0.031435714842927225,0.042633287827472374,0.0582525447137897,0.020593664498651007,0.03114303940865197,0.06671975032706415,0.026485311283146122,0.027722148421047872,0.03416352761657534,0.0,0.024891630231153174,0.02233069745632947,0.023635704234361246,0.03885333734362662,0.0616260290974674,0.03465558297473797,0.029457864569841462,0.03147911123633696,0.02986643518322657,0.024136505560487256,0.05774303405753115,0.025955703531477047,0.02436145562208963,0.014701936468962059,0.027533940067946905,0.0,0.05049477440098518,0.023678170348564134,0.0,0.07944977052741035,0.019560743293864615,0.014144088957144505
2001-01-25,0.025368170237778993,0.05925045700250933,0.06033508963927907,0.023657350264420906,0.055647051871934056,0.028575424424905568,0.028992704355323688,0.02644909450736381,0.02961064102483995,0.03358534099227772,0.046851203985879435,0.01908279811596776,0.031539483614368695,0.0,0.027917665797487976,0.024873987668025038,0.06072124383652116,0.0,0.037817368738073634,0.03638412005076323,0.03141028491313227,0.04262615213315985,0.058270309481868836,0.02056578420929645,0.030981652234749774,0.06663195498123708,0.026357108307784816,0.02802139341334098,0.03418487526278413,0.0,0.024874550549784127,0.022118255240867035,0.02368805770382223,0.03883851918819095,0.06160449386124041,0.03465938119460141,0.029447849046077567,0.031410947747620946,0.029874390858330734,0.0241437060177202,0.05682165052589446,0.026042460123404658,0.02403405399997645,0.01469428218249429,0.027533940067946905,0.0,0.05053232139846075,0.0236435919320561,0.0,0.07954412082130673,0.0195672033667619,0.014145070943440854
2001-01-26,0.025275394836877716,0.05924255709677181,0.06022581986528854,0.023640606527442792,0.05565612944744775,0.0283747737375669,0.028967068159311115,0.026433752495754505,0.029646842465645393,0.03359105015693571,0.04687390346244356,0.018925680512855817,0.031521635637258495,0.0,0.027812473309212445,0.024939811534523907,0.06050933502001951,0.0,0.03781847804001531,0.03647010919248632,0.03141911564536232,0.04268785295590215,0.05831481079751358,0.020435484738282664,0.03095823793293865,0.0666206455971341,0.02637224944990335,0.027944428592701923,0.03416836823247931,0.0,0.024843307095382103,0.022156950987765253,0.02366425746488626,0.03882842972065445,0.061596681963497164,0.03416085566050564,0.029649221881907932,0.031337900463362885,0.0299705872853349,0.024151439523130692,0.05709446294810684,0.026044818803640055,0.024046324117555692,0.014692283613923081,0.027502148255655934,0.0,0.050538540934102955,0.023547840892195655,0.0,0.07908879301211744,0.019508914111484386,0.01414340479195089
2001-01-29,0.02521678381798388,0.05917904191705053,0.06025927917354299,0.02360760674308024,0.05567319496160511,0.028354040435225377,0.028941272591946884,0.026487683327299876,0.02964276846525785,0.03353856265528881,0.04688208631269854,0.01889947976222034,0.0314495882808539,0.0,0.02762576672655596,0.02470055002258211,0.06065651750840216,0.0,0.03779158165175497,0.03652382862852457,0.031401915757963826,0.04265762929044699,0.05819980245722167,0.020201914376081116,0.030812479142898475,0.06662285082403584,0.026340823458659,0.02787262002276727,0.03414366787915846,0.0,0.024822721894349906,0.021994727806519003,0.023639421365142414,0.038626983397939386,0.06139099023948662,0.03402154436347663,0.029646809472623603,0.03133187828563462,0.0298695501662964,0.02410634121415054,0.05705453521496166,0.02581548973733626,0.024002589777805314,0.01456269486384009,0.02754447621466963,0.0,0.050569693023775626,0.023581399251549895,0.0,0.07913008571005417,0.019447478854262013,0.014042987169830863
2001-01-30,0.025194466466887257,0.059127709759633176,0.060372675653761025,0.023526409988568333,0.055625969703456186,0.02795460823654489,0.028827495455183535,0.026489896795610174,0.029754931342364992,0.03358944439880625,0.0467736885788186,0.018884489150204506,0.03151733777213383,0.0,0.027596774886960107,0.024840585393366005,0.06060671706637569,0.0,0.0376769144313932,0.03647365202495468,0.031411596365164496,0.04252812192550645,0.058226173633010386,0.020170150970515357,0.030655697747067032,0.06664653428631591,0.026393719326274847,0.027845364948453768,0.03416388068176099,0.0,0.02479354247168805,0.022103080257854787,0.023574183187279156,0.03852992234327331,0.06136525351687323,0.03406995321913693,0.02942112277970927,0.03159051488411895,0.029874823589458848,0.024045571655996145,0.05628731399439897,0.025812250271488434,0.023883971219173922,0.014472886141730465,0.026935464167787217,0.0,0.05058029626747391,0.02364785107078378,0.0,0.07914873829930957,0.019234980007731113,0.0139598802464126
2001-01-31,0.025192190287675345,0.06015556774549339,0.06034179102398489,0.02351107650182782,0.05566610111924517,0.027180927627013466,0.028800145780248494,0.026587391988551614,0.029787058914606694,0.03362416563679068,0.04653265067830812,0.01891208718506694,0.03152128694227516,0.0,0.027606194852833287,0.024826942225234013,0.060597677611156225,0.0,0.03777155955280932,0.036459921040159673,0.0314866805253632,0.0424975497155941,0.05821568147118324,0.020173369765070608,0.03058677167066642,0.06661422209616219,0.026386699490204467,0.02784320505181779,0.03415137909030975,0.0,0.0247841812113982,0.02210678483103016,0.023543790096314486,0.0384645509041604,0.061377731531569106,0.034040240067826744,0.02937048009417008,0.031584615256068455,0.029853724816538262,0.02402339646787934,0.05611853954860973,0.025802894495128154,0.02404153612242059,0.014464209018028576,0.026928444866326673,0.0,0.050501347581647746,0.023685611986187773,0.0,0.07940000510639927,0.019304674747090817,0.01394828849061763
2001-02-01,0.02523547516397627,0.05990775882233175,0.06043506634857407,0.023247695383471906,0.05564728080008857,0.026927368277469922,0.028749774374610182,0.02665483529589953,0.029752767485419693,0.03362215404078205,0.046507960105556245,0.018906827505209004,0.03142343615244671,0.0,0.027598885641903034,0.024811616635300494,0.06067541821829925,0.0,0.03784493682231725,0.036414865733237385,0.031444750089902905,0.042512392224423844,0.05816414656901978,0.020175096640564515,0.030582776503534397,0.06649198867656927,0.026465657435118466,0.027963287850151616,0.03417091272115906,0.0,0.024524596683155434,0.022081148359969948,0.023606871367728433,0.03861983333573135,0.06155476834182849,0.03389950880581263,0.029371784749377673,0.03163694860911601,0.02981339729104304,0.024016008417747026,0.056055706593868264,0.02581543026928902,0.023991875108006572,0.014470101625045308,0.02707375935678926,0.0,0.05038151872442061,0.023550395814725584,0.0,0.07943644203246045,0.019306098898004047,0.013952570720769782
2001-02-02,0.025246185408023994,0.059465222593842675,0.06028940551618222,0.02297527256488017,0.05571952710757838,0.026927595886218042,0.02875740208908639,0.026597592783364942,0.029722346141104757,0.033610200972316026,0.046671193432011523,0.01889574132701639,0.03142909494201156,0.0,0.027596167070847936,0.024693694995936787,0.06067681944823922,0.0,0.03769760152284077,0.036299413432534594,0.031453031063186955,0.0425760156050434,0.05820435178022646,0.020129154679783667,0.030609337257404647,0.06667117064636399,0.026455441913721275,0.02796065782260112,0.03418030082286397,0.0,0.02433489620997177,0.022134903888161507,0.023604112346657893,0.03870121752416751,0.06154833966969456,0.033888850458956184,0.02936008642737518,0.03163345106279704,0.029812730922498185,0.02404004643331985,0.05605414339478307,0.025795029178507706,0.023971243994144905,0.014509503462037795,0.027080294967555447,0.0,0.04978994347959099,0.023541348069023776,0.0,0.07949667964217506,0.019278789956302608,0.013977571190654358
2001-02-05,0.02517552517668026,0.05935716792769973,0.060220861257908515,0.022997314320781056,0.05576214300257427,0.026923337048524523,0.028754726834076625,0.026610719658875657,0.029471898804859748,0.033594304431637724,0.046662327322660783,0.018760926613403745,0.03139980107395562,0.0,0.027591434075314655,0.02476315678326517,0.06065990049198299,0.0,0.03770986750287303,0.03626121110274533,0.03146116018458665,0.04260799771771091,0.058310782839372854,0.020123725276935216,0.03058877189722611,0.06670934488637893,0.026447139135237874,0.027922721297559062,0.034155142211541416,0.0,0.024158071669082036,0.022061734057409126,0.023583939004172282,0.038699023882173965,0.061717886272906974,0.03288521127179475,0.02935553346518279,0.03157775431878522,0.029812009199554786,0.024117004985938363,0.056049359428971074,0.0257194660185957,0.023924231563736534,0.014514767989576717,0.02708093116633382,0.0,0.04987174404341209,0.02350348418288936,0.0,0.07950505769858157,0.019290548482737684,0.013979505843900428
2001-02-06,0.025166082185726208,0.0593422114489488,0.06010281780709734,0.022914676806530185,0.055645330815869976,0.02690545763350804,0.02881135580360943,0.026450602428905394,0.029472209743848926,0.03357510919588316,0.04666478097736375,0.018824327386594834,0.03143324002089581,0.0,0.027597812363883475,0.02465997792915333,0.05996941876008583,0.0,0.03775076839216338,0.03682208217228771,0.03146826144689684,0.04258596335338752,0.05833193580168745,0.020119241247280453,0.030707229258377287,0.06668526442551956,0.02645026290791996,0.02789812455290284,0.03411589340562959,0.0,0.024086232123846998,0.02205753726923725,0.023584114608036926,0.038713562102231834,0.06145975129779648,0.03274457130210443,0.029357987205818264,0.03156304497679111,0.029777297350368086,0.024037567257557194,0.05607727710376647,0.025717128531623404,0.023889642297687533,0.014515616179804541,0.027079678612980225,0.0,0.04985634853447952,0.02348343501937254,0.0,0.07953435783391477,0.019293699758961953,0.013979788278323713
2001-02-07,0.025164994883300335,0.05934754777693074,0.060173705905615424,0.022914707819111126,0.055577889095198195,0.026903268080645422,0.02882219931228081,0.026431922085853723,0.029371922986052162,0.03356105734951514,0.047375635671066486,0.018842036386142635,0.03151467334991166,0.0,0.027608206929023476,0.024675074294525014,0.059710490130306625,0.0,0.03772810205370669,0.03691781258949837,0.03139617834274506,0.042590574879374524,0.058293200028613636,0.020136927443936838,0.030629197979484574,0.0667082821479036,0.026459015751590497,0.027860382146436248,0.034060090949011655,0.0,0.024055959215830806,0.02205754587545921,0.023662220834252245,0.0388031424121136,0.06145784984431906,0.03268822521627252,0.0292864959776218,0.03153033132887676,0.02977770307928836,0.024052392452456082,0.05608442255577258,0.02571555792118499,0.023975652740460648,0.014493385067647158,0.02711847365171162,0.0,0.049904142422393785,0.023431169935190684,0.0,0.07958090445826821,0.019241845425818218,0.013967510715232176
2001-02-08,0.024938079519892607,0.059685897379086014,0.06018593696089643,0.02280943791222568,0.055664560257850805,0.026867696893975956,0.028731999385022754,0.026262381666651916,0.029371691611809966,0.033299747914697475,0.047392081314405136,0.018657240366217173,0.03159377971535532,0.0,0.027705199215336786,0.024635568829230847,0.059645722489612585,0.0,0.0376774268472212,0.036876251371820455,0.031424171141141925,0.042527126168439365,0.05833505821323433,0.020071254791979864,0.03059573195072156,0.06675622851203211,0.026441542599716015,0.027867810289018427,0.03405697031146473,0.0,0.024056540733447398,0.022057179896678773,0.023423503260416843,0.038840037541191856,0.061433089442406816,0.032378776785731644,0.02925122793837146,0.03151072028739003,0.029574680430556388,0.024045915208828678,0.05604070218079583,0.02571411172609609,0.023946964303114927,0.014451639943258238,0.027114374402668628,0.0,0.04989566306489171,0.0234315715593837,0.0,0.07957145753447496,0.019153217190439935,0.01391182194581972
