Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.024655909587068172,0.05716381310489207,0.05946423409837301,0.024058781376840983,0.05316491632325819,0.02802559268522185,0.028043753593099765,0.026817479565262443,0.02950874671715722,0.03400157595442988,0.04342950440298944,0.019098960208089693,0.03145962158930435,0.0,0.02809369098340628,0.024114269299009027,0.06077410265772661,0.0,0.03691447883785078,0.03631441006334608,0.02984926057381213,0.04297179033127193,0.05581154310897311,0.021055167234941087,0.029127587346005977,0.06438185160973388,0.02600259267200836,0.028301641105866034,0.032167746024852964,0.0,0.02483644515605558,0.022809213264103494,0.024374032475741693,0.03742204093107714,0.05979369921193143,0.035241367800262574,0.029672786203767853,0.03228822491546308,0.03095663619971853,0.02421874706388431,0.05770460465257644,0.026426649595408053,0.024936914193903485,0.015087244832467596,0.028143482254319556,0.0,0.04950991272951761,0.02437336370933855,0.0,0.0833307870007379,0.019928546357015083,0.014095623338272295
2001-01-03,0.024627585672243,0.05881399691740022,0.06019427586645707,0.024099180553800437,0.055482006521223266,0.028131496697721855,0.028356019762062187,0.026820022321347826,0.029562174515422597,0.03413142178786581,0.04587254566165558,0.019255969894663744,0.03142079771920358,0.0,0.028407757923204473,0.024686096249760217,0.06074469942370991,0.0,0.03789826287082876,0.036266956667820274,0.03066411172420787,0.04335370829447887,0.05593129947419892,0.021023776239743157,0.03076554077796865,0.06623261580378186,0.02615256787184342,0.028248919325074652,0.034035267144343705,0.0,0.02491535574746486,0.022675967559369792,0.024416804019399222,0.03844736173929644,0.060873671103543574,0.03496584079186967,0.029705117330399173,0.03241303565382539,0.030886375899795086,0.024125110654767735,0.05860152217773116,0.02629259958854952,0.024770393141874132,0.015193143975297033,0.027901749819469007,0.0,0.0497169109892584,0.02437294962787693,0.0,0.08357910225334995,0.020083850452199965,0.014247329753613872
2001-01-04,0.025318383643278902,0.05900327855122476,0.0602601567039809,0.024466119246988938,0.05583536970049919,0.028127404086120848,0.028380135031674743,0.02660302911638715,0.029812326927970936,0.03409391566579719,0.045879864936790096,0.019270552783563637,0.03148936915982278,0.0,0.02879167854043414,0.02468767073861724,0.06148528329906058,0.0,0.037807610719771075,0.036374662073610814,0.030596989308631962,0.04335835741769539,0.05622620455610472,0.02106091157937507,0.03080688205183065,0.06629540613600723,0.02632962648114986,0.028254684910820935,0.034042377438059546,0.0,0.025048067643475825,0.022615607097537876,0.024485603683335317,0.03854199637190728,0.061009663587882665,0.034975613486942204,0.029421083138400826,0.03244870096534761,0.03090970778840595,0.024429377065241516,0.05868518453326129,0.026295827830483703,0.025068717690612374,0.01520788695497002,0.027900082250387113,0.0,0.049738945840794385,0.024391227202584267,0.0,0.08403005919976145,0.01987368843268227,0.014262117848939021
2001-01-05,0.025230323061308815,0.05907322227616534,0.06049073524848737,0.024539261454124016,0.05588792533951692,0.028128284235750034,0.02852194953613133,0.026709020045702626,0.029870700871890858,0.03407456412932815,0.04654593027363222,0.01908865703710797,0.031634514604160884,0.0,0.02790094049781724,0.024694307356498576,0.06175577168134557,0.0,0.03782752925867852,0.03634327866120578,0.03058369682046466,0.04332311861053445,0.056204966142453024,0.02098557872552634,0.031025208477721167,0.06642929043498468,0.026467718512518824,0.028268136376861146,0.034110981938059524,0.0,0.025036847497500785,0.02218674489714171,0.02451756734532455,0.03864593390974196,0.06118535514179494,0.03498053410084024,0.02936777134276416,0.03239838000213366,0.030919826018479576,0.024256153392849197,0.0585029188417389,0.026219123514194122,0.025029641894053576,0.01531299160758662,0.02795699685104641,0.0,0.050048669222687914,0.024094642496287965,0.0,0.08399080402481593,0.01960871460964088,0.014356706169066426
2001-01-08,0.025233286859969308,0.059062290173220115,0.0605118928336693,0.024920525700943632,0.05606651834007218,0.02845421745328392,0.02869144511081427,0.026653333921696214,0.029664470598333256,0.03408704978174051,0.04639662693883186,0.019056525427098493,0.031609662393145666,0.0,0.02791626823899525,0.02468487025379345,0.0611846855437107,0.0,0.03784024539770136,0.0362730368187894,0.030583845791149464,0.04324565348668233,0.05623467936186717,0.020816694140449846,0.031007167139844704,0.066543123995928,0.026433213587292722,0.0282681042714307,0.034213405851032004,0.0,0.025163063365365338,0.022156625346514056,0.02377288562938249,0.03861672899855211,0.061109846920425835,0.03490709588947498,0.029384398995530876,0.03202551752727505,0.030383523813467497,0.024240565774029776,0.058478931786410844,0.02612641365014843,0.025023842748893736,0.014873121230099278,0.02795777427601989,0.0,0.05005045735161276,0.024161101115550372,0.0,0.08271216094689243,0.01960995820408805,0.014252887445810571
2001-01-09,0.02526229895612624,0.059020469198039695,0.0602731727186553,0.02494720820657088,0.05592357665098749,0.028490010753459655,0.028795070714108834,0.02663549449238267,0.02963794736240895,0.034137851767706506,0.046347118262754,0.01899838951895111,0.031823965546652754,0.0,0.02791301051024937,0.024718688215901678,0.06063635417987969,0.0,0.03783365915303822,0.03643901995892839,0.030486262240990783,0.04315327192857753,0.0561301720486683,0.02075790024843258,0.03099609867970999,0.066228565055844,0.026396505607318186,0.02825634424883999,0.03417930844582935,0.0,0.024994980716006723,0.022178235730552137,0.023699382239243057,0.03856627656694754,0.06101954279694653,0.03492542298169537,0.02940999362633689,0.03206114526951734,0.030378828917660316,0.02426677769751885,0.05845660075044644,0.026167894465889706,0.02471034740820255,0.01487197688948388,0.028033249273731697,0.0,0.04996415671073075,0.02412245844450124,0.0,0.08262231024062913,0.019601296876012853,0.014236715739709041
2001-01-10,0.025270512307605252,0.05908810949494663,0.060375525858691506,0.0249149639079149,0.05588302123140034,0.028571850968634054,0.028791126549196303,0.026643344259360525,0.029648500801623602,0.03413857159036335,0.04633215990856852,0.01898974853548948,0.031849634910865864,0.0,0.02789286980932414,0.02471862048175838,0.060399544353770006,0.0,0.037894368389975536,0.03640730149089869,0.030487468889037382,0.04308037265672688,0.0561442517345389,0.020823977766524962,0.031090232100494046,0.06629790882694897,0.026357879222163174,0.028184246549226286,0.03420659097503774,0.0,0.025013396203752543,0.02215975802043246,0.023708213320615824,0.03866398066066626,0.06102617680237678,0.0347345750746431,0.029385561650029996,0.03204947545464809,0.030336900692137708,0.024276362408697846,0.058167550882273926,0.026161290564989687,0.024720845259854452,0.014896197196111119,0.02802080702727606,0.0,0.050014130535386225,0.02414985141648804,0.0,0.08273397042065797,0.019615998046589245,0.014227634978321706
2001-01-11,0.025263117740483,0.059160793832988105,0.060440542833429534,0.02490955389934231,0.0558349282379376,0.028613218368478435,0.02883367704178554,0.026680350370942768,0.029664947061288638,0.03413625674764938,0.04657698328382562,0.01901647778911733,0.031855945638215054,0.0,0.02790857506657753,0.024859590907907025,0.06040322918750788,0.0,0.037906480870971405,0.0363955763731941,0.03048668783065106,0.04307215182013257,0.05716766573431475,0.02093983681780269,0.03133011346000846,0.06647702953682874,0.02635611917346717,0.02793055569577037,0.03420220946553753,0.0,0.025051965094002253,0.022160030536594134,0.023710370500781047,0.038674727378989714,0.061205067778338444,0.034719696091545404,0.029385526181425838,0.03205859864343174,0.03032508994933673,0.02432396095076743,0.05812881434161407,0.02616035960534594,0.02473110246054569,0.014883607052916553,0.027815207263938328,0.0,0.05018792080020451,0.0241284811261964,0.0,0.08256116916088926,0.019620607931630084,0.014240793950124647
2001-01-12,0.025347325718514908,0.05914873089794954,0.060442937874132206,0.024936999638083823,0.05581997631929475,0.028601033010886387,0.028831967402406743,0.02669861361745065,0.02966327129552514,0.03410442593309149,0.04658545446063034,0.019011304043011455,0.03185711498255106,0.0,0.027805187239001692,0.02487705071494459,0.06037768119801572,0.0,0.0379227553300751,0.03644591069230202,0.030480360190157797,0.04313559512715059,0.05746371629162882,0.020988603138795966,0.03133411743455388,0.0666144327901051,0.026365557194441495,0.027893773925149034,0.03419922733469256,0.0,0.025021964811553624,0.022205292994750898,0.023710095257631167,0.0387170222013404,0.06112532508939776,0.03467675802573945,0.02938539399480475,0.03210753876510843,0.030334019755591454,0.024269316917241622,0.058095728540035134,0.02629984320490613,0.024563905493082835,0.014858728471241738,0.027828891978278446,0.0,0.05023404578748057,0.024169232186872298,0.0,0.08250999161735172,0.019583413363625714,0.014224271200027606
2001-01-16,0.02539163731161879,0.059147987138574935,0.06023942261614521,0.02492651844644335,0.05559766851858882,0.028662674642399404,0.028801578659534744,0.026600009169232663,0.029627033762392074,0.03405120800984921,0.046583901370158,0.01900703688466937,0.0319206862130451,0.0,0.027829248653827757,0.024960493514748914,0.06063457409098066,0.0,0.03792071407181631,0.03640089574075508,0.030478466428688452,0.04234087355344443,0.05745127531719119,0.020989464548067233,0.03125699062573407,0.06606114522597951,0.026368887942057277,0.02788226080644889,0.03415366941366341,0.0,0.02515955779433524,0.02228841336742392,0.023744786419686352,0.03866605007121495,0.06112912582620154,0.034637775337537896,0.029291315915632755,0.032122833224203166,0.03032876015103992,0.024296501063546815,0.058089198806715696,0.02626103675472041,0.024438945016161624,0.014839024284705524,0.027797901759814007,0.0,0.05012399202483492,0.024161966593324747,0.0,0.08246998756757562,0.01955828936891159,0.01421324319301586
2001-01-17,0.02537518833614752,0.05917562610128351,0.06050103151222072,0.02471620402940705,0.05585175243581079,0.02866759444220113,0.028665424299030347,0.02667720223773458,0.02966214623439558,0.03355192969399397,0.046517510428432,0.018941470563649407,0.03168451128207648,0.0,0.027718933561982094,0.024945688929732063,0.06091889942180377,0.0,0.037912117673056266,0.036399499235730715,0.030531318114129482,0.04237164047576586,0.057715284205595165,0.020995406883772876,0.0311567698579505,0.0661966690624344,0.026450357836829093,0.027967296977978173,0.03418147400625596,0.0,0.024907691474912178,0.022331348839436976,0.02362552372873088,0.03870162726765908,0.06113012299883853,0.03443304883113631,0.029273959578736825,0.032143383738340386,0.03009759705762661,0.02429884641661783,0.05811741649351779,0.026256797482949512,0.02440757018411624,0.01483429303604983,0.027763957216127927,0.0,0.05024454793052942,0.024048375432840035,0.0,0.08201841815934383,0.019581663231183776,0.014208025882427137
2001-01-18,0.025359694170885155,0.059226930295710516,0.06048165160722634,0.02395147050345719,0.055803211057729694,0.028727553480117685,0.028644428458094045,0.02647912514632322,0.029625898200795725,0.03363598743987861,0.046750745643681285,0.018927447803529462,0.03168166479592459,0.0,0.027909996780131653,0.024975585917843216,0.06069489204269549,0.0,0.03793846426739751,0.036383625404489646,0.031394439136979875,0.0425030975435596,0.05820699794469517,0.02105318856383198,0.031096737103304965,0.06677895480803266,0.026455088730952463,0.027895113945695212,0.034279552577639066,0.0,0.02495445107549586,0.02231550066462983,0.023649710128938385,0.03869889209226493,0.0616610107334081,0.034426362113788675,0.029235930397012503,0.03214448924778714,0.03006917332231695,0.02427106877338971,0.05801239750780668,0.026180306886324986,0.024392541951105948,0.014838780165214137,0.02774873868097276,0.0,0.050247795315304954,0.024022017569495433,0.0,0.07975693890561027,0.01959235752796087,0.01423597784948679
2001-01-19,0.025324423624639974,0.05926917357407064,0.06048251001488711,0.023640683601908397,0.05579335400764651,0.028741223982976738,0.02865538919170179,0.02650319128716384,0.029623815825887113,0.03366928011307931,0.046804855490843046,0.018925171647913637,0.03168511212340622,0.0,0.02790310790583576,0.024961238784129574,0.06069391996398738,0.0,0.03796808541398871,0.03637707849567173,0.031439245397542705,0.042501769314189,0.05818669740456862,0.021052402220640334,0.031116685966139764,0.06678900666347969,0.026458081007513352,0.02789615419634912,0.034269331696414856,0.0,0.024962763740857607,0.022226755871122158,0.023621755682416597,0.03883179966643028,0.06167711453364132,0.0343553076202658,0.02929527152052576,0.03211900662295555,0.030075208176277925,0.02418455728436703,0.05792080932844536,0.026199063993375734,0.02439144946770156,0.01481208936966097,0.027767178002616192,0.0,0.050226811744235135,0.023913569130460246,0.0,0.07909903818927637,0.019544976547679525,0.014231373726794084
2001-01-22,0.025258272611927413,0.059277712093626825,0.060472590351647294,0.023681581826757052,0.05580506010320811,0.028751831737987038,0.029040334939440846,0.026478579514347282,0.029617070826750747,0.033640332402717,0.046806488499426785,0.018911097786166644,0.03163686003994465,0.0,0.027957210279961786,0.025005766046948857,0.06073590144021983,0.0,0.037983790368231976,0.036378400497602666,0.0314491433020938,0.04247431169399008,0.05827956874709249,0.021003166209351488,0.031102394122967798,0.06686330975707871,0.026457019970947303,0.02802100117138043,0.034080779448957786,0.0,0.024974967529069636,0.02225859129197902,0.023617228757989984,0.038816546192484265,0.06168838193491276,0.03466132719411436,0.029482289870219534,0.03165704225139453,0.03006987330454911,0.024178555349541005,0.05810474813275575,0.026173533686881027,0.024446349279381066,0.014817727660083348,0.02762583499433797,0.0,0.05026231002168593,0.023778325614806403,0.0,0.07979015270307606,0.0195306271786847,0.014230362457295753
2001-01-23,0.02513523853346577,0.05922621288878919,0.060462620960638314,0.0236833274622928,0.05581112343045927,0.02864042872371393,0.0291159693907212,0.026453126471154307,0.029631244788042927,0.03363987146058752,0.04671920448356234,0.01891022491417873,0.03159317107840678,0.0,0.028039089816419612,0.024898105099668742,0.06072355448969919,0.0,0.037892029402423914,0.03637849087899372,0.0314504436000924,0.042641028537685824,0.05827151708994445,0.020571774470639934,0.031117150502588432,0.06675024968511412,0.026432513760434578,0.027669300119238068,0.034170790543582595,0.0,0.024886873736791718,0.022237759392964105,0.02363490971499998,0.03880713869190069,0.06168513184185337,0.03467406123389443,0.029465236875088195,0.03165721689325605,0.02990776877161124,0.024173553794969313,0.05782478831006123,0.026172914786062658,0.024384433331677963,0.014718211800280665,0.027587651097635384,0.0,0.05047844224633296,0.02374485886371078,0.0,0.0799561350504475,0.01956074203721386,0.014148133693400865
2001-01-24,0.025147247280190414,0.05918465018752332,0.06033145154865278,0.023656368161129874,0.055812077620213056,0.028616669715071257,0.028997439946516997,0.026387237888337682,0.029615125586792045,0.03367942021959471,0.04668574108464893,0.01891118940022496,0.03153294076144905,0.0,0.028040122158054407,0.024903341226247874,0.06080127552298889,0.0,0.03787240454819149,0.03638485568127342,0.031435709015296666,0.042633309785783745,0.05825252954129063,0.02059365474381934,0.0311430673086219,0.06671976949311875,0.026485394740994105,0.027722138764003926,0.034163488581188624,0.0,0.02489163691115054,0.022330702358482963,0.023635711944022704,0.03885337170881319,0.06162600156246761,0.03465555270861988,0.029457844111366295,0.031479125318576245,0.029866466457542144,0.02413649701903694,0.05774303979439888,0.025955724474961913,0.024361446193307993,0.014701971819735081,0.02753394959983293,0.0,0.05049483385166996,0.02367817287666308,0.0,0.07944976232140492,0.019560774856689694,0.014144088957144505
2001-01-25,0.025368131759859584,0.0592504508639828,0.06033509311944929,0.023657363111506954,0.055647063612161256,0.0285754808972502,0.028992686471423713,0.026449114110981647,0.029610637927138923,0.03358531429158787,0.04685123871954851,0.019082811730011803,0.03153946940021521,0.0,0.02791769969209931,0.024874024513797617,0.060721276042109196,0.0,0.03781741375641839,0.036384105394797236,0.03141027753767211,0.042626170344632106,0.05827029512111409,0.02056577647467805,0.030981680654422195,0.0666319747294643,0.026357184823046453,0.028021386352904593,0.034184835461901104,0.0,0.024874558377158157,0.022118263387471814,0.023688068697684566,0.038838552726052536,0.061604465674463454,0.034659351378868934,0.02944782590456409,0.03141096319743842,0.029874423287026736,0.024143703033829185,0.05682166346920276,0.026042485473335868,0.024034044764792074,0.014694316449819852,0.02753394959983293,0.0,0.05053238034594541,0.023643594494748007,0.0,0.07954411293682903,0.019567235488726166,0.014145070943440854
2001-01-26,0.025275353943962357,0.05924255095810328,0.06022582314952374,0.023640620023626824,0.055656140757561014,0.02837483601433634,0.028967049185221902,0.026433771990070395,0.029646839355769665,0.033591022208263245,0.046873937036634436,0.018925689621927824,0.03152162163775509,0.0,0.027812507854671164,0.024939850045713665,0.06050936549984768,0.0,0.03781852264020045,0.03647009873283522,0.03141911057636063,0.042687872833756135,0.05831480450172629,0.020435476761783433,0.030958264224667173,0.06662066546240109,0.026372325539652488,0.027944422872942343,0.03416832638738624,0.0,0.024843311500379425,0.022156959766412573,0.02366426897547436,0.03882846358066943,0.06159665425730243,0.034160831276807524,0.029649196644519534,0.031337914359107724,0.02997061996649499,0.024151438059076494,0.057094477151919336,0.026044844002594703,0.024046317504514473,0.014692318526510428,0.02750215996852785,0.0,0.050538598725367846,0.023547843070720793,0.0,0.07908878891678023,0.019508951021006814,0.01414340479195089
2001-01-29,0.025216738851513668,0.05917903579554242,0.060259283019930165,0.02360761845788701,0.055673204260525196,0.028354102412811857,0.028941251934062866,0.026487705692120785,0.029642765913739454,0.033538537572078926,0.04688211868585765,0.018899486506578113,0.03144957611098702,0.0,0.027625798431362755,0.024700589068263345,0.06065654769881322,0.0,0.03779162413905843,0.036523821238997854,0.031401909249199216,0.042657647834917496,0.05819979513663557,0.020201900394640107,0.0308125056133758,0.06662287084699038,0.026340899768140937,0.02787261090235835,0.034143629051600906,0.0,0.024822726647077818,0.021994735056184978,0.02363943182005693,0.038627022054256166,0.06139096395251225,0.03402152347021392,0.02964678275058372,0.031331886264213286,0.029869586604929776,0.024106338750544035,0.05705455244776889,0.025815514962086252,0.02400258408281165,0.014562728472474092,0.02754449168641355,0.0,0.05056975186269432,0.023581402318905247,0.0,0.07913008266812627,0.01944751654317797,0.014042987169830863
2001-01-30,0.025194426109791897,0.05912770376858065,0.060372677173260676,0.02352642451026984,0.05562597456758114,0.027954661864954614,0.028827475682215047,0.026489918677693337,0.029754930634092985,0.033589419683943994,0.046773716853328685,0.018884493491973048,0.03151732823081182,0.0,0.02759680717198155,0.02484062630187099,0.06060674928772826,0.0,0.037676955667662576,0.036473639888354024,0.03141158986929149,0.042528140586646765,0.05822616552600822,0.020170137951832187,0.03065572077403618,0.06664655790761272,0.0263937934497063,0.027845358052210008,0.03416384262129816,0.0,0.02479354585399649,0.022103079477003667,0.02357418995600086,0.03852996423540989,0.061365227401512734,0.034069930946407534,0.029421101897019377,0.03159052092976523,0.029874862902718784,0.024045572184776674,0.056287339946285375,0.02581227574316335,0.023883965825866146,0.014472920222744023,0.026935482661664054,0.0,0.050580354346982805,0.02364785408111457,0.0,0.07914873545240769,0.01923502954678942,0.0139598802464126
2001-01-31,0.025192149105712762,0.06015555875237132,0.06034179396920903,0.02351109034717749,0.05566610144139426,0.027180986672416994,0.02880012113923001,0.026587414938252837,0.029787056973895852,0.0336241427428453,0.046532682300696473,0.018912090707283443,0.03152127841680646,0.0,0.027606225594173157,0.024826984443666628,0.060597709498506944,0.0,0.03777159903293512,0.0364599064536612,0.03148667463662958,0.042497567416704844,0.058215673050089616,0.020173355453342333,0.030586800289802554,0.06661424380099297,0.02638677378964551,0.027843197983061698,0.03415133444993607,0.0,0.024784184386281046,0.02210678275341961,0.023543797037808546,0.0384645928923529,0.061377704993915164,0.03404021848075471,0.029370457512334233,0.031584622880942125,0.02985376553847636,0.02402339737080478,0.0561185632123384,0.025802920497624494,0.024041530865314915,0.0144642417811238,0.026928462927976356,0.0,0.05050140495824748,0.023685612164967527,0.0,0.07940000238024512,0.01930472177410641,0.01394828849061763
2001-02-01,0.025235432391407756,0.05990774934649243,0.060435068511546175,0.02324770620489759,0.05564728028890791,0.02692742599884406,0.028749747147443955,0.02665485955595938,0.029752768162991897,0.033622130835423675,0.04650798987484038,0.018906832145650785,0.03142342798419029,0.0,0.027598916710050277,0.024811660398822034,0.060675450280757125,0.0,0.03784497436318276,0.0364148516248267,0.03144474557493162,0.042512407546499036,0.05816413690948328,0.020175082101587638,0.03058280411560813,0.06649201365527536,0.026465731027696577,0.027963285771528214,0.03417086917188419,0.0,0.024524603991066544,0.02208114538389772,0.023606877683107524,0.03861987590950769,0.06155474328694476,0.03389948787761833,0.029371761719644292,0.03163695320876008,0.02981343703239056,0.024016009708476536,0.056055729650777965,0.025815456242367977,0.023991865862440998,0.014470135803298626,0.02707377813222361,0.0,0.05038157582516671,0.0235503976687499,0.0,0.07943643905914259,0.01930614823811292,0.013952570720769782
2001-02-02,0.025246141635724882,0.05946520989449464,0.06028940994675739,0.022975286203685084,0.05571952842975902,0.026927651412513263,0.028757373452709657,0.026597614353331883,0.029722348390553977,0.033610177683437104,0.04667121771352709,0.01889574441659392,0.03142908785559147,0.0,0.027596198393383526,0.02469374356596377,0.06067685232299492,0.0,0.037697636999334413,0.03629940336474408,0.03145302973474486,0.04257602485626755,0.05820434005798892,0.020129142599727857,0.030609361839148322,0.06667119638576663,0.02645551534327097,0.027960655031817577,0.03418025748435994,0.0,0.024334909406618508,0.022134901633379334,0.023604120346228153,0.03870125598751574,0.06154831323219843,0.03388882893580902,0.029360062363769094,0.03163345507513641,0.029812771770128983,0.02404004795398577,0.05605416764644999,0.025795056534058447,0.023971237021510414,0.014509544564195263,0.027080313086015526,0.0,0.049790000010550374,0.023541350158018566,0.0,0.07949667727995256,0.019278838550880136,0.013977571190654358
2001-02-05,0.0251754796238235,0.059357155558940944,0.060220865286975046,0.02299732683163546,0.05576214484291116,0.026923392123096957,0.028754698734652476,0.02661074031664726,0.029471902553818614,0.03359428051182569,0.046662350325521545,0.018760929818088537,0.03139979589528868,0.0,0.027591465781059976,0.02476320239745951,0.06065993406735937,0.0,0.03770990369577723,0.03626120245266565,0.031461160264262725,0.0426080058947147,0.05831077360495082,0.020123711768444342,0.030588795014624765,0.06670937070569889,0.026447211545563,0.027922719179571655,0.03415509863682127,0.0,0.024158086327986942,0.022061732246596816,0.023583945882122988,0.038699062212486625,0.06171786056342421,0.03288518891955002,0.029355508943126326,0.03157776049569921,0.029812048817408746,0.024117005758626832,0.05604938438275233,0.02571949187024071,0.023924224258784398,0.014514809896575507,0.02708094918475618,0.0,0.049871800910344766,0.023503486042392066,0.0,0.07950505534065049,0.019290598703739448,0.013979505843900428
2001-02-06,0.0251660378665754,0.0593421991629713,0.060102821535070065,0.022914688785633474,0.05564533482826515,0.02690551090997484,0.028811329997754334,0.02645062382000521,0.029472214045637227,0.03357508552653159,0.04666480214479435,0.018824329842758256,0.031433232364067906,0.0,0.027597843489402595,0.024660022853374836,0.059969450014818515,0.0,0.03775080668018102,0.03682206973304147,0.03146826042431439,0.042585968369365325,0.05833192672492862,0.020119229028001936,0.030707248766444987,0.0666852908133819,0.02645033597731423,0.027898122893582594,0.03411585504892691,0.0,0.024086250532260305,0.02205753543701988,0.023584121435897738,0.03871359981472543,0.06145972561336554,0.03274454717151265,0.029357962846625858,0.031563051121393806,0.029777338742321333,0.024037566694512222,0.05607730166157091,0.0257171538089764,0.02388963855971809,0.014515658188698969,0.02707969637281418,0.0,0.049856404198363666,0.023483436315122723,0.0,0.07953435555806876,0.01929375073531454,0.013979788278323713
2001-02-07,0.025164950762747877,0.0593475319271173,0.060173712024648274,0.022914719824256774,0.05557789196348126,0.026903321827458825,0.028822172940185995,0.02643194438521183,0.029371925525331112,0.03356103525405913,0.04737565351965036,0.018842039852942666,0.03151466439478924,0.0,0.027608237916039998,0.02467511722017592,0.05971051810704271,0.0,0.03772814359306407,0.03691779870759819,0.031396179059047,0.04259057923448046,0.058293184870152386,0.020136918376386197,0.03062921470549292,0.06670830964915647,0.026459088205315916,0.027860378823609845,0.0340600570352295,0.0,0.0240559776921535,0.02205754404743364,0.02366223215471319,0.0388031758007342,0.06145782485194502,0.03268820241968739,0.029286466551542635,0.03153033776702518,0.02977774471200387,0.024052391464126292,0.05608445130562915,0.025715583995551537,0.023975649069016548,0.014493428288292134,0.027118491638849475,0.0,0.04990419840149981,0.02343117073706559,0.0,0.07958090204813488,0.01924190035138969,0.013967510715232176
2001-02-08,0.0249380359302931,0.05968588440424586,0.06018594406123978,0.022809449951057693,0.055664565685261944,0.02686774922524735,0.028731972592973856,0.026262404624692585,0.029371694325684334,0.033299723074247604,0.04739209900693753,0.0186572486284738,0.03159377107027559,0.0,0.027705227341936183,0.024635611969435034,0.05964574864639121,0.0,0.03767746954672534,0.03687623651531015,0.0314241728704529,0.042527129602264464,0.058335044354735216,0.02007125025335006,0.030595747116085578,0.06675625509699715,0.026441615770065707,0.027867806338956004,0.03405693653188228,0.0,0.02405655918341031,0.022057178238596205,0.023423522670981814,0.038840073754956114,0.06143306382182821,0.032378759775423725,0.02925120100845865,0.03151072746540392,0.029574714687840387,0.02404591550305536,0.05604073287957237,0.025714136789693674,0.02394695961214725,0.014451683485800674,0.027114392138888326,0.0,0.049895719511017296,0.02343157222879436,0.0,0.07957145514759885,0.019153273087597476,0.01391182194581972
